"68723,1752,39.89,200.00,0,39.89,0.00,0.00,0.00,1752",0
"68729,1752,39.89,166.00,0,39.89,0.00,0.00,0.00,1752",0
"68734,1752,39.89,200.00,0,39.89,0.00,0.00,0.00,1752",0
"68741,1752,39.89,142.00,0,39.89,0.00,0.00,0.00,1752",0
"68746,1752,39.89,200.00,0,39.89,0.00,0.00,0.00,1752",0
"68751,1752,39.89,200.00,0,39.89,0.00,0.00,0.00,1752",0
"68757,1756,39.89,166.00,0,39.89,0.00,0.00,0.00,1756",0
"68762,1756,39.89,200.00,0,39.89,0.00,0.00,0.00,1756",0
"68767,1764,39.89,200.00,0,39.89,0.00,0.00,0.00,1764",0
"68773,1764,39.89,166.00,0,39.89,0.00,0.00,0.00,1764",0
"68779,1764,39.89,166.00,0,39.89,0.00,0.00,0.00,1764",0
"68784,1768,39.89,200.00,0,39.89,0.00,0.00,0.00,1768",0
"68790,1768,39.89,166.00,0,39.89,0.00,0.00,0.00,1768",0
"68795,1768,39.89,200.00,0,39.89,0.00,0.00,0.00,1768",0
"68801,1776,39.89,166.00,0,39.89,0.00,0.00,0.00,1776",0
"68806,1776,39.89,200.00,0,39.89,0.00,0.00,0.00,1776",0
"68811,1776,39.89,200.00,0,39.89,0.00,0.00,0.00,1776",0
"68817,1784,39.89,166.00,0,39.89,0.00,0.00,0.00,1784",0
"68823,1784,39.89,166.00,0,39.89,0.00,0.00,0.00,1784",0
"68828,1780,39.89,200.00,0,39.89,0.00,0.00,0.00,1780",0
"68834,1780,39.89,166.00,0,39.89,0.00,0.00,0.00,1780",0
"68839,1780,39.89,200.00,0,39.89,0.00,0.00,0.00,1780",0
"68845,1780,39.89,166.00,0,39.89,0.00,0.00,0.00,1780",0
"68850,1780,39.89,200.00,0,39.89,0.00,0.00,0.00,1780",0
"68855,1780,39.89,200.00,0,39.89,0.00,0.00,0.00,1780",0
"68861,1784,39.89,166.00,0,39.89,0.00,0.00,0.00,1784",0
"68867,1784,39.89,166.00,0,39.89,0.00,0.00,0.00,1784",0
"68872,1784,39.89,200.00,0,39.89,0.00,0.00,0.00,1784",0
"68878,1780,39.89,166.00,0,39.89,0.00,0.00,0.00,1780",0
"68883,1780,39.89,200.00,0,39.89,0.00,0.00,0.00,1780",0
"68888,1780,39.89,200.00,0,39.89,0.00,0.00,0.00,1780",0
"68894,1780,39.89,166.00,0,39.89,0.00,0.00,0.00,1780",0
"68899,1780,39.89,200.00,0,39.89,0.00,0.00,0.00,1780",0
"68905,1780,39.89,166.00,0,39.89,0.00,0.00,0.00,1780",0
"68911,1780,39.89,166.00,0,39.89,0.00,0.00,0.00,1780",0
"68916,1780,39.89,200.00,0,39.89,0.00,0.00,0.00,1780",0
"68922,1780,39.89,166.00,0,39.89,0.00,0.00,0.00,1780",0
"68927,1780,39.89,200.00,0,39.89,0.00,0.00,0.00,1780",0
"68932,1780,39.89,200.00,0,39.89,0.00,0.00,0.00,1780",0
"68938,1780,39.89,166.00,0,39.89,0.00,0.00,0.00,1780",0
"68943,1780,39.89,200.00,0,39.89,0.00,0.00,0.00,1780",0
"68950,1780,39.89,142.00,0,39.89,0.00,0.00,0.00,1780",0
"68955,1780,39.89,200.00,0,39.89,0.00,0.00,0.00,1780",0
"68960,1780,39.89,200.00,0,39.89,0.00,0.00,0.00,1780",0
"68966,1780,39.89,166.00,0,39.89,0.00,0.00,0.00,1780",0
"68971,1780,39.89,200.00,0,39.89,0.00,0.00,0.00,1780",0
"68976,1780,39.89,200.00,0,39.89,0.00,0.00,0.00,1780",0
"68982,1780,39.89,166.00,0,39.89,0.00,0.00,0.00,1780",0
"68987,1780,39.89,200.00,0,39.89,0.00,0.00,0.00,1780",0
"68994,1780,39.89,142.00,0,39.89,0.00,0.00,0.00,1780",0
"68999,1780,39.89,200.00,0,39.89,0.00,0.00,0.00,1780",0
"69004,1780,39.89,200.00,0,39.89,0.00,0.00,0.00,1780",0
"69010,1780,39.89,166.00,0,39.89,0.00,0.00,0.00,1780",0
"69015,1780,39.89,200.00,0,39.89,0.00,0.00,0.00,1780",0
"69020,1780,39.89,200.00,0,39.89,0.00,0.00,0.00,1780",0
"69026,1784,39.89,166.00,0,39.89,0.00,0.00,0.00,1784",0
"69031,1784,39.89,200.00,0,39.89,0.00,0.00,0.00,1784",0
"69037,1784,39.89,166.00,0,39.89,0.00,0.00,0.00,1784",0
"69043,1780,39.89,166.00,0,39.89,0.00,0.00,0.00,1780",0
"69048,1780,39.89,200.00,0,39.89,0.00,0.00,0.00,1780",0
"69054,1780,39.89,166.00,0,39.89,0.00,0.00,0.00,1780",0
"69059,1780,39.89,200.00,0,39.89,0.00,0.00,0.00,1780",0
"69064,1780,39.89,200.00,0,39.89,0.00,0.00,0.00,1780",0
"69070,1780,39.89,166.00,0,39.89,0.00,0.00,0.00,1780",0
"69075,1780,39.89,200.00,0,39.89,0.00,0.00,0.00,1780",0
"69081,1780,39.89,166.00,0,39.89,0.00,0.00,0.00,1780",0
"69087,1780,39.89,166.00,0,39.89,0.00,0.00,0.00,1780",0
"69092,1780,39.89,200.00,0,39.89,0.00,0.00,0.00,1780",0
"69098,1796,39.89,166.00,0,39.89,0.00,0.00,0.00,1796",0
"69103,1796,39.89,200.00,0,39.89,0.00,0.00,0.00,1796",0
"69108,1796,39.89,200.00,0,39.89,0.00,0.00,0.00,1796",0
"69114,1784,39.89,166.00,0,39.89,0.00,0.00,0.00,1784",0
"69120,1784,39.89,166.00,0,39.89,0.00,0.00,0.00,1784",0
"69125,1784,39.89,200.00,0,39.89,0.00,0.00,0.00,1784",0
"69131,1784,39.89,166.00,0,39.89,0.00,0.00,0.00,1784",0
"69136,1784,39.89,200.00,0,39.89,0.00,0.00,0.00,1784",0
"69141,1784,39.89,200.00,0,39.89,0.00,0.00,0.00,1784",0
"69147,1784,39.89,166.00,0,39.89,0.00,0.00,0.00,1784",0
"69152,1784,39.89,200.00,0,39.89,0.00,0.00,0.00,1784",0
"69158,1776,39.89,166.00,0,39.89,0.00,0.00,0.00,1776",0
"69164,1776,39.89,166.00,0,39.89,0.00,0.00,0.00,1776",0
"69169,1776,39.89,200.00,0,39.89,0.00,0.00,0.00,1776",0
"69175,1780,39.89,166.00,0,39.89,0.00,0.00,0.00,1780",0
"69180,1780,39.89,200.00,0,39.89,0.00,0.00,0.00,1780",0
"69185,1780,39.89,200.00,0,39.89,0.00,0.00,0.00,1780",0
"69191,1780,39.89,166.00,0,39.89,0.00,0.00,0.00,1780",0
"69196,1780,39.89,200.00,0,39.89,0.00,0.00,0.00,1780",0
"69202,1780,39.89,166.00,0,39.89,0.00,0.00,0.00,1780",0
"69208,1780,39.89,166.00,0,39.89,0.00,0.00,0.00,1780",0
"69213,1780,39.89,200.00,0,39.89,0.00,0.00,0.00,1780",0
"69219,1784,39.89,166.00,0,39.89,0.00,0.00,0.00,1784",0
"69224,1784,39.89,200.00,0,39.89,0.00,0.00,0.00,1784",0
"69229,1784,39.89,200.00,0,39.89,0.00,0.00,0.00,1784",0
"69235,1784,39.89,166.00,0,39.89,0.00,0.00,0.00,1784",0
"69240,1784,39.89,200.00,0,39.89,0.00,0.00,0.00,1784",0
"69245,1784,39.89,200.00,0,39.89,0.00,0.00,0.00,1784",0
"69252,1784,39.89,142.00,0,39.89,0.00,0.00,0.00,1784",0
"69257,1784,39.89,200.00,0,39.89,0.00,0.00,0.00,1784",0
"69263,1784,39.89,166.00,0,39.89,0.00,0.00,0.00,1784",0
"69268,1784,39.89,200.00,0,39.89,0.00,0.00,0.00,1784",0
"69273,1784,39.89,200.00,0,39.89,0.00,0.00,0.00,1784",0
"69279,1784,39.89,166.00,0,39.89,0.00,0.00,0.00,1784",0
"69284,1784,39.89,200.00,0,39.89,0.00,0.00,0.00,1784",0
"69289,1784,39.89,200.00,0,39.89,0.00,0.00,0.00,1784",0
"69296,1780,39.89,142.00,0,39.89,0.00,0.00,0.00,1780",0
"69301,1780,39.89,200.00,0,39.89,0.00,0.00,0.00,1780",0
"69307,1780,39.89,166.00,0,39.89,0.00,0.00,0.00,1780",0
"69312,1788,39.89,200.00,0,39.89,0.00,0.00,0.00,1788",0
"69317,1788,39.89,200.00,0,39.89,0.00,0.00,0.00,1788",0
"69323,1780,39.89,166.00,0,39.89,0.00,0.00,0.00,1780",0
"69328,1780,39.89,200.00,0,39.89,0.00,0.00,0.00,1780",0
"69334,1780,39.89,166.00,0,39.89,0.00,0.00,0.00,1780",0
"69340,1784,39.89,166.00,0,39.89,0.00,0.00,0.00,1784",0
"69345,1784,39.89,200.00,0,39.89,0.00,0.00,0.00,1784",0
"69350,1784,39.89,200.00,0,39.89,0.00,0.00,0.00,1784",0
"69356,1780,39.89,166.00,0,39.89,0.00,0.00,0.00,1780",0
"69361,1780,39.89,200.00,0,39.89,0.00,0.00,0.00,1780",0
"69367,1780,39.89,166.00,0,39.89,0.00,0.00,0.00,1780",0
"69372,1780,39.89,200.00,0,39.89,0.00,0.00,0.00,1780",0
"69378,1780,39.89,166.00,0,39.89,0.00,0.00,0.00,1780",0
"69384,1780,39.89,166.00,0,39.89,0.00,0.00,0.00,1780",0
"69389,1780,39.89,200.00,0,39.89,0.00,0.00,0.00,1780",0
"69394,1780,39.89,200.00,0,39.89,0.00,0.00,0.00,1780",0
"69400,1784,39.89,166.00,0,39.89,0.00,0.00,0.00,1784",0
"69405,1784,39.89,200.00,0,39.89,0.00,0.00,0.00,1784",0
"69411,1784,39.89,166.00,0,39.89,0.00,0.00,0.00,1784",0
"69416,1784,39.89,200.00,0,39.89,0.00,0.00,0.00,1784",0
"69422,1784,39.89,166.00,0,39.89,0.00,0.00,0.00,1784",0
"69428,1784,39.89,166.00,0,39.89,0.00,0.00,0.00,1784",0
"69433,1784,39.89,200.00,0,39.89,0.00,0.00,0.00,1784",0
"69438,1784,39.89,200.00,0,39.89,0.00,0.00,0.00,1784",0
"69444,1784,39.89,166.00,0,39.89,0.00,0.00,0.00,1784",0
"69449,1784,39.89,200.00,0,39.89,0.00,0.00,0.00,1784",0
"69454,1784,39.89,200.00,0,39.89,0.00,0.00,0.00,1784",0
"69460,1784,39.89,166.00,0,39.89,0.00,0.00,0.00,1784",0
"69466,1784,39.89,166.00,0,39.89,0.00,0.00,0.00,1784",0
"69472,1784,39.89,166.00,0,39.89,0.00,0.00,0.00,1784",0
"69477,1780,39.89,200.00,0,39.89,0.00,0.00,0.00,1780",0
"69482,1780,39.89,200.00,0,39.89,0.00,0.00,0.00,1780",0
"69488,1780,39.89,166.00,0,39.89,0.00,0.00,0.00,1780",0
"69493,1780,39.89,200.00,0,39.89,0.00,0.00,0.00,1780",0
"69498,1780,39.89,200.00,0,39.89,0.00,0.00,0.00,1780",0
"69505,1784,39.89,142.00,0,39.89,0.00,0.00,0.00,1784",0
"69510,1784,39.89,200.00,0,39.89,0.00,0.00,0.00,1784",0
"69516,1784,39.89,166.00,0,39.89,0.00,0.00,0.00,1784",0
"69521,1784,39.89,200.00,0,39.89,0.00,0.00,0.00,1784",0
"69526,1784,39.89,200.00,0,39.89,0.00,0.00,0.00,1784",0
"69532,1784,39.89,166.00,0,39.89,0.00,0.00,0.00,1784",0
"69537,1784,39.89,200.00,0,39.89,0.00,0.00,0.00,1784",0
"69542,1784,39.89,200.00,0,39.89,0.00,0.00,0.00,1784",0
"69549,1780,39.89,142.00,0,39.89,0.00,0.00,0.00,1780",0
"69554,1780,39.89,200.00,0,39.89,0.00,0.00,0.00,1780",0
"69560,1780,39.89,166.00,0,39.89,0.00,0.00,0.00,1780",0
"69565,1780,39.89,200.00,0,39.89,0.00,0.00,0.00,1780",0
"69570,1780,39.89,200.00,0,39.89,0.00,0.00,0.00,1780",0
"69576,1780,39.89,166.00,0,39.89,0.00,0.00,0.00,1780",0
"69581,1784,39.89,200.00,0,39.89,0.00,0.00,0.00,1784",0
"69586,1784,39.89,200.00,0,39.89,0.00,0.00,0.00,1784",0
"69593,1780,39.89,142.00,0,39.89,0.00,0.00,0.00,1780",0
"69598,1780,39.89,200.00,0,39.89,0.00,0.00,0.00,1780",0
"69603,1780,39.89,200.00,0,39.89,0.00,0.00,0.00,1780",0
"69609,1784,39.89,166.00,0,39.89,0.00,0.00,0.00,1784",0
"69614,1784,39.89,200.00,0,39.89,0.00,0.00,0.00,1784",0
"69620,1784,39.89,166.00,0,39.89,0.00,0.00,0.00,1784",0
"69625,1784,39.89,200.00,0,39.89,0.00,0.00,0.00,1784",0
"69630,1784,39.89,200.00,0,39.89,0.00,0.00,0.00,1784",0
"69637,1784,39.89,142.00,0,39.89,0.00,0.00,0.00,1784",0
"69642,1780,39.89,200.00,0,39.89,0.00,0.00,0.00,1780",0
"69647,1780,39.89,200.00,0,39.89,0.00,0.00,0.00,1780",0
"69653,1780,39.89,166.00,0,39.89,0.00,0.00,0.00,1780",0
"69658,1780,39.89,200.00,0,39.89,0.00,0.00,0.00,1780",0
"69664,1780,39.89,166.00,0,39.89,0.00,0.00,0.00,1780",0
"69669,1776,39.89,200.00,0,39.89,0.00,0.00,0.00,1776",0
"69675,1776,39.89,166.00,0,39.89,0.00,0.00,0.00,1776",0
"69681,1776,39.89,166.00,0,39.89,0.00,0.00,0.00,1776",0
"69686,1780,39.89,200.00,0,39.89,0.00,0.00,0.00,1780",0
"69691,1780,39.89,200.00,0,39.89,0.00,0.00,0.00,1780",0
"69697,1780,39.89,166.00,0,39.89,0.00,0.00,0.00,1780",0
"69702,1784,39.89,200.00,0,39.89,0.00,0.00,0.00,1784",0
"69708,1784,39.89,166.00,0,39.89,0.00,0.00,0.00,1784",0
"69713,1784,39.89,200.00,0,39.89,0.00,0.00,0.00,1784",0
"69719,1784,39.89,166.00,0,39.89,0.00,0.00,0.00,1784",0
"69725,1784,39.89,166.00,0,39.89,0.00,0.00,0.00,1784",0
"69730,1784,39.89,200.00,0,39.89,0.00,0.00,0.00,1784",0
"69735,1784,39.89,200.00,0,39.89,0.00,0.00,0.00,1784",0
"69741,1784,39.89,166.00,0,39.89,0.00,0.00,0.00,1784",0
"69746,1784,39.89,200.00,0,39.89,0.00,0.00,0.00,1784",0
"69751,1784,39.89,200.00,0,39.89,0.00,0.00,0.00,1784",0
"69757,1784,39.89,166.00,0,39.89,0.00,0.00,0.00,1784",0
"69763,1784,39.89,166.00,0,39.89,0.00,0.00,0.00,1784",0
"69769,1784,39.89,166.00,0,39.89,0.00,0.00,0.00,1784",0
"69774,1784,39.89,200.00,0,39.89,0.00,0.00,0.00,1784",0
"69779,1784,39.89,200.00,0,39.89,0.00,0.00,0.00,1784",0
"69785,1784,39.89,166.00,0,39.89,0.00,0.00,0.00,1784",0
"69790,1784,39.89,200.00,0,39.89,0.00,0.00,0.00,1784",0
"69795,1784,39.89,200.00,0,39.89,0.00,0.00,0.00,1784",0
"69801,1784,39.89,166.00,0,39.89,0.00,0.00,0.00,1784",0
"69807,1784,39.89,166.00,0,39.89,0.00,0.00,0.00,1784",0
"69813,1784,39.89,166.00,0,39.89,0.00,0.00,0.00,1784",0
"69818,1784,39.89,200.00,0,39.89,0.00,0.00,0.00,1784",0
"69823,1784,39.89,200.00,0,39.89,0.00,0.00,0.00,1784",0
"69829,1784,39.89,166.00,0,39.89,0.00,0.00,0.00,1784",0
"69834,1784,39.89,200.00,0,39.89,0.00,0.00,0.00,1784",0
"69839,1784,39.89,200.00,0,39.89,0.00,0.00,0.00,1784",0
"69846,1784,39.89,142.00,0,39.89,0.00,0.00,0.00,1784",0
"69851,1784,39.89,200.00,0,39.89,0.00,0.00,0.00,1784",0
"69857,1784,39.89,166.00,0,39.89,0.00,0.00,0.00,1784",0
"69862,1784,39.89,200.00,0,39.89,0.00,0.00,0.00,1784",0
"69867,1788,39.89,200.00,0,39.89,0.00,0.00,0.00,1788",0
"69873,1788,39.89,166.00,0,39.89,0.00,0.00,0.00,1788",0
"69878,1784,39.89,200.00,0,39.89,0.00,0.00,0.00,1784",0
"69883,1784,39.89,200.00,0,39.89,0.00,0.00,0.00,1784",0
"69890,1784,39.89,142.00,0,39.89,0.00,0.00,0.00,1784",0
"69895,1784,39.89,200.00,0,39.89,0.00,0.00,0.00,1784",0
"69900,1784,39.89,200.00,0,39.89,0.00,0.00,0.00,1784",0
"69906,1784,39.89,166.00,0,39.89,0.00,0.00,0.00,1784",0
"69911,1784,39.89,200.00,0,39.89,0.00,0.00,0.00,1784",0
"69917,1784,39.89,166.00,0,39.89,0.00,0.00,0.00,1784",0
"69922,1776,39.89,200.00,0,39.89,0.00,0.00,0.00,1776",0
"69927,1776,39.89,200.00,0,39.89,0.00,0.00,0.00,1776",0
"69934,1776,39.89,142.00,0,39.89,0.00,0.00,0.00,1776",0
"69939,1784,39.89,200.00,0,39.89,0.00,0.00,0.00,1784",0
"69944,1784,39.89,200.00,0,39.89,0.00,0.00,0.00,1784",0
"69950,1784,39.89,166.00,0,39.89,0.00,0.00,0.00,1784",0
"69955,1784,39.89,200.00,0,39.89,0.00,0.00,0.00,1784",0
"69960,1784,39.89,200.00,0,39.89,0.00,0.00,0.00,1784",0
"69966,1784,39.89,166.00,0,39.89,0.00,0.00,0.00,1784",0
"69971,1788,39.89,200.00,0,39.89,0.00,0.00,0.00,1788",0
"69978,1788,39.89,142.00,0,39.89,0.00,0.00,0.00,1788",0
"69983,1796,39.89,200.00,0,39.89,0.00,0.00,0.00,1796",0
"69988,1796,39.89,200.00,0,39.89,0.00,0.00,0.00,1796",0
"69994,1796,39.89,166.00,0,39.89,0.00,0.00,0.00,1796",0
"69999,1796,39.89,200.00,0,39.89,0.00,0.00,0.00,1796",0
"70004,1796,39.89,200.00,0,39.89,0.00,0.00,0.00,1796",0
"70010,1796,39.89,166.00,0,39.89,0.00,0.00,0.00,1796",0
"70016,1808,39.89,166.00,0,39.89,0.00,0.00,0.00,1808",0
"70022,1808,39.89,166.00,0,39.89,0.00,0.00,0.00,1808",0
"70027,1808,39.89,200.00,0,39.89,0.00,0.00,0.00,1808",0
"70032,1812,39.89,200.00,0,39.89,0.00,0.00,0.00,1812",0
"70038,1812,39.89,166.00,0,39.89,0.00,0.00,0.00,1812",0
"70043,1816,39.89,200.00,0,39.89,0.00,0.00,0.00,1816",0
"70048,1816,39.89,200.00,0,39.89,0.00,0.00,0.00,1816",0
"70054,1816,39.89,166.00,0,39.89,0.00,0.00,0.00,1816",0
"70060,1820,39.89,166.00,0,39.89,0.00,0.00,0.00,1820",0
"70066,1820,39.89,166.00,0,39.89,0.00,0.00,0.00,1820",0
"70071,1820,39.89,200.00,0,39.89,0.00,0.00,0.00,1820",0
"70076,1828,39.89,200.00,0,39.89,0.00,0.00,0.00,1828",0
"70082,1828,39.89,166.00,0,39.89,0.00,0.00,0.00,1828",0
"70087,1828,39.89,200.00,0,39.89,0.00,0.00,0.00,1828",0
"70092,1836,39.89,200.00,0,39.89,0.00,0.00,0.00,1836",0
"70098,1836,39.89,166.00,0,39.89,0.00,0.00,0.00,1836",0
"70104,1844,39.89,166.00,0,39.89,0.00,0.00,0.00,1844",0
"70110,1844,39.89,166.00,0,39.89,0.00,0.00,0.00,1844",0
"70115,1844,39.89,200.00,0,39.89,0.00,0.00,0.00,1844",0
"70120,1844,39.89,200.00,0,39.89,0.00,0.00,0.00,1844",0
"70126,1844,39.89,166.00,0,39.89,0.00,0.00,0.00,1844",0
"70131,1844,39.89,200.00,0,39.89,0.00,0.00,0.00,1844",0
"70136,1848,39.89,200.00,0,39.89,0.00,0.00,0.00,1848",0
"70142,1848,39.89,166.00,0,39.89,0.00,0.00,0.00,1848",0
"70148,1848,39.89,166.00,0,39.89,0.00,0.00,0.00,1848",0
"70153,1848,39.89,200.00,0,39.89,0.00,0.00,0.00,1848",0
"70159,1848,39.89,166.00,0,39.89,0.00,0.00,0.00,1848",0
"70164,1848,39.89,200.00,0,39.89,0.00,0.00,0.00,1848",0
"70170,1848,39.89,166.00,0,39.89,0.00,0.00,0.00,1848",0
"70175,1848,39.89,200.00,0,39.89,0.00,0.00,0.00,1848",0
"70180,1848,39.89,200.00,0,39.89,0.00,0.00,0.00,1848",0
"70187,1848,39.89,142.00,0,39.89,0.00,0.00,0.00,1848",0
"70192,1848,39.89,200.00,0,39.89,0.00,0.00,0.00,1848",0
"70197,1848,39.89,200.00,0,39.89,0.00,0.00,0.00,1848",0
"70203,1848,39.89,166.00,0,39.89,0.00,0.00,0.00,1848",0
"70208,1848,39.89,200.00,0,39.89,0.00,0.00,0.00,1848",0
"70214,1848,39.89,166.00,0,39.89,0.00,0.00,0.00,1848",0
"70219,1848,39.89,200.00,0,39.89,0.00,0.00,0.00,1848",0
"70224,1844,39.89,200.00,0,39.89,0.00,0.00,0.00,1844",0
"70231,1844,39.89,142.00,0,39.89,0.00,0.00,0.00,1844",0
"70236,1844,39.89,200.00,0,39.89,0.00,0.00,0.00,1844",0
"70241,1856,39.89,200.00,0,39.89,0.00,0.00,0.00,1856",0
"70247,1856,39.89,166.00,0,39.89,0.00,0.00,0.00,1856",0
"70252,1856,39.89,200.00,0,39.89,0.00,0.00,0.00,1856",0
"70257,1856,39.89,200.00,0,39.89,0.00,0.00,0.00,1856",0
"70263,1856,39.89,166.00,0,39.89,0.00,0.00,0.00,1856",0
"70268,1852,39.89,200.00,0,39.89,0.00,0.00,0.00,1852",0
"70275,1852,39.89,142.00,0,39.89,0.00,0.00,0.00,1852",0
"70280,1852,39.89,200.00,0,39.89,0.00,0.00,0.00,1852",0
"70285,1856,39.89,200.00,0,39.89,0.00,0.00,0.00,1856",0
"70291,1856,39.89,166.00,0,39.89,0.00,0.00,0.00,1856",0
"70296,1856,39.89,200.00,0,39.89,0.00,0.00,0.00,1856",0
"70301,1860,39.89,200.00,0,39.89,0.00,0.00,0.00,1860",0
"70307,1860,39.89,166.00,0,39.89,0.00,0.00,0.00,1860",0
"70312,1856,39.89,200.00,0,39.89,0.00,0.00,0.00,1856",0
"70319,1856,39.89,142.00,0,39.89,0.00,0.00,0.00,1856",0
"70324,1856,39.89,200.00,0,39.89,0.00,0.00,0.00,1856",0
"70329,1860,39.89,200.00,0,39.89,0.00,0.00,0.00,1860",0
"70335,1860,39.89,166.00,0,39.89,0.00,0.00,0.00,1860",0
"70340,1860,39.89,200.00,0,39.89,0.00,0.00,0.00,1860",0
"70345,1860,39.89,200.00,0,39.89,0.00,0.00,0.00,1860",0
"70351,1860,39.89,166.00,0,39.89,0.00,0.00,0.00,1860",0
"70356,1860,39.89,200.00,0,39.89,0.00,0.00,0.00,1860",0
"70363,1860,39.89,142.00,0,39.89,0.00,0.00,0.00,1860",0
"70368,1860,39.89,200.00,0,39.89,0.00,0.00,0.00,1860",0
"70373,1864,39.89,200.00,0,39.89,0.00,0.00,0.00,1864",0
"70379,1864,39.89,166.00,0,39.89,0.00,0.00,0.00,1864",0
"70384,1864,39.89,200.00,0,39.89,0.00,0.00,0.00,1864",0
"70389,1860,39.89,200.00,0,39.89,0.00,0.00,0.00,1860",0
"70395,1860,39.89,166.00,0,39.89,0.00,0.00,0.00,1860",0
"70401,1860,39.89,166.00,0,39.89,0.00,0.00,0.00,1860",0
"70407,1860,39.89,166.00,0,39.89,0.00,0.00,0.00,1860",0
"70412,1860,39.89,200.00,0,39.89,0.00,0.00,0.00,1860",0
"70417,1860,39.89,200.00,0,39.89,0.00,0.00,0.00,1860",0
"70423,1860,39.89,166.00,0,39.89,0.00,0.00,0.00,1860",0
"70428,1860,39.89,200.00,0,39.89,0.00,0.00,0.00,1860",0
"70433,1860,39.89,200.00,0,39.89,0.00,0.00,0.00,1860",0
"70439,1860,39.89,166.00,0,39.89,0.00,0.00,0.00,1860",0
"70445,1860,39.89,166.00,0,39.89,0.00,0.00,0.00,1860",0
"70450,1860,39.89,200.00,0,39.89,0.00,0.00,0.00,1860",0
"70456,1860,39.89,166.00,0,39.89,0.00,0.00,0.00,1860",0
"70461,1860,39.89,200.00,0,39.89,0.00,0.00,0.00,1860",0
"70467,1860,39.89,166.00,0,39.89,0.00,0.00,0.00,1860",0
"70472,1860,39.89,200.00,0,39.89,0.00,0.00,0.00,1860",0
"70477,1860,39.89,200.00,0,39.89,0.00,0.00,0.00,1860",0
"70483,1860,39.89,166.00,0,39.89,0.00,0.00,0.00,1860",0
"70489,1860,39.89,166.00,0,39.89,0.00,0.00,0.00,1860",0
"70494,1860,39.89,200.00,0,39.89,0.00,0.00,0.00,1860",0
"70500,1860,39.89,166.00,0,39.89,0.00,0.00,0.00,1860",0
"70505,1860,39.89,200.00,0,39.89,0.00,0.00,0.00,1860",0
"70511,1860,39.89,166.00,0,39.89,0.00,0.00,0.00,1860",0
"70516,1860,39.89,200.00,0,39.89,0.00,0.00,0.00,1860",0
"70521,1860,39.89,200.00,0,39.89,0.00,0.00,0.00,1860",0
"70528,1860,39.89,142.00,0,39.89,0.00,0.00,0.00,1860",0
"70533,1860,39.89,200.00,0,39.89,0.00,0.00,0.00,1860",0
"70538,1860,39.89,200.00,0,39.89,0.00,0.00,0.00,1860",0
"70544,1860,39.89,166.00,0,39.89,0.00,0.00,0.00,1860",0
"70549,1860,39.89,200.00,0,39.89,0.00,0.00,0.00,1860",0
"70555,1860,39.89,166.00,0,39.89,0.00,0.00,0.00,1860",0
"70560,1860,39.89,200.00,0,39.89,0.00,0.00,0.00,1860",0
"70565,1860,39.89,200.00,0,39.89,0.00,0.00,0.00,1860",0
"70572,1860,39.89,142.00,0,39.89,0.00,0.00,0.00,1860",0
"70577,1860,39.89,200.00,0,39.89,0.00,0.00,0.00,1860",0
"70582,1860,39.89,200.00,0,39.89,0.00,0.00,0.00,1860",0
"70588,1860,39.89,166.00,0,39.89,0.00,0.00,0.00,1860",0
"70593,1860,39.89,200.00,0,39.89,0.00,0.00,0.00,1860",0
"70598,1860,39.89,200.00,0,39.89,0.00,0.00,0.00,1860",0
"70604,1860,39.89,166.00,0,39.89,0.00,0.00,0.00,1860",0
"70609,1860,39.89,200.00,0,39.89,0.00,0.00,0.00,1860",0
"70616,1860,39.89,142.00,0,39.89,0.00,0.00,0.00,1860",0
"70621,1860,39.89,200.00,0,39.89,0.00,0.00,0.00,1860",0
"70626,1860,39.89,200.00,0,39.89,0.00,0.00,0.00,1860",0
"70632,1860,39.89,166.00,0,39.89,0.00,0.00,0.00,1860",0
"70637,1860,39.89,200.00,0,39.89,0.00,0.00,0.00,1860",0
"70642,1860,39.89,200.00,0,39.89,0.00,0.00,0.00,1860",0
"70648,1860,39.89,166.00,0,39.89,0.00,0.00,0.00,1860",0
"70653,1860,39.89,200.00,0,39.89,0.00,0.00,0.00,1860",0
"70660,1860,39.89,142.00,0,39.89,0.00,0.00,0.00,1860",0
"70665,1860,39.89,200.00,0,39.89,0.00,0.00,0.00,1860",0
"70670,1860,39.89,200.00,0,39.89,0.00,0.00,0.00,1860",0
"70676,1860,39.89,166.00,0,39.89,0.00,0.00,0.00,1860",0
"70681,1860,39.89,200.00,0,39.89,0.00,0.00,0.00,1860",0
"70686,1860,39.89,200.00,0,39.89,0.00,0.00,0.00,1860",0
"70692,1856,39.89,166.00,0,39.89,0.00,0.00,0.00,1856",0
"70697,1856,39.89,200.00,0,39.89,0.00,0.00,0.00,1856",0
"70703,1864,39.89,166.00,0,39.89,0.00,0.00,0.00,1864",0
"70709,1864,39.89,166.00,0,39.89,0.00,0.00,0.00,1864",0
"70714,1864,39.89,200.00,0,39.89,0.00,0.00,0.00,1864",0
"70720,1860,39.89,166.00,0,39.89,0.00,0.00,0.00,1860",0
"70725,1860,39.89,200.00,0,39.89,0.00,0.00,0.00,1860",0
"70730,1860,39.89,200.00,0,39.89,0.00,0.00,0.00,1860",0
"70736,1860,39.89,166.00,0,39.89,0.00,0.00,0.00,1860",0
"70742,1860,39.89,166.00,0,39.89,0.00,0.00,0.00,1860",0
