"79044,1656,29.73,166.00,0,29.92,0.00,0.00,0.00,1656",0
"79049,1656,29.80,200.00,0,30.32,0.00,0.00,0.00,1656",0
"79055,1656,29.91,166.00,0,30.32,0.00,0.00,0.00,1656",0
"79060,1656,30.00,200.00,0,30.22,0.00,0.00,0.00,1656",0
"79066,1656,29.88,166.00,0,29.17,0.00,0.00,0.00,1656",0
"79072,1656,29.79,166.00,0,29.42,0.00,0.00,0.00,1656",0
"79077,1656,29.76,200.00,0,29.32,0.00,0.00,0.00,1656",0
"79082,1656,29.75,200.00,0,29.97,0.00,0.00,0.00,1656",0
"79088,1656,29.81,166.00,0,30.32,0.00,0.00,0.00,1656",0
"79093,1656,29.91,200.00,0,30.12,0.00,0.00,0.00,1656",0
"79099,1656,29.89,166.00,0,29.77,0.00,0.00,0.00,1656",0
"79105,1656,29.82,166.00,0,29.57,0.00,0.00,0.00,1656",0
"79110,1656,29.78,200.00,0,29.92,0.00,0.00,0.00,1656",0
"79116,1656,29.72,166.00,0,29.62,0.00,0.00,0.00,1656",0
"79121,1656,29.78,200.00,0,29.77,0.00,0.00,0.00,1656",0
"79126,1656,29.82,200.00,0,29.82,0.00,0.00,0.00,1656",0
"79132,1656,29.88,166.00,0,29.92,0.00,0.00,0.00,1656",0
"79137,1656,29.85,200.00,0,29.67,0.00,0.00,0.00,1656",0
"79143,1656,29.71,166.00,0,28.92,0.00,0.00,0.00,1656",0
"79149,1656,29.69,166.00,0,29.97,0.00,0.00,0.00,1656",0
"79154,1656,29.72,200.00,0,30.02,0.00,0.00,0.00,1656",0
"79160,1652,29.75,166.00,0,29.87,0.00,0.00,0.00,1652",0
"79165,1652,29.73,200.00,0,29.77,0.00,0.00,0.00,1652",0
"79170,1652,29.77,200.00,0,30.02,0.00,0.00,0.00,1652",0
"79176,1656,29.86,166.00,0,30.67,0.00,0.00,0.00,1656",0
"79181,1656,29.86,200.00,0,29.77,0.00,0.00,0.00,1656",0
"79187,1656,29.93,166.00,0,30.67,0.00,0.00,0.00,1656",0
"79193,1648,29.95,166.00,0,29.87,0.00,0.00,0.00,1648",0
"79198,1648,30.06,200.00,0,29.97,0.00,0.00,0.00,1648",0
"79204,1652,30.02,166.00,0,29.57,0.00,0.00,0.00,1652",0
"79209,1652,29.98,200.00,0,29.67,0.00,0.00,0.00,1652",0
"79214,1652,30.06,200.00,0,30.67,0.00,0.00,0.00,1652",0
"79220,1656,30.13,166.00,0,30.42,0.00,0.00,0.00,1656",0
"79225,1656,30.15,200.00,0,30.27,0.00,0.00,0.00,1656",0
"79232,1656,30.00,142.00,0,29.17,0.00,0.00,0.00,1656",0
"79237,1656,29.93,200.00,0,29.07,0.00,0.00,0.00,1656",0
"79242,1656,29.76,200.00,0,28.92,0.00,0.00,0.00,1656",0
"79248,1656,29.72,166.00,0,29.47,0.00,0.00,0.00,1656",0
"79253,1656,29.73,200.00,0,30.07,0.00,0.00,0.00,1656",0
"79258,1656,29.76,200.00,0,29.92,0.00,0.00,0.00,1656",0
"79264,1648,29.80,166.00,0,30.02,0.00,0.00,0.00,1648",0
"79269,1648,29.44,200.00,0,27.07,0.00,0.00,0.00,1648",0
"79276,1648,29.09,142.00,0,26.92,0.00,0.00,0.00,1648",0
"79281,1652,28.78,200.00,0,27.22,0.00,0.00,0.00,1652",0
"79286,1652,28.62,200.00,0,27.57,0.00,0.00,0.00,1652",0
"79292,1652,28.64,166.00,0,29.22,0.00,0.00,0.00,1652",0
"79297,1656,28.63,200.00,0,28.87,0.00,0.00,0.00,1656",0
"79302,1656,28.56,200.00,0,28.77,0.00,0.00,0.00,1656",0
"79308,1656,28.46,166.00,0,29.07,0.00,0.00,0.00,1656",0
"79313,1656,28.50,200.00,0,30.32,0.00,0.00,0.00,1656",0
"79320,1656,28.58,142.00,0,30.77,0.00,0.00,0.00,1656",0
"79325,1652,28.91,200.00,0,30.42,0.00,0.00,0.00,1652",0
"79330,1652,29.09,200.00,0,28.67,0.00,0.00,0.00,1652",0
"79336,1652,29.25,166.00,0,28.82,0.00,0.00,0.00,1652",0
"79341,1656,29.40,200.00,0,29.12,0.00,0.00,0.00,1656",0
"79346,1656,29.36,200.00,0,28.82,0.00,0.00,0.00,1656",0
"79352,1656,29.49,166.00,0,30.17,0.00,0.00,0.00,1656",0
"79357,1656,29.64,200.00,0,30.22,0.00,0.00,0.00,1656",0
"79364,1656,29.76,142.00,0,30.27,0.00,0.00,0.00,1656",0
"79369,1656,29.76,200.00,0,30.32,0.00,0.00,0.00,1656",0
"79374,1656,29.72,200.00,0,30.37,0.00,0.00,0.00,1656",0
"79380,1656,29.70,166.00,0,30.22,0.00,0.00,0.00,1656",0
"79385,1660,29.81,200.00,0,29.77,0.00,0.00,0.00,1660",0
"79390,1660,29.97,200.00,0,30.47,0.00,0.00,0.00,1660",0
"79396,1660,30.15,166.00,0,30.87,0.00,0.00,0.00,1660",0
"79401,1656,30.43,200.00,0,31.67,0.00,0.00,0.00,1656",0
"79408,1656,30.56,142.00,0,31.42,0.00,0.00,0.00,1656",0
"79413,1656,30.55,200.00,0,30.12,0.00,0.00,0.00,1656",0
"79418,1656,30.45,200.00,0,29.27,0.00,0.00,0.00,1656",0
"79424,1656,30.40,166.00,0,29.82,0.00,0.00,0.00,1656",0
"79429,1648,30.31,200.00,0,29.52,0.00,0.00,0.00,1648",0
"79434,1648,30.22,200.00,0,29.27,0.00,0.00,0.00,1648",0
"79440,1648,30.21,166.00,0,29.72,0.00,0.00,0.00,1648",0
"79446,1656,30.18,166.00,0,30.12,0.00,0.00,0.00,1656",0
"79452,1656,30.02,166.00,0,29.32,0.00,0.00,0.00,1656",0
"79457,1656,29.81,200.00,0,29.52,0.00,0.00,0.00,1656",0
"79462,1656,29.62,200.00,0,29.57,0.00,0.00,0.00,1656",0
"79468,1656,29.61,166.00,0,30.02,0.00,0.00,0.00,1656",0
"79473,1656,29.65,200.00,0,29.62,0.00,0.00,0.00,1656",0
"79478,1656,29.72,200.00,0,30.52,0.00,0.00,0.00,1656",0
"79484,1656,29.77,166.00,0,30.07,0.00,0.00,0.00,1656",0
"79490,1656,29.78,166.00,0,29.32,0.00,0.00,0.00,1656",0
"79496,1656,29.76,166.00,0,29.52,0.00,0.00,0.00,1656",0
"79501,1656,29.73,200.00,0,29.82,0.00,0.00,0.00,1656",0
"79506,1656,29.82,200.00,0,30.27,0.00,0.00,0.00,1656",0
"79512,1656,29.87,166.00,0,30.02,0.00,0.00,0.00,1656",0
"79517,1656,29.93,200.00,0,30.17,0.00,0.00,0.00,1656",0
"79522,1656,29.89,200.00,0,29.62,0.00,0.00,0.00,1656",0
"79528,1656,29.89,166.00,0,29.62,0.00,0.00,0.00,1656",0
"79534,1656,29.88,166.00,0,30.37,0.00,0.00,0.00,1656",0
"79539,1656,29.95,200.00,0,30.82,0.00,0.00,0.00,1656",0
"79545,1656,30.10,166.00,0,30.82,0.00,0.00,0.00,1656",0
"79550,1660,30.17,200.00,0,30.17,0.00,0.00,0.00,1660",0
"79556,1660,30.16,166.00,0,29.77,0.00,0.00,0.00,1660",0
"79561,1660,30.12,200.00,0,29.82,0.00,0.00,0.00,1660",0
"79566,1656,30.12,200.00,0,30.07,0.00,0.00,0.00,1656",0
"79572,1656,30.23,166.00,0,31.22,0.00,0.00,0.00,1656",0
"79578,1652,30.42,166.00,0,31.52,0.00,0.00,0.00,1652",0
"79583,1652,30.60,200.00,0,31.47,0.00,0.00,0.00,1652",0
"79589,1652,30.63,166.00,0,30.62,0.00,0.00,0.00,1652",0
"79594,1660,30.36,200.00,0,28.12,0.00,0.00,0.00,1660",0
"79600,1660,30.11,166.00,0,28.37,0.00,0.00,0.00,1660",0
"79605,1660,29.98,200.00,0,28.82,0.00,0.00,0.00,1660",0
"79610,1656,30.17,200.00,0,31.67,0.00,0.00,0.00,1656",0
"79617,1656,30.36,142.00,0,31.72,0.00,0.00,0.00,1656",0
"79622,1656,30.48,200.00,0,31.32,0.00,0.00,0.00,1656",0
"79628,1660,30.38,166.00,0,30.22,0.00,0.00,0.00,1660",0
"79633,1660,30.17,200.00,0,29.37,0.00,0.00,0.00,1660",0
"79638,1648,30.00,200.00,0,29.82,0.00,0.00,0.00,1648",0
"79644,1648,29.89,166.00,0,29.47,0.00,0.00,0.00,1648",0
"79649,1648,30.07,200.00,0,29.97,0.00,0.00,0.00,1648",0
"79654,1656,30.07,200.00,0,28.32,0.00,0.00,0.00,1656",0
"79661,1656,30.00,142.00,0,28.17,0.00,0.00,0.00,1656",0
"79666,1656,29.62,200.00,0,27.87,0.00,0.00,0.00,1656",0
"79672,1656,29.46,166.00,0,30.07,0.00,0.00,0.00,1656",0
"79677,1656,29.38,200.00,0,30.52,0.00,0.00,0.00,1656",0
"79682,1656,29.36,200.00,0,30.02,0.00,0.00,0.00,1656",0
"79688,1656,29.42,166.00,0,30.02,0.00,0.00,0.00,1656",0
"79693,1656,29.47,200.00,0,30.32,0.00,0.00,0.00,1656",0
"79698,1656,29.53,200.00,0,30.07,0.00,0.00,0.00,1656",0
"79705,1656,29.49,142.00,0,29.52,0.00,0.00,0.00,1656",0
"79710,1656,29.69,200.00,0,30.37,0.00,0.00,0.00,1656",0
"79716,1656,29.82,166.00,0,29.47,0.00,0.00,0.00,1656",0
"79721,1656,30.06,200.00,0,30.22,0.00,0.00,0.00,1656",0
"79726,1656,30.06,200.00,0,30.07,0.00,0.00,0.00,1656",0
"79732,1656,30.04,166.00,0,30.37,0.00,0.00,0.00,1656",0
"79737,1656,30.13,200.00,0,30.87,0.00,0.00,0.00,1656",0
"79742,1668,30.14,200.00,0,30.17,0.00,0.00,0.00,1668",0
"79749,1668,30.11,142.00,0,30.02,0.00,0.00,0.00,1668",0
"79754,1668,30.47,200.00,0,33.67,0.00,0.00,0.00,1668",0
"79760,1656,30.89,166.00,0,33.67,0.00,0.00,0.00,1656",0
"79765,1656,31.24,200.00,0,33.82,0.00,0.00,0.00,1656",0
"79770,1656,31.26,200.00,0,29.67,0.00,0.00,0.00,1656",0
"79776,1656,31.12,166.00,0,28.87,0.00,0.00,0.00,1656",0
"79781,1656,31.06,200.00,0,29.42,0.00,0.00,0.00,1656",0
"79787,1656,30.96,166.00,0,29.37,0.00,0.00,0.00,1656",0
"79793,1656,30.81,166.00,0,29.37,0.00,0.00,0.00,1656",0
"79798,1656,30.73,200.00,0,29.37,0.00,0.00,0.00,1656",0
"79804,1656,30.67,166.00,0,29.47,0.00,0.00,0.00,1656",0
"79809,1656,30.20,200.00,0,28.97,0.00,0.00,0.00,1656",0
"79814,1656,29.81,200.00,0,29.82,0.00,0.00,0.00,1656",0
"79820,1656,29.42,166.00,0,29.87,0.00,0.00,0.00,1656",0
"79825,1656,29.45,200.00,0,30.02,0.00,0.00,0.00,1656",0
"79831,1656,29.58,166.00,0,30.17,0.00,0.00,0.00,1656",0
"79837,1656,29.70,166.00,0,30.57,0.00,0.00,0.00,1656",0
"79842,1656,29.70,200.00,0,29.42,0.00,0.00,0.00,1656",0
"79848,1656,29.69,166.00,0,29.22,0.00,0.00,0.00,1656",0
"79853,1656,29.73,200.00,0,29.77,0.00,0.00,0.00,1656",0
"79858,1656,29.80,200.00,0,30.17,0.00,0.00,0.00,1656",0
"79864,1656,29.90,166.00,0,29.97,0.00,0.00,0.00,1656",0
"79869,1656,29.89,200.00,0,29.77,0.00,0.00,0.00,1656",0
"79875,1656,29.88,166.00,0,29.77,0.00,0.00,0.00,1656",0
"79881,1656,29.86,166.00,0,29.77,0.00,0.00,0.00,1656",0
"79886,1656,29.88,200.00,0,30.37,0.00,0.00,0.00,1656",0
"79892,1656,29.78,166.00,0,29.62,0.00,0.00,0.00,1656",0
"79897,1656,29.84,200.00,0,30.02,0.00,0.00,0.00,1656",0
"79902,1656,29.89,200.00,0,29.72,0.00,0.00,0.00,1656",0
"79908,1656,29.88,166.00,0,29.67,0.00,0.00,0.00,1656",0
"79913,1656,29.80,200.00,0,29.37,0.00,0.00,0.00,1656",0
"79919,1656,29.77,166.00,0,29.62,0.00,0.00,0.00,1656",0
"79925,1656,29.84,166.00,0,30.52,0.00,0.00,0.00,1656",0
"79930,1656,29.84,200.00,0,29.77,0.00,0.00,0.00,1656",0
"79935,1656,29.88,200.00,0,30.17,0.00,0.00,0.00,1656",0
"79941,1656,29.79,166.00,0,29.47,0.00,0.00,0.00,1656",0
"79946,1656,29.79,200.00,0,29.57,0.00,0.00,0.00,1656",0
"79952,1656,29.69,166.00,0,29.07,0.00,0.00,0.00,1656",0
"79958,1656,29.69,166.00,0,29.67,0.00,0.00,0.00,1656",0
"79963,1656,29.77,200.00,0,30.47,0.00,0.00,0.00,1656",0
"79969,1656,29.85,166.00,0,30.17,0.00,0.00,0.00,1656",0
"79974,1656,29.86,200.00,0,29.77,0.00,0.00,0.00,1656",0
"79979,1656,29.81,200.00,0,29.97,0.00,0.00,0.00,1656",0
"79985,1656,29.80,166.00,0,29.67,0.00,0.00,0.00,1656",0
"79990,1656,29.70,200.00,0,29.17,0.00,0.00,0.00,1656",0
"79996,1656,29.72,166.00,0,29.72,0.00,0.00,0.00,1656",0
"80002,1656,29.76,166.00,0,29.97,0.00,0.00,0.00,1656",0
"80007,1656,29.83,200.00,0,29.72,0.00,0.00,0.00,1656",0
"80013,1656,29.75,166.00,0,28.92,0.00,0.00,0.00,1656",0
"80018,1656,29.66,200.00,0,29.57,0.00,0.00,0.00,1656",0
"80023,1656,29.60,200.00,0,29.52,0.00,0.00,0.00,1656",0
"80029,1656,29.64,166.00,0,30.22,0.00,0.00,0.00,1656",0
"80034,1656,29.61,200.00,0,29.62,0.00,0.00,0.00,1656",0
"80040,1656,29.70,166.00,0,30.57,0.00,0.00,0.00,1656",0
"80046,1656,29.74,166.00,0,29.57,0.00,0.00,0.00,1656",0
"80051,1656,29.68,200.00,0,29.12,0.00,0.00,0.00,1656",0
"80057,1656,29.56,166.00,0,28.82,0.00,0.00,0.00,1656",0
"80062,1656,29.58,200.00,0,29.87,0.00,0.00,0.00,1656",0
"80067,1656,29.67,200.00,0,29.87,0.00,0.00,0.00,1656",0
"80073,1656,29.60,166.00,0,28.87,0.00,0.00,0.00,1656",0
"80078,1656,29.56,200.00,0,29.12,0.00,0.00,0.00,1656",0
"80083,1656,29.48,200.00,0,29.42,0.00,0.00,0.00,1656",0
"80090,1656,29.49,142.00,0,29.67,0.00,0.00,0.00,1656",0
"80095,1656,29.39,200.00,0,29.57,0.00,0.00,0.00,1656",0
"80101,1656,29.43,166.00,0,30.02,0.00,0.00,0.00,1656",0
"80106,1656,29.51,200.00,0,29.92,0.00,0.00,0.00,1656",0
"80111,1656,29.56,200.00,0,29.32,0.00,0.00,0.00,1656",0
"80117,1656,29.51,166.00,0,29.37,0.00,0.00,0.00,1656",0
"80122,1656,29.52,200.00,0,29.92,0.00,0.00,0.00,1656",0
"80128,1656,29.62,166.00,0,29.87,0.00,0.00,0.00,1656",0
"80134,1648,29.68,166.00,0,29.77,0.00,0.00,0.00,1648",0
"80139,1648,29.72,200.00,0,29.82,0.00,0.00,0.00,1648",0
"80145,1648,29.72,166.00,0,29.62,0.00,0.00,0.00,1648",0
"80150,1656,29.59,200.00,0,28.32,0.00,0.00,0.00,1656",0
"80155,1656,29.38,200.00,0,27.92,0.00,0.00,0.00,1656",0
"80161,1656,29.23,166.00,0,28.37,0.00,0.00,0.00,1656",0
"80166,1656,29.10,200.00,0,28.02,0.00,0.00,0.00,1656",0
"80173,1656,29.15,142.00,0,29.87,0.00,0.00,0.00,1656",0
"80178,1656,29.20,200.00,0,30.42,0.00,0.00,0.00,1656",0
"80183,1656,29.24,200.00,0,30.32,0.00,0.00,0.00,1656",0
"80189,1656,29.21,166.00,0,29.42,0.00,0.00,0.00,1656",0
"80194,1632,29.28,200.00,0,30.52,0.00,0.00,0.00,1632",0
"80199,1632,29.40,200.00,0,30.87,0.00,0.00,0.00,1632",0
"80205,1632,29.65,166.00,0,30.82,0.00,0.00,0.00,1632",0
"80210,1612,29.18,200.00,0,23.22,0.00,0.00,0.00,1612",0
"80217,1612,28.68,142.00,0,23.32,0.00,0.00,0.00,1612",0
"80222,1612,28.17,200.00,0,22.92,0.00,0.00,0.00,1612",0
"80227,1516,27.53,200.00,0,23.47,0.00,0.00,0.00,1516",0
"80233,1516,26.41,166.00,0,19.26,0.00,0.00,0.00,1516",0
"80238,1356,25.33,200.00,0,19.51,0.00,0.00,0.00,1356",0
"80243,1356,24.33,200.00,0,19.36,0.00,0.00,0.00,1356",0
"80249,1356,21.89,166.00,0,6.16,0.00,0.00,0.00,1356",0
"80254,1252,19.20,200.00,0,4.01,0.00,0.00,0.00,1252",0
"80260,1252,16.53,166.00,0,4.11,0.00,0.00,0.00,1252",0
"80266,1252,14.64,166.00,0,4.31,0.00,0.00,0.00,1252",0
"80271,1168,12.43,200.00,0,1.16,0.00,0.00,0.00,1168",0
"80276,1168,10.27,200.00,0,1.36,0.00,0.00,0.00,1168",0
"80282,1168,8.05,166.00,0,1.26,0.00,0.00,0.00,1168",0
"80287,1120,6.26,200.00,0,1.36,0.00,0.00,0.00,1120",0
"80292,1120,4.32,200.00,0,0.11,0.00,0.00,0.00,1120",0
"80299,1108,2.39,142.00,0,0.06,0.00,0.00,0.00,1108",0
"80304,1108,1.78,200.00,0,0.06,0.00,0.00,0.00,1108",0
"80309,1108,1.38,200.00,0,0.06,0.00,0.00,0.00,1108",0
"80314,1104,0.98,200.00,0,0.06,0.00,0.00,0.00,1104",0
"80320,1104,0.55,166.00,0,0.06,0.00,0.00,0.00,1104",0
"80325,1104,0.45,200.00,0,0.11,0.00,0.00,0.00,1104",0
"80330,1100,0.32,200.00,0,0.06,0.00,0.00,0.00,1100",0
"80335,1100,0.20,200.00,0,0.06,0.00,0.00,0.00,1100",0
"80342,1100,0.07,142.00,0,0.06,0.00,0.00,0.00,1100",0
"80347,1104,0.06,200.00,0,0.06,0.00,0.00,0.00,1104",0
"80352,1104,0.06,200.00,0,0.01,0.00,0.00,0.00,1104",0
"80357,1104,0.06,200.00,0,0.06,0.00,0.00,0.00,1104",0
"80363,1104,0.05,166.00,0,0.01,0.00,0.00,0.00,1104",0
"80368,1104,0.05,200.00,0,0.06,0.00,0.00,0.00,1104",0
"80373,1104,0.05,200.00,0,0.06,0.00,0.00,0.00,1104",0
"80378,1104,0.06,200.00,0,0.16,0.00,0.00,0.00,1104",0
"80385,1104,0.06,142.00,0,0.06,0.00,0.00,0.00,1104",0
"80390,1104,0.05,200.00,0,0.01,0.00,0.00,0.00,1104",0
"80395,1104,0.05,200.00,0,0.06,0.00,0.00,0.00,1104",0
"80401,1104,0.05,166.00,0,0.01,0.00,0.00,0.00,1104",0
"80406,1100,0.05,200.00,0,0.06,0.00,0.00,0.00,1100",0
"80411,1100,0.06,200.00,0,0.11,0.00,0.00,0.00,1100",0
"80416,1100,0.07,200.00,0,0.11,0.00,0.00,0.00,1100",0
"80422,1100,0.07,166.00,0,0.11,0.00,0.00,0.00,1100",0
"80428,1100,0.08,166.00,0,0.11,0.00,0.00,0.00,1100",0
"80433,1104,0.07,200.00,0,0.11,0.00,0.00,0.00,1104",0
"80438,1104,0.07,200.00,0,0.06,0.00,0.00,0.00,1104",0
"80444,1104,0.08,166.00,0,0.11,0.00,0.00,0.00,1104",0
"80449,1104,0.09,200.00,0,0.11,0.00,0.00,0.00,1104",0
"80454,1104,0.10,200.00,0,0.16,0.00,0.00,0.00,1104",0
"80459,1104,0.11,200.00,0,0.16,0.00,0.00,0.00,1104",0
"80465,1104,0.12,166.00,0,0.16,0.00,0.00,0.00,1104",0
"80471,1104,0.12,166.00,0,0.11,0.00,0.00,0.00,1104",0
"80476,1104,0.12,200.00,0,0.11,0.00,0.00,0.00,1104",0
"80482,1100,0.12,166.00,0,0.16,0.00,0.00,0.00,1100",0
"80487,1100,0.12,200.00,0,0.11,0.00,0.00,0.00,1100",0
"80492,1100,0.14,200.00,0,0.21,0.00,0.00,0.00,1100",0
"80497,1100,0.14,200.00,0,0.16,0.00,0.00,0.00,1100",0
"80503,1100,0.15,166.00,0,0.21,0.00,0.00,0.00,1100",0
"80508,1104,0.15,200.00,0,0.11,0.00,0.00,0.00,1104",0
"80514,1104,0.15,166.00,0,0.16,0.00,0.00,0.00,1104",0
"80519,1104,0.14,200.00,0,0.11,0.00,0.00,0.00,1104",0
"80525,1096,0.14,166.00,0,0.11,0.00,0.00,0.00,1096",0
"80530,1096,0.14,200.00,0,0.11,0.00,0.00,0.00,1096",0
"80535,1096,0.13,200.00,0,0.06,0.00,0.00,0.00,1096",0
"80541,1100,0.13,166.00,0,0.11,0.00,0.00,0.00,1100",0
"80546,1100,0.12,200.00,0,0.11,0.00,0.00,0.00,1100",0
"80551,1100,0.11,200.00,0,0.06,0.00,0.00,0.00,1100",0
"80557,1104,0.10,166.00,0,0.11,0.00,0.00,0.00,1104",0
"80563,1104,0.10,166.00,0,0.11,0.00,0.00,0.00,1104",0
"80568,1100,0.10,200.00,0,0.16,0.00,0.00,0.00,1100",0
"80573,1100,0.10,200.00,0,0.11,0.00,0.00,0.00,1100",0
"80578,1100,0.10,200.00,0,0.11,0.00,0.00,0.00,1100",0
"80584,1100,0.11,166.00,0,0.21,0.00,0.00,0.00,1100",0
"80589,1100,0.11,200.00,0,0.06,0.00,0.00,0.00,1100",0
"80594,1100,0.11,200.00,0,0.11,0.00,0.00,0.00,1100",0
"80601,1104,0.12,142.00,0,0.16,0.00,0.00,0.00,1104",0
"80606,1104,0.13,200.00,0,0.16,0.00,0.00,0.00,1104",0
"80611,1104,0.13,200.00,0,0.16,0.00,0.00,0.00,1104",0
"80616,1100,0.13,200.00,0,0.11,0.00,0.00,0.00,1100",0
"80622,1100,0.12,166.00,0,0.06,0.00,0.00,0.00,1100",0
"80627,1100,0.12,200.00,0,0.11,0.00,0.00,0.00,1100",0
"80632,1100,0.12,200.00,0,0.11,0.00,0.00,0.00,1100",0
"80637,1100,0.11,200.00,0,0.11,0.00,0.00,0.00,1100",0
"80644,1100,0.11,142.00,0,0.06,0.00,0.00,0.00,1100",0
"80649,1100,0.10,200.00,0,0.01,0.00,0.00,0.00,1100",0
"80654,1100,0.09,200.00,0,0.06,0.00,0.00,0.00,1100",0
"80659,1100,0.09,200.00,0,0.11,0.00,0.00,0.00,1100",0
"80665,1100,0.08,166.00,0,0.06,0.00,0.00,0.00,1100",0
"80670,1100,0.07,200.00,0,0.06,0.00,0.00,0.00,1100",0
"80675,1104,0.08,200.00,0,0.11,0.00,0.00,0.00,1104",0
"80681,1104,0.07,166.00,0,0.06,0.00,0.00,0.00,1104",0
"80687,1104,0.08,166.00,0,0.21,0.00,0.00,0.00,1104",0
"80692,1104,0.08,200.00,0,0.11,0.00,0.00,0.00,1104",0
"80697,1104,0.09,200.00,0,0.11,0.00,0.00,0.00,1104",0
"80703,1096,0.09,166.00,0,0.06,0.00,0.00,0.00,1096",0
"80708,1096,0.10,200.00,0,0.11,0.00,0.00,0.00,1096",0
"80713,1096,0.09,200.00,0,0.06,0.00,0.00,0.00,1096",0
"80718,1100,0.10,200.00,0,0.11,0.00,0.00,0.00,1100",0
"80724,1100,0.10,166.00,0,0.11,0.00,0.00,0.00,1100",0
"80730,1100,0.10,166.00,0,0.11,0.00,0.00,0.00,1100",0
"80735,1100,0.11,200.00,0,0.11,0.00,0.00,0.00,1100",0
"80741,1100,0.09,166.00,0,0.06,0.00,0.00,0.00,1100",0
"80746,1100,0.09,200.00,0,0.11,0.00,0.00,0.00,1100",0
"80751,1104,0.09,200.00,0,0.11,0.00,0.00,0.00,1104",0
"80756,1104,0.10,200.00,0,0.11,0.00,0.00,0.00,1104",0
"80762,1104,0.10,166.00,0,0.11,0.00,0.00,0.00,1104",0
"80768,1104,0.11,166.00,0,0.16,0.00,0.00,0.00,1104",0
"80773,1104,0.11,200.00,0,0.11,0.00,0.00,0.00,1104",0
"80778,1100,0.10,200.00,0,0.06,0.00,0.00,0.00,1100",0
"80784,1100,0.10,166.00,0,0.11,0.00,0.00,0.00,1100",0
"80789,1100,0.11,200.00,0,0.16,0.00,0.00,0.00,1100",0
"80794,1100,0.11,200.00,0,0.11,0.00,0.00,0.00,1100",0
"80800,1100,0.11,166.00,0,0.11,0.00,0.00,0.00,1100",0
"80805,1100,0.11,200.00,0,0.11,0.00,0.00,0.00,1100",0
"80811,1104,0.11,166.00,0,0.11,0.00,0.00,0.00,1104",0
"80816,1104,0.11,200.00,0,0.06,0.00,0.00,0.00,1104",0
"80822,1104,0.10,166.00,0,0.06,0.00,0.00,0.00,1104",0
"80827,1084,0.09,200.00,0,0.06,0.00,0.00,0.00,1084",0
"80832,1084,0.09,200.00,0,0.06,0.00,0.00,0.00,1084",0
"80837,1104,0.10,200.00,0,0.16,0.00,0.00,0.00,1104",0
"80843,1104,0.10,166.00,0,0.16,0.00,0.00,0.00,1104",0
"80848,1104,0.09,200.00,0,0.06,0.00,0.00,0.00,1104",0
"80854,1104,0.09,166.00,0,0.11,0.00,0.00,0.00,1104",0
"80859,1104,0.09,200.00,0,0.11,0.00,0.00,0.00,1104",0
"80865,1104,0.09,166.00,0,0.11,0.00,0.00,0.00,1104",0
"80870,1108,0.10,200.00,0,0.11,0.00,0.00,0.00,1108",0
"80875,1108,0.10,200.00,0,0.06,0.00,0.00,0.00,1108",0
"80881,1108,0.10,166.00,0,0.11,0.00,0.00,0.00,1108",0
"80886,1104,0.11,200.00,0,0.11,0.00,0.00,0.00,1104",0
"80891,1104,0.10,200.00,0,0.11,0.00,0.00,0.00,1104",0
"80897,1104,0.11,166.00,0,0.26,0.00,0.00,0.00,1104",0
"80903,1100,0.12,166.00,0,0.11,0.00,0.00,0.00,1100",0
"80908,1100,0.12,200.00,0,0.11,0.00,0.00,0.00,1100",0
"80913,1104,0.13,200.00,0,0.21,0.00,0.00,0.00,1104",0
"80918,1104,0.13,200.00,0,0.11,0.00,0.00,0.00,1104",0
"80924,1104,0.12,166.00,0,0.06,0.00,0.00,0.00,1104",0
"80929,1104,0.12,200.00,0,0.06,0.00,0.00,0.00,1104",0
"80934,1104,0.11,200.00,0,0.01,0.00,0.00,0.00,1104",0
"80941,1104,0.11,142.00,0,0.11,0.00,0.00,0.00,1104",0
"80946,1100,0.11,200.00,0,0.11,0.00,0.00,0.00,1100",0
"80951,1100,0.10,200.00,0,0.16,0.00,0.00,0.00,1100",0
"80956,1100,0.10,200.00,0,0.11,0.00,0.00,0.00,1100",0
"80962,1108,0.11,166.00,0,0.16,0.00,0.00,0.00,1108",0
"80967,1108,0.10,200.00,0,0.16,0.00,0.00,0.00,1108",0
"80972,1104,0.11,200.00,0,0.16,0.00,0.00,0.00,1104",0
"80977,1104,0.11,200.00,0,0.11,0.00,0.00,0.00,1104",0
"80984,1104,0.12,142.00,0,0.11,0.00,0.00,0.00,1104",0
"80989,1108,0.13,200.00,0,0.11,0.00,0.00,0.00,1108",0
"80994,1108,0.13,200.00,0,0.11,0.00,0.00,0.00,1108",0
"81000,1108,0.12,166.00,0,0.06,0.00,0.00,0.00,1108",0
"81005,1104,0.12,200.00,0,0.16,0.00,0.00,0.00,1104",0
"81010,1104,0.12,200.00,0,0.11,0.00,0.00,0.00,1104",0
"81015,1104,0.12,200.00,0,0.16,0.00,0.00,0.00,1104",0
"81021,1100,0.12,166.00,0,0.11,0.00,0.00,0.00,1100",0
"81027,1100,0.11,166.00,0,0.11,0.00,0.00,0.00,1100",0
"81032,1100,0.11,200.00,0,0.11,0.00,0.00,0.00,1100",0
"81037,1100,0.11,200.00,0,0.11,0.00,0.00,0.00,1100",0
"81043,1100,0.12,166.00,0,0.16,0.00,0.00,0.00,1100",0
"81048,1096,0.12,200.00,0,0.16,0.00,0.00,0.00,1096",0
