"68157,1872,25.03,200.00,2,23.78,0.07",26.649332030544038
"68162,1872,24.96,200.00,2,24.53,0.07",26.587712725243343
"68166,1873,24.90,250.00,2,24.98,0.07",26.533200271076474
"68171,1873,24.85,200.00,2,24.23,0.07",26.495020763425394
"68176,1873,24.72,200.00,2,23.98,0.07",26.47114041166487
"68180,1875,24.68,250.00,2,25.53,0.07",26.459087467017568
"68186,1875,24.72,166.00,2,24.18,0.07",26.470409852041808
"68191,1874,24.75,200.00,2,25.33,0.07",26.49689640301429
"68195,1875,24.63,250.00,2,23.93,0.07",26.52462683823755
"68200,1877,24.48,200.00,2,24.28,0.07",26.558139004657903
"68205,1876,24.61,200.00,2,25.13,0.07",26.607046715210938
"68209,1875,24.71,250.00,2,25.48,0.07",26.655313160017837
"68214,1874,24.79,200.00,2,25.83,0.07",26.692005884314895
"68219,1874,24.82,200.00,2,24.48,0.07",26.710556104187077
"68224,1874,24.89,200.00,2,24.68,0.07",26.71499652513097
"68229,1874,24.87,200.00,2,25.33,0.07",26.709189473839455
"68234,1874,24.89,200.00,2,24.43,0.07",26.696597074985988
"68239,1875,24.77,200.00,2,24.13,0.07",26.680148500964126
"68243,1874,24.86,250.00,2,24.83,0.07",26.66925941006778
"68248,1873,24.99,200.00,2,25.58,0.07",26.655758939111536
"68253,1873,24.99,200.00,2,25.08,0.07",26.634349359739012
"68257,1874,24.91,250.00,2,24.68,0.07",26.609194561240766
"68262,1875,24.82,200.00,2,24.98,0.07",26.59055185977396
"68268,1873,24.97,166.00,2,25.98,0.07",26.584904145628585
"68272,1874,24.90,250.00,2,23.93,0.07",26.57440379714164
"68277,1874,24.87,200.00,2,25.08,0.07",26.568574647116602
"68282,1874,24.87,200.00,2,24.43,0.07",26.566442446627317
"68286,1873,24.99,250.00,2,25.28,0.07",26.567054121057538
"68291,1873,24.98,200.00,2,24.78,0.07",26.562466373865067
"68296,1873,24.92,200.00,2,24.93,0.07",26.554786700154843
"68300,1874,24.87,250.00,2,24.63,0.07",26.545705613820655
"68305,1874,24.91,200.00,2,25.08,0.07",26.54357291402549
"68311,1875,24.80,166.00,2,23.83,0.07",26.546426265515308
"68316,1877,24.60,200.00,2,23.98,0.07",26.559601063203438
"68320,1876,24.69,250.00,2,24.83,0.07",26.592935681493813
"68325,1876,24.76,200.00,2,25.78,0.07",26.630198755997544
"68330,1876,24.75,200.00,2,24.38,0.07",26.66705707567051
"68334,1876,24.70,250.00,2,24.78,0.07",26.70052418940103
"68339,1876,24.75,200.00,2,25.23,0.07",26.728775898800656
"68344,1875,24.80,200.00,2,25.48,0.07",26.750936211035025
"68348,1876,24.72,250.00,2,23.83,0.07",26.75978379967683
"68354,1876,24.73,166.00,2,25.13,0.07",26.765621967717582
"68359,1875,24.91,200.00,2,25.63,0.07",26.768606476708516
"68363,1874,24.97,250.00,2,24.58,0.07",26.762003034477594
"68368,1874,24.95,200.00,2,24.68,0.07",26.74203504853326
"68373,1874,24.96,200.00,2,25.83,0.07",26.7143364205196
"68377,1874,24.95,250.00,2,24.33,0.07",26.683417346611748
"68382,1874,24.96,200.00,2,24.88,0.07",26.65267089741028
"68387,1874,25.00,200.00,2,25.58,0.07",26.624458630420417
"68392,1876,24.80,200.00,2,23.53,0.07",26.600245633701018
"68397,1875,24.95,200.00,2,25.28,0.07",26.594909006780455
"68402,1874,24.99,200.00,2,25.58,0.07",26.595823927096728
"68407,1875,24.85,200.00,2,24.23,0.07",26.593922050135923
"68411,1875,24.90,250.00,2,25.03,0.07",26.59742497239123
"68416,1874,24.99,200.00,2,25.58,0.07",26.604394077379137
"68421,1876,24.83,200.00,2,24.28,0.07",26.60614512949476
"68425,1875,24.91,250.00,2,25.13,0.07",26.61841869321602
"68430,1874,24.99,200.00,2,25.68,0.07",26.629802648863425
"68435,1876,24.85,200.00,2,24.13,0.07",26.632599307384215
"68440,1875,24.95,200.00,2,24.58,0.07",26.643486957302603
"68445,1875,24.95,200.00,2,25.28,0.07",26.65188887546472
"68450,1876,24.82,200.00,2,24.28,0.07",26.65788441086634
"68455,1875,24.88,200.00,2,24.83,0.07",26.668781757201696
"68459,1877,24.75,250.00,2,23.68,0.08",26.674977844950686
"68464,1878,24.61,200.00,2,24.18,0.08",26.691544425169344
"68469,1877,24.67,200.00,2,24.93,0.08",26.72077239004537
"68473,1879,24.54,250.00,2,23.78,0.08",26.74899825708071
"68478,1879,24.45,200.00,2,24.83,0.08",26.788199086288333
"68484,1878,24.60,166.00,2,25.58,0.08",26.8313989090927
"68488,1878,24.66,250.00,2,25.18,0.08",26.866387978660523
"68493,1877,24.77,200.00,2,26.38,0.08",26.89254866705649
"68498,1877,24.84,200.00,2,25.03,0.08",26.903050535363636
"68502,1876,24.91,250.00,2,25.53,0.08",26.90157771113497
"68507,1876,24.90,200.00,2,23.53,0.08",26.88453265127153
"68512,1875,25.05,200.00,2,25.68,0.08",26.857847068320158
"68516,1875,24.98,250.00,2,24.28,0.08",26.819315886546242
"68521,1874,25.12,200.00,2,25.13,0.08",26.775561759285882
"68527,1876,24.93,166.00,2,22.98,0.08",26.724527950039967
"68532,1876,24.86,200.00,2,24.88,0.08",26.686742437271977
"68536,1876,24.64,250.00,2,22.98,0.08",26.661013975695386
"68541,1880,24.48,200.00,2,24.73,0.08",26.645629794607714
"68546,1879,24.61,200.00,2,26.38,0.08",26.666931092596176
"68550,1880,24.49,250.00,2,24.28,0.08",26.704441048363826
"68555,1878,24.70,200.00,2,25.63,0.08",26.757037619007438
"68560,1880,24.53,200.00,2,24.03,0.08",26.80141669751642
"68564,1879,24.66,250.00,2,25.53,0.08",26.850624702251814
"68570,1878,24.77,166.00,2,26.28,0.08",26.891802411195535
"68575,1876,24.99,200.00,2,25.18,0.08",26.916785275582225
"68579,1875,25.08,250.00,2,25.78,0.08",26.91420930011637
"68584,1875,25.19,200.00,2,24.08,0.08",26.885657217584733
"68589,1874,25.28,200.00,2,25.63,0.08",26.841426371555343
"68593,1875,25.07,250.00,2,24.28,0.08",26.78278968693218
"68598,1875,25.17,200.00,2,25.28,0.08",26.72604724180796
"68603,1875,25.12,200.00,2,25.13,0.08",26.675162825220017
"68609,1874,25.18,166.00,2,24.63,0.08",26.632471481809226
"68613,1874,25.17,250.00,2,25.38,0.08",26.591920221353075
"68618,1876,25.00,200.00,2,24.58,0.08",26.556387781717714
"68623,1876,24.93,200.00,2,24.48,0.08",26.541642577728584
"68627,1876,24.70,250.00,2,23.48,0.08",26.54259514139137
"68632,1878,24.79,200.00,2,24.98,0.08",26.554523790642648
"68637,1878,24.75,200.00,2,25.23,0.08",26.587456828784475
"68641,1878,24.75,250.00,2,24.28,0.08",26.632287698577006
"68646,1878,24.71,200.00,2,24.88,0.08",26.681779194042626
"68652,1879,24.66,166.00,2,24.68,0.08",26.730532569880765
"68656,1879,24.72,250.00,2,25.18,0.08",26.781906792132343
"68661,1879,24.73,200.00,2,25.53,0.08",26.830784577881143
"68666,1878,24.78,200.00,2,25.08,0.08",26.87379024767197
"68670,1877,24.88,250.00,2,25.48,0.08",26.90194155446086
"68675,1877,24.97,200.00,2,24.38,0.08",26.91027922664781
"68680,1876,25.01,200.00,2,25.38,0.08",26.904088940523177
"68684,1877,24.93,250.00,2,24.38,0.08",26.881069947746703
"68689,1876,25.05,200.00,2,25.53,0.08",26.85521750521998
"68695,1876,25.01,166.00,2,24.43,0.08",26.822174267921675
"68700,1876,25.02,200.00,2,24.78,0.08",26.786715627099177
"68704,1877,24.96,250.00,2,24.58,0.08",26.75236015834408
"68709,1877,24.89,200.00,2,24.88,0.08",26.728561898532252
"68714,1878,24.84,200.00,2,24.58,0.08",26.713873120769026
"68718,1879,24.70,250.00,2,24.03,0.08",26.71369145624854
"68723,1879,24.76,200.00,2,24.98,0.08",26.73052037949333
"68728,1880,24.62,200.00,2,24.03,0.08",26.757588148999854
"68732,1879,24.70,250.00,2,25.18,0.08",26.796497052868624
"68738,1881,24.50,166.00,2,23.53,0.08",26.83315578487101
"68743,1880,24.59,200.00,2,25.33,0.08",26.879328468044015
"68747,1880,24.60,250.00,2,24.83,0.08",26.920918786308516
"68752,1879,24.74,200.00,2,25.98,0.08",26.955720546963246
"68757,1880,24.71,200.00,2,24.63,0.08",26.97563957876921
"68761,1880,24.65,250.00,2,23.93,0.08",26.990490716277566
"68766,1879,24.77,200.00,2,25.23,0.08",27.000246371727844
"68771,1878,24.89,200.00,2,26.23,0.08",26.99821617948934
"68775,1877,25.08,250.00,2,25.93,0.08",26.980823535514308
"68781,1877,25.09,166.00,2,25.28,0.08",26.946922744028335
"68786,1876,25.19,200.00,2,24.48,0.08",26.904217645585046
"68791,1875,25.29,200.00,2,26.33,0.08",26.85166979796384
"68795,1875,25.32,250.00,2,25.13,0.08",26.78948485226832
"68800,1876,25.19,200.00,2,24.68,0.08",26.725787023500818
"68805,1876,25.12,200.00,2,23.93,0.08",26.67342318403975
"68809,1876,25.20,250.00,2,24.73,0.08",26.63324134392559
"68814,1876,25.12,200.00,2,24.48,0.08",26.604924414095606
"68819,1878,24.90,200.00,2,23.98,0.08",26.587360340740247
"68824,1879,24.79,200.00,2,24.88,0.08",26.59310863367083
"68829,1880,24.70,200.00,2,24.33,0.08",26.621727212286917
"68834,1879,24.74,200.00,2,24.88,0.08",26.671012888079456
"68838,1881,24.59,250.00,2,24.88,0.08",26.72355139580961
"68843,1882,24.47,200.00,2,23.93,0.08",26.788364999695084
"68848,1881,24.55,200.00,2,25.43,0.08",26.863372313563584
"68852,1881,24.62,250.00,2,24.68,0.08",26.932033740026206
"68857,1881,24.61,200.00,2,24.58,0.08",26.99056216650273
"68862,1880,24.74,200.00,2,25.83,0.08",27.037077720531663
"68867,1879,24.86,200.00,2,25.13,0.08",27.064101601338685
"68872,1879,24.92,200.00,2,25.48,0.08",27.068073932352867
"68877,1877,25.08,200.00,2,25.93,0.08",27.055504639637448
"68882,1877,25.10,200.00,2,25.13,0.08",27.01803054515752
"68886,1878,25.00,250.00,2,23.88,0.08",26.966215640309617
"68891,1877,25.17,200.00,2,25.58,0.08",26.91557663909623
"68896,1877,25.10,200.00,2,24.78,0.08",26.862523791037994
"68900,1872,25.01,250.00,2,23.78,0.08",26.812014600128865
"68905,1872,25.15,200.00,2,25.93,0.08",26.731954149196913
"68911,1872,25.08,166.00,2,25.13,0.08",26.638471613483155
"68915,1872,24.97,250.00,2,24.03,0.08",26.543778819230038
"68920,1872,24.87,200.00,2,24.48,0.08",26.45645228856781
"68925,1872,24.71,200.00,2,24.33,0.08",26.38189497586982
"68929,1864,24.48,250.00,2,22.88,0.08",26.32289104145189
"68934,1864,24.57,200.00,2,24.73,0.08",26.22359217257891
"68939,1864,24.39,200.00,2,23.83,0.08",26.106096409823923
"68943,1856,24.25,250.00,2,23.33,0.08",25.98706047647747
"68948,1856,24.14,200.00,2,22.68,0.08",25.82152433919232
"68954,1856,23.87,166.00,2,23.23,0.08",25.66988717381389
"68958,1844,23.62,250.00,2,22.63,0.08",25.528474404824788
"68963,1844,23.30,200.00,2,20.83,0.08",25.335392277604395
"68968,1844,22.99,200.00,2,21.43,0.08",25.125077720297732
"68973,1844,22.74,200.00,2,21.78,0.08",24.92264266665724
"68977,1840,22.68,250.00,2,22.28,0.08",24.74484035027865
"68982,1840,22.28,200.00,2,20.78,0.08",24.578648589632866
"68987,1840,21.83,200.00,2,19.28,0.08",24.43724867756146
"68992,1836,21.56,200.00,2,20.63,0.08",24.327781671112344
"68997,1836,21.41,200.00,2,21.18,0.09",24.229941908826515
"69002,1836,21.10,200.00,2,20.18,0.09",24.151794178624055
"69006,1836,20.85,250.00,2,20.13,0.09",24.097258964794957
"69011,1836,20.73,200.00,2,19.58,0.09",24.06707910859674
"69016,1836,20.56,200.00,2,19.73,0.09",24.059729118715616
"69020,1832,20.39,250.00,2,20.08,0.09",24.07221825088138
"69025,1832,20.14,200.00,2,19.83,0.09",24.078059164242546
"69030,1832,20.07,200.00,2,20.08,0.09",24.082358960075297
"69035,1828,20.19,200.00,2,20.48,0.10",24.088559674357242
"69040,1828,20.25,200.00,2,21.23,0.10",24.075999611063846
"69045,1828,20.16,200.00,2,20.23,0.10",24.05476166715684
"69050,1816,20.10,200.00,2,19.63,0.10",24.03230461014431
"69054,1816,20.05,250.00,2,19.63,0.10",23.94561414327715
"69059,1816,20.15,200.00,2,20.53,0.10",23.825242216643176
"69064,1804,20.12,200.00,2,19.43,0.10",23.694750875534623
"69068,1804,19.93,250.00,2,18.23,0.10",23.502996011022777
"69073,1804,19.79,200.00,2,18.38,0.11",23.28856662145505
"69079,1796,19.71,166.00,2,19.28,0.11",23.079787784493252
"69083,1796,19.45,250.00,2,17.88,0.11",22.850336535399467
"69088,1796,19.07,200.00,2,17.48,0.11",22.62975339103735
"69093,1796,18.76,200.00,2,17.13,0.11",22.556470419898837
"69097,1796,18.62,250.00,2,18.18,0.11",22.65961030275864
"69102,1796,18.33,200.00,2,16.78,0.11",22.566993225862525
"69107,1796,18.04,200.00,2,17.63,0.12",22.452099893272788
"69111,1784,17.86,250.00,2,17.58,0.12",22.40978271003832
"69116,1784,17.81,200.00,2,17.73,0.12",22.306517622128773
"69122,1784,17.61,166.00,2,16.38,0.12",22.179229504742466
"69127,1776,17.28,200.00,2,16.03,0.12",22.054808816621858
"69131,1776,17.23,250.00,2,17.33,0.13",21.869336830662004
"69136,1776,17.13,200.00,2,16.48,0.13",21.666234738261284
"69141,1772,17.00,200.00,2,15.88,0.13",21.476465144528376
"69145,1772,16.77,250.00,2,15.88,0.13",21.27911045635365
"69150,1772,16.59,200.00,2,14.98,0.14",21.101594730551476
"69155,1768,16.29,200.00,2,14.68,0.14",20.960976432017812
"69159,1768,16.06,250.00,2,15.23,0.14",20.824910621255146
"69165,1768,15.74,166.00,2,14.58,0.14",20.711961663900105
"69170,1752,15.55,200.00,2,14.48,0.15",20.632774001647277
"69175,1752,15.36,200.00,2,14.13,0.15",20.427986364464168
"69179,1752,15.14,250.00,2,15.13,0.15",20.163314938779198
"69184,1760,14.87,200.00,2,13.78,0.15",19.888351251302204
"69189,1760,14.59,200.00,2,13.08,0.16",19.71966866154839
"69193,1760,14.33,250.00,2,13.28,0.16",19.646033673157117
"69198,1756,14.17,200.00,2,13.33,0.16",19.65204592279557
"69203,1756,14.26,200.00,2,15.58,0.16",19.67960521041235
"69208,1756,14.27,200.00,2,15.38,0.17",19.728094284457427
"69213,1756,14.36,200.00,2,15.48,0.17",19.794982165871552
"69218,1744,14.51,200.00,2,15.93,0.17",19.876617300522774
"69222,1744,14.56,250.00,2,14.63,0.18",19.846079080452537
"69227,1744,14.46,200.00,2,14.18,0.18",19.74877177137736
"69232,1736,14.59,200.00,2,15.03,0.18",19.62076205504637
"69237,1736,14.79,200.00,2,15.13,0.18",19.407124241435834
"69241,1736,14.90,250.00,2,14.33,0.19",19.15948373088564
"69246,1732,14.84,200.00,2,12.73,0.19",18.915849933581246
"69252,1732,14.50,166.00,2,12.23,0.19",18.66101968135997
"69256,1732,14.12,250.00,2,11.58,0.19",18.42677305173186
"69261,1728,13.68,200.00,2,11.03,0.20",18.233246815867137
"69266,1728,13.30,200.00,2,12.18,0.20",18.050046552886876
"69270,1728,13.10,250.00,2,12.63,0.20",17.896747117529422
"69275,1712,13.01,200.00,2,13.28,0.21",17.784264148269244
"69280,1712,12.82,200.00,2,13.08,0.21",17.552963560300707
"69285,1712,12.51,200.00,2,12.03,0.21",17.2679219577053
"69289,1720,12.20,250.00,2,11.28,0.22",16.977876178861273
"69295,1720,11.97,166.00,2,10.38,0.00",16.798452414429875
"69300,1720,11.85,200.00,2,11.03,0.00",16.717470785399787
"69304,1708,11.91,250.00,2,12.23,0.00",16.718651144926202
"69309,1708,12.06,200.00,2,12.53,0.00",16.661265155434062
"69314,1708,12.14,200.00,2,12.93,0.00",16.577083199067943
"69318,1700,12.16,250.00,2,12.88,0.00",16.489651639642794
"69323,1700,11.95,200.00,2,11.18,0.00",16.33321863578732
"69328,1700,11.77,200.00,2,11.28,0.00",16.1505632642165
"69332,1700,11.71,250.00,2,11.43,0.00",15.97288574552452
"69338,1688,11.70,166.00,2,11.18,0.00",15.821031577574688
"69343,1688,11.79,200.00,2,11.23,0.00",15.584315285825175
"69347,1688,11.79,250.00,2,11.03,0.00",15.317397148715665
"69352,1692,11.65,200.00,2,10.83,0.00",15.060029166223966
"69357,1692,11.52,200.00,2,11.23,0.00",14.879579978372597
"69361,1692,11.31,250.00,2,10.83,0.00",14.774748605388451
"69366,1696,11.07,200.00,2,10.53,0.00",14.738508309179329
"69371,1696,11.03,200.00,2,10.78,0.00",14.801286164278986
"69376,1696,11.03,200.00,2,11.28,0.00",14.934425378195076
"69381,1676,11.00,200.00,2,11.08,0.00",15.11225799997802
"69386,1676,11.06,200.00,2,11.83,0.00",15.108470227032559
"69390,1676,11.13,250.00,2,11.88,0.00",14.988375252492578
"69395,1692,11.22,200.00,2,11.98,0.00",14.805554268248875
"69400,1692,11.32,200.00,2,11.83,0.00",14.765216466411703
"69404,1692,11.36,250.00,2,11.58,0.00",14.831337861842341
"69409,1692,11.50,200.00,2,12.28,0.00",14.970592009892782
"69414,1692,11.62,200.00,2,11.73,0.00",15.153987985297222
"69419,1692,11.76,200.00,2,12.13,0.00",15.357707511885302
"69424,1696,11.82,200.00,2,11.93,0.00",15.563317654695254
"69429,1696,12.01,200.00,2,12.98,0.00",15.798456899091263
"69433,1696,12.09,250.00,2,12.58,0.00",16.037919079611157
"69438,1696,12.15,200.00,2,12.48,0.00",16.26360115716274
"69442,1680,12.26,250.00,2,13.13,0.00",16.463717693439513
"69447,1680,12.36,200.00,2,12.83,0.00",16.468075819733063
"69452,1680,12.47,200.00,2,12.63,0.00",16.340462598058522
"69456,1700,12.52,250.00,2,12.78,0.00",16.134902633660747
"69462,1700,12.52,166.00,2,11.78,0.00",16.099302850193116
"69467,1700,12.37,200.00,2,10.63,0.01",16.183672916078635
"69472,1692,12.22,200.00,2,10.43,0.00",16.344282222343654
"69476,1692,12.00,250.00,2,10.73,0.00",16.463111426638406
"69481,1692,12.07,200.00,2,13.28,0.00",16.54496754236885
"69486,1680,12.09,200.00,2,12.73,0.00",16.595838795945294
"69490,1680,12.01,250.00,2,12.33,0.00",16.499331290061225
"69495,1680,11.99,200.00,2,12.63,0.00",16.31120505134013
"69500,1696,12.03,200.00,2,12.98,0.00",16.07698158578804
"69505,1696,11.88,200.00,2,11.28,0.00",15.995412680159514
"69510,1696,11.85,200.00,2,11.48,0.00",16.02558206507201
"69515,1692,11.88,200.00,2,10.98,0.00",16.130698729201086
"69519,1692,11.96,250.00,2,11.18,0.00",16.23860839875187
"69524,1692,12.25,200.00,2,13.68,0.00",16.34077515536471
"69529,1668,12.17,200.00,2,12.48,0.00",16.431597561984802
"69533,1668,12.24,250.00,2,13.43,0.00",16.26237725611025
"69538,1668,12.33,200.00,2,13.18,0.00",15.93104191280659
"69542,1668,12.25,250.00,2,11.83,0.00",15.517651077339064
"69548,1668,12.02,166.00,2,10.73,0.00",15.083923209815035
"69553,1668,11.91,200.00,2,10.18,0.00",14.674230252584534
"69557,1668,11.81,250.00,2,10.43,0.00",14.317553391253705
"69562,1664,11.76,200.00,2,10.48,0.00",14.03045726062687
"69567,1664,11.68,200.00,2,10.38,0.00",13.847926312818567
"69571,1664,11.36,250.00,2,10.53,0.00",13.700553625752
"69576,1660,11.21,200.00,2,10.93,0.00",13.59294128570871
"69581,1660,10.92,200.00,2,10.53,0.00",13.495657302533992
"69585,1660,10.64,250.00,2,10.38,0.00",13.417429153643356
"69591,1656,10.44,166.00,2,9.88,0.00",13.362666314906601
"69596,1656,10.39,200.00,2,10.18,0.00",13.302979421206444
"69600,1656,10.40,250.00,2,10.33,0.00",13.248932815285016
"69605,1656,10.36,200.00,2,9.98,0.00",13.207198960875203
"69610,1656,10.32,200.00,2,10.08,0.00",13.181252700724329
"69614,1656,10.29,250.00,2,10.08,0.00",13.172090098763466
"69619,1656,10.30,200.00,2,10.63,0.00",13.178912565990139
"69624,1656,10.19,200.00,2,9.83,0.00",13.199737032315785
"69628,1656,10.23,250.00,2,10.93,0.00",13.231909898832912
"69634,1652,10.31,166.00,2,11.23,0.00",13.272516069717122
"69639,1652,10.41,200.00,2,10.88,0.00",13.289219351199412
"69643,1652,10.34,250.00,2,9.43,0.00",13.29129273755838
"69648,1652,10.29,200.00,2,9.88,0.00",13.286072302224621
"69652,1636,10.36,250.00,2,10.63,0.00",13.279017029891307
"69657,1636,10.40,200.00,2,10.48,0.00",13.156024987885445
"69662,1636,10.29,200.00,2,8.98,0.00",12.96695834625428
"69666,1632,10.12,250.00,2,8.93,0.00",12.751222109151984
"69671,1632,10.05,200.00,2,9.18,0.00",12.508571287624267
"69677,1632,9.85,166.00,2,8.88,0.00",12.270858660359362
"69681,1624,9.64,250.00,2,9.18,0.00",12.059682659209503
"69686,1624,9.36,200.00,2,8.08,0.00",11.828959719211346
"69690,1624,9.30,250.00,2,8.78,0.00",11.608253916503699
"69695,1620,9.28,200.00,2,9.68,0.00",11.417127485786917
"69699,1620,9.11,250.00,2,8.98,0.00",11.237255588678527
"69704,1620,8.92,200.00,2,8.53,0.00",11.08496648245887
"69709,1632,8.75,200.00,2,7.28,0.00",10.969261635798127
"69713,1632,8.66,250.00,2,8.08,0.00",10.98176347567361
"69719,1632,8.56,166.00,2,8.18,0.00",11.085765674757884
"69723,1632,8.58,250.00,2,9.08,0.00",11.248626946247912
"69728,1632,8.60,200.00,2,9.33,0.00",11.442948547538194
"69732,1632,8.73,250.00,2,9.43,0.00",11.647021859881832
"69737,1632,8.85,200.00,2,9.93,0.00",11.844729698790733
"69742,1632,8.87,200.00,2,9.93,0.00",12.025070284752733
"69746,1632,8.88,250.00,2,9.03,0.00",12.181450178036364
"69751,1632,8.98,200.00,2,9.53,0.00",12.310865935675785
"69755,1632,9.26,250.00,2,10.13,0.00",12.413066870042659
"69761,1632,9.34,166.00,2,8.83,0.00",12.4897653102687
"69765,1632,9.54,250.00,2,10.18,0.00",12.54393766091627
"69770,1632,9.58,200.00,2,9.48,0.00",12.579240143695106
"69775,1632,9.52,200.00,2,8.78,0.00",12.599547711478163
"69779,1632,9.59,250.00,2,10.08,0.00",12.608613169109052
"69784,1632,9.62,200.00,2,10.28,0.00",12.609835686978233
"69788,1632,9.56,250.00,2,9.28,0.00",12.606123153142384
"69793,1632,9.57,200.00,2,9.13,0.00",12.599830601754036
"69798,1616,9.64,200.00,2,10.23,0.00",12.59275669041016
"69803,1616,9.67,200.00,2,10.48,0.00",12.46832054780021
"69808,1616,9.80,200.00,2,10.08,0.00",12.274904016872593
"69812,1616,9.75,250.00,2,9.68,0.00",12.051230206397442
"69817,1640,9.73,200.00,2,9.28,0.00",11.826437881961578
"69822,1640,9.72,200.00,2,8.73,0.00",11.797618672763656
"69826,1640,9.57,250.00,2,8.58,0.00",11.906064397496966
"69831,1652,9.39,200.00,2,8.43,0.00",12.100691166201823
"69835,1652,9.33,250.00,2,8.73,0.00",12.42786996227975
"69840,1652,9.46,200.00,2,10.38,0.00",12.819321757803177
"69846,1664,9.70,166.00,2,12.63,0.00",13.222708946928133
"69850,1664,9.87,250.00,2,12.23,0.00",13.689080997528668
"69855,1664,9.99,200.00,2,11.23,0.00",14.20805405100701
"69859,1684,10.21,250.00,2,11.88,0.00",14.806752072356792
"69864,1684,10.79,200.00,2,15.08,0.00",15.520261360528332
"69869,1684,11.38,200.00,2,14.63,0.00",16.24764508535728
"69873,1696,11.98,250.00,2,14.63,0.00",16.917967336444622
"69878,1696,12.55,200.00,2,14.13,0.00",17.609261388446548
"69883,1696,13.44,200.00,2,17.58,0.00",18.248835086373866
"69888,1696,14.08,200.00,2,16.83,0.01",18.79048197965026
"69893,1716,14.48,200.00,2,16.58,0.01",19.209904122831386
"69898,1716,15.07,200.00,2,18.13,0.01",19.704548160418177
"69902,1716,15.91,250.00,2,19.68,0.01",20.197131181462225
"69907,1724,16.80,200.00,2,20.68,0.02",20.634819535551507
"69912,1724,17.19,200.00,2,19.03,0.02",21.067576550304693
"69916,1724,17.66,250.00,2,19.28,0.02",21.447438008098715
"69921,1720,18.15,200.00,2,19.53,0.02",21.745817456539047
"69926,1720,18.63,200.00,2,18.93,0.02",21.90881658593475
"69931,1720,18.73,200.00,2,18.58,0.03",21.95182264159552
"69936,1752,18.88,200.00,2,18.33,0.03",21.895333102041732
"69941,1752,19.43,200.00,2,22.08,0.03",22.08931076307147
"69946,1752,19.83,200.00,2,22.13,0.03",22.42390899081108
"69950,1768,20.02,250.00,2,21.63,0.03",22.640130925322225
"69955,1768,20.07,200.00,2,21.18,0.03",22.61633129948013
"69960,1768,20.37,200.00,2,21.98,0.03",22.944558196956425
"69964,1804,20.75,250.00,2,23.08,0.03",23.255589532111212
"69969,1804,21.01,200.00,2,22.18,0.04",23.725391443135088
"69975,1804,21.30,166.00,2,21.83,0.04",24.255681248477767
"69979,1820,21.56,250.00,2,21.18,0.04",24.774158867718988
"69984,1820,22.36,200.00,2,26.33,0.04",25.322773359852274
"69989,1820,22.76,200.00,2,26.03,0.04",25.846633973708492
"69993,1836,23.04,250.00,2,24.93,0.04",26.389474185554324
"69998,1836,23.35,200.00,2,24.78,0.04",26.91997045054288
"70003,1836,24.04,200.00,2,28.09,0.04",27.382720433146776
"70007,1836,24.56,250.00,2,27.19,0.04",27.745168090019018
"70012,1841,24.90,200.00,2,26.48,0.04",27.99308965342285
"70018,1837,25.39,166.00,2,27.09,0.04",28.161464949583618
"70022,1830,26.22,250.00,2,30.14,0.04",28.217002343517283
"70027,1824,26.91,200.00,2,28.04,0.04",28.125433869309976
"70032,1821,27.14,200.00,2,28.59,0.04",27.883165029163663
"70036,1820,27.25,250.00,2,27.19,0.04",27.522150432708564
"70041,1819,27.33,200.00,2,25.68,0.04",27.089063442090517
"70046,1818,27.33,200.00,2,24.83,0.04",26.622804515843153
"70051,1822,26.75,200.00,2,22.33,0.04",26.15391849605757
"70055,1826,26.26,250.00,2,22.23,0.04",25.750574077481353
"70061,1828,25.95,166.00,2,23.38,0.04",25.491806999737584
"70066,1831,25.56,200.00,2,23.18,0.04",25.30948298852598
"70070,1837,24.81,250.00,2,22.63,0.04",25.206024166100775
"70075,1841,24.31,200.00,2,23.03,0.04",25.19423133215896
"70080,1846,23.72,200.00,2,22.68,0.04",25.264326885213706
"70084,1849,23.44,250.00,2,24.43,0.04",25.40882885874574
"70089,1850,23.33,200.00,2,24.58,0.04",25.605214785183758
"70094,1850,23.44,200.00,2,25.88,0.04",25.829748413472043
"70099,1847,23.74,200.00,2,25.38,0.04",26.09070897361823
"70104,1844,24.17,200.00,2,26.48,0.04",26.29678537510711
"70109,1842,24.46,200.00,2,26.28,0.04",26.421550841163487
"70114,1840,24.72,200.00,2,25.83,0.04",26.460600807754208
"70118,1838,25.03,250.00,2,25.68,0.04",26.417941350589427
"70123,1837,25.12,200.00,2,23.98,0.04",26.30314280717102
"70128,1836,25.17,200.00,2,23.18,0.04",26.136011281382448
"70132,1837,25.10,250.00,2,23.68,0.04",25.934743611231553
"70137,1838,24.99,200.00,2,23.53,0.04",25.741774292439825
"70142,1838,24.74,200.00,2,23.38,0.04",25.59046950897187
"70147,1842,24.46,200.00,2,22.58,0.04",25.45801070076134
"70152,1846,24.06,200.00,2,22.48,0.04",25.369553932367378
"70157,1848,23.78,200.00,2,23.43,0.04",25.33894028854937
"70161,1849,23.72,250.00,2,25.23,0.04",25.35974029515354
"70166,1850,23.62,200.00,2,24.68,0.04",25.417839073194255
"70171,1850,23.72,200.00,2,25.03,0.04",25.50062276083466
"70176,1849,23.86,200.00,2,24.58,0.04",25.591772046754848
"70180,1849,23.89,250.00,2,23.93,0.04",25.673739479967068
