"60542,1012,-0.04,200.00,0,-0.04,0.00,0.16,",0.012418302437034914
"60547,1008,-0.05,200.00,0,-0.09,0.00,0.16,",0.013021144361337028
"60552,1008,-0.05,200.00,0,-0.09,0.00,0.16,",0.01294670622633258
"60557,1008,-0.03,200.00,0,0.06,0.00,0.16,",0.012405278684647525
"60561,1012,-0.03,250.00,0,-0.04,0.00,0.16,",0.011578466289333927
"60566,1012,-0.03,200.00,0,-0.04,0.00,0.16,",0.011027837149801933
"60571,1012,-0.03,200.00,0,0.01,0.00,0.16,",0.010700659312255001
"60576,1012,-0.04,200.00,0,-0.04,0.00,0.16,",0.010544407539785028
"60580,1012,-0.04,250.00,0,-0.04,0.00,0.16,",0.010510453542589157
"60585,1012,-0.03,200.00,0,0.01,0.00,0.16,",0.010556385517062283
"60591,1008,-0.03,166.00,0,-0.04,0.00,0.16,",0.010647194070640298
"60596,1008,-0.02,200.00,0,-0.04,0.00,0.16,",0.010342260259319877
"60600,1008,-0.01,250.00,0,0.01,0.00,0.16,",0.009788411225544441
"60605,1008,-0.02,200.00,0,-0.04,0.00,0.16,",0.009106513557955484
"60610,1008,-0.02,200.00,0,-0.04,0.00,0.16,",0.008390428111252957
"60615,1008,-0.02,200.00,0,-0.04,0.00,0.16,",0.007708231029668486
"60619,1012,-0.03,250.00,0,-0.04,0.00,0.16,",0.007104941750855437
"60624,1012,-0.03,200.00,0,-0.04,0.00,0.16,",0.007019427593250152
"60630,1012,-0.03,166.00,0,-0.04,0.00,0.16,",0.007294943152359193
"60634,1008,-0.03,250.00,0,-0.04,0.00,0.16,",0.007795661487864522
"60639,1008,-0.03,200.00,0,-0.04,0.00,0.16,",0.007996972332025606
"60644,1008,-0.03,200.00,0,-0.04,0.00,0.16,",0.007979647288878025
"60649,1000,-0.03,200.00,0,0.01,0.00,0.16,",0.007815913011992276
"60653,1000,-0.04,250.00,0,-0.09,0.00,0.16,",0.006740149324053452
"60658,1000,-0.04,200.00,0,-0.09,0.00,0.16,",0.005134615434555734
"60663,1000,-0.04,200.00,0,-0.04,0.00,0.16,",0.003304316829387935
"60667,1000,-0.05,250.00,0,-0.09,0.00,0.16,",0.0014779277082608705
"60673,1000,-0.05,166.00,0,-0.04,0.00,0.16,",-0.00018603404501621457
"60678,1024,-0.05,200.00,0,-0.09,0.00,0.16,",-0.0015897813050978343
"60683,1024,-0.06,200.00,0,-0.09,0.00,0.16,",-0.00020534607811897865
"60687,1024,-0.06,250.00,0,-0.09,0.00,0.16,",0.002976388243695685
"60692,1024,-0.07,200.00,0,-0.09,0.00,0.16,",0.007132261597375469
"60697,1032,-0.08,200.00,0,-0.09,0.00,0.16,",0.011616567968136426
"60702,1032,-0.08,200.00,0,-0.09,0.00,0.16,",0.016781680770745724
"60706,1032,-0.07,250.00,0,-0.04,0.00,0.16,",0.02197461180975885
"60711,1040,-0.08,200.00,0,-0.09,0.00,0.16,",0.026739350762726294
"60717,1040,-0.07,166.00,0,-0.04,0.00,0.16,",0.03161785338079527
"60721,1040,-0.07,250.00,0,0.01,0.00,0.16,",0.03613279122869688
"60726,1044,-0.06,200.00,0,-0.04,0.00,0.16,",0.039981186411130076
"60731,1044,-0.06,200.00,0,-0.09,0.00,0.16,",0.043417606270054476
"60736,1044,-0.05,200.00,0,0.01,0.00,0.16,",0.04622913083228382
"60740,1044,-0.05,250.00,0,-0.09,0.00,0.16,",0.04831757987111908
"60745,1044,-0.06,200.00,0,-0.14,0.00,0.16,",0.04967219986272024
"60750,1044,-0.05,200.00,0,-0.04,0.00,0.16,",0.05034412641401177
"60755,1044,-0.06,200.00,0,-0.09,0.00,0.16,",0.05042394733796429
"60760,1044,-0.06,200.00,0,-0.09,0.00,0.16,",0.050023074442478804
"60765,1044,-0.07,200.00,0,-0.14,0.00,0.16,",0.04925914626391309
"60770,1044,-0.08,200.00,0,-0.09,0.00,0.16,",0.04824532581597282
"60775,1044,-0.08,200.00,0,-0.09,0.00,0.16,",0.0470831151392357
"60779,1044,-0.08,250.00,0,-0.09,0.00,0.16,",0.04585816530940527
"60784,1040,-0.10,200.00,0,-0.14,0.00,0.16,",0.04463849762894698
"60789,1040,-0.10,200.00,0,-0.09,0.00,0.16,",0.04306123634953471
"60793,1040,-0.09,250.00,0,-0.09,0.00,0.16,",0.041327333778320555
"60798,1044,-0.10,200.00,0,-0.09,0.00,0.16,",0.039591065915758145
"60804,1044,-0.10,166.00,0,-0.09,0.00,0.16,",0.038375859300952206
"60809,1044,-0.10,200.00,0,-0.09,0.00,0.16,",0.037585874534377575
"60813,1028,-0.09,250.00,0,-0.04,0.00,0.16,",0.03712499879218087
"60818,1028,-0.09,200.00,0,-0.09,0.00,0.16,",0.035250483295320406
"60823,1028,-0.09,200.00,0,-0.14,0.00,0.16,",0.03255092232847527
"60828,1040,-0.09,200.00,0,-0.09,0.00,0.16,",0.029498015612685988
"60832,1040,-0.08,250.00,0,-0.04,0.00,0.16,",0.027687067223542847
"60837,1040,-0.08,200.00,0,-0.04,0.00,0.16,",0.026865610980787297
"60843,1040,-0.08,166.00,0,-0.09,0.00,0.16,",0.02678531308561591
"60847,1044,-0.08,250.00,0,-0.09,0.00,0.16,",0.027218681518757795
"60852,1044,-0.07,200.00,0,-0.04,0.00,0.16,",0.02838263672119455
"60857,1044,-0.06,200.00,0,0.01,0.00,0.16,",0.029950082769529693
"60862,1044,-0.06,200.00,0,-0.04,0.00,0.16,",0.031663428367962876
"60866,1044,-0.05,250.00,0,0.06,0.00,0.16,",0.033332560722050375
"60871,1044,-0.03,200.00,0,0.01,0.00,0.16,",0.034828532841616175
"60876,1048,-0.03,200.00,0,-0.04,0.00,0.16,",0.0360746905113353
"60881,1048,-0.03,200.00,0,-0.04,0.00,0.16,",0.03744995350877485
"60886,1048,-0.03,200.00,0,-0.04,0.00,0.16,",0.038785295760752805
"60891,1044,-0.02,200.00,0,-0.04,0.00,0.16,",0.03996692996031824
"60896,1044,-0.02,200.00,0,-0.04,0.00,0.16,",0.04051472876509639
"60900,1044,-0.01,250.00,0,0.01,0.00,0.16,",0.04056640878729108
"60905,1052,-0.01,200.00,0,0.06,0.00,0.16,",0.040255680894700885
"60910,1052,-0.00,200.00,0,0.01,0.00,0.16,",0.040530302738928284
"60915,1052,-0.01,200.00,0,0.01,0.00,0.16,",0.041160161881622595
"60919,1044,-0.02,250.00,0,-0.09,0.00,0.16,",0.04196022865156075
"60924,1044,-0.02,200.00,0,-0.09,0.00,0.16,",0.04196380790053984
"60930,1044,-0.02,166.00,0,-0.04,0.00,0.16,",0.0414060035985678
"60935,1032,-0.02,200.00,0,-0.04,0.00,0.16,",0.04049309704847731
"60939,1032,-0.03,250.00,0,-0.14,0.00,0.16,",0.038156165562807556
"60944,1032,-0.04,200.00,0,-0.09,0.00,0.16,",0.03502930432716311
"60949,1044,-0.04,200.00,0,-0.04,0.00,0.16,",0.03161303654885418
"60953,1044,-0.05,250.00,0,-0.04,0.00,0.16,",0.0295177064596618
"60958,1044,-0.06,200.00,0,-0.04,0.00,0.16,",0.028495138747149137
"60963,1040,-0.07,200.00,0,-0.09,0.00,0.16,",0.02829345383938013
"60968,1040,-0.07,200.00,0,-0.09,0.00,0.16,",0.028263079892836968
"60973,1040,-0.06,200.00,0,-0.04,0.00,0.16,",0.028362626560679338
"60978,1044,-0.06,200.00,0,0.01,0.00,0.16,",0.028552997422096604
"60983,1044,-0.06,200.00,0,-0.09,0.00,0.16,",0.02921290119533304
"60988,1044,-0.06,200.00,0,-0.09,0.00,0.16,",0.030146671080260964
"60992,1044,-0.06,250.00,0,-0.09,0.00,0.16,",0.031197339375375735
"60997,1044,-0.06,200.00,0,-0.09,0.00,0.16,",0.03224652497939459
"61002,1044,-0.06,200.00,0,-0.04,0.00,0.16,",0.03321155742050577
"61006,1044,-0.06,250.00,0,-0.04,0.00,0.16,",0.03404086390622611
"61011,1044,-0.06,200.00,0,-0.09,0.00,0.16,",0.03470846810517153
"61017,1044,-0.06,166.00,0,-0.09,0.00,0.16,",0.035208262621118175
"61022,1044,-0.06,200.00,0,0.01,0.00,0.16,",0.035548537608023956
"61026,1028,-0.07,250.00,0,-0.09,0.00,0.16,",0.03574708658726902
"61031,1028,-0.06,200.00,0,-0.04,0.00,0.16,",0.03417381974572775
"61036,1028,-0.06,200.00,0,-0.04,0.00,0.16,",0.03152106251262973
"61041,1044,-0.05,200.00,0,-0.04,0.00,0.16,",0.028350549569646485
"61045,1044,-0.05,250.00,0,-0.09,0.00,0.16,",0.026744865681621377
"61050,1044,-0.06,200.00,0,-0.09,0.00,0.16,",0.026342160683315713
"61056,1044,-0.07,166.00,0,-0.14,0.00,0.16,",0.026801521897087788
"61061,1044,-0.07,200.00,0,-0.09,0.00,0.16,",0.027821433765514575
"61065,1044,-0.07,250.00,0,-0.09,0.00,0.16,",0.029149920108894542
"61070,1048,-0.07,200.00,0,-0.04,0.00,0.16,",0.030588094579114128
"61075,1048,-0.07,200.00,0,-0.04,0.00,0.16,",0.03240212597545229
"61079,1048,-0.07,250.00,0,-0.09,0.00,0.16,",0.034325140095343265
"61084,1044,-0.07,200.00,0,-0.04,0.00,0.16,",0.03616313617320685
"61089,1044,-0.07,200.00,0,0.01,0.00,0.16,",0.037374048273956365
"61094,1044,-0.06,200.00,0,0.01,0.00,0.16,",0.03805105078452975
"61099,1048,-0.05,200.00,0,-0.04,0.00,0.16,",0.0382988250573424
"61104,1048,-0.04,200.00,0,-0.04,0.00,0.16,",0.03863584410612629
"61109,1048,-0.03,200.00,0,0.01,0.00,0.16,",0.03899317682492319
"61113,1044,-0.03,250.00,0,-0.04,0.00,0.16,",0.039322166129043976
"61118,1044,-0.03,200.00,0,-0.04,0.00,0.16,",0.039178545285689065
"61123,1044,-0.03,200.00,0,-0.09,0.00,0.16,",0.03871275005430119
"61128,1040,-0.03,200.00,0,-0.09,0.00,0.16,",0.038054057625395224
"61132,1040,-0.04,250.00,0,-0.09,0.00,0.16,",0.03689415491868231
"61137,1040,-0.05,200.00,0,-0.09,0.00,0.16,",0.03548010414726878
"61143,1040,-0.06,166.00,0,-0.09,0.00,0.16,",0.03400319693075164
"61147,1040,-0.06,250.00,0,-0.04,0.00,0.16,",0.03260166098233276
"61152,1040,-0.06,200.00,0,-0.09,0.00,0.16,",0.031366410656941554
"61157,1040,-0.07,200.00,0,-0.09,0.00,0.16,",0.03034852342243309
"61162,1044,-0.08,200.00,0,-0.09,0.00,0.16,",0.029567389160221322
"61166,1044,-0.08,250.00,0,-0.09,0.00,0.16,",0.029432055543685706
"61171,1044,-0.08,200.00,0,-0.04,0.00,0.16,",0.02975519583590941
"61176,1044,-0.08,200.00,0,-0.09,0.00,0.16,",0.030372107104878046
"61181,1044,-0.08,200.00,0,-0.09,0.00,0.16,",0.03114593322811296
"61186,1044,-0.08,200.00,0,-0.09,0.00,0.16,",0.031969323290141016
"61191,1012,-0.08,200.00,0,-0.09,0.00,0.16,",0.03276346002476471
"61196,1012,-0.08,200.00,0,-0.04,0.00,0.16,",0.030168799425662668
"61201,1012,-0.07,200.00,0,-0.04,0.00,0.16,",0.025488455186326794
"61205,1008,-0.07,250.00,0,-0.04,0.00,0.16,",0.019782853029037623
"61210,1008,-0.06,200.00,0,-0.04,0.00,0.16,",0.0134519161456009
"61215,1008,-0.06,200.00,0,-0.09,0.00,0.16,",0.0072431889893661006
"61220,1012,-0.06,200.00,0,0.01,0.00,0.16,",0.0016663975451130103
"61224,1012,-0.05,250.00,0,-0.04,0.00,0.16,",-0.0025592612604226628
"61230,1012,-0.04,166.00,0,0.06,0.00,0.16,",-0.005459848768429504
"61235,1024,-0.03,200.00,0,-0.04,0.00,0.16,",-0.0071548797360223015
"61239,1024,-0.03,250.00,0,-0.04,0.00,0.16,",-0.006580672054827846
"61244,1024,-0.03,200.00,0,-0.09,0.00,0.16,",-0.004440610026458167
"61249,1012,-0.04,200.00,0,-0.09,0.00,0.16,",-0.001344249404564929
"61254,1012,-0.04,200.00,0,-0.04,0.00,0.16,",0.0009692606995827663
"61258,1012,-0.04,250.00,0,-0.04,0.00,0.16,",0.0026149907911803133
"61263,1008,-0.04,200.00,0,-0.09,0.00,0.16,",0.003718599846037715
"61268,1008,-0.05,200.00,0,-0.09,0.00,0.16,",0.003991051493610787
"61273,1008,-0.05,200.00,0,-0.09,0.00,0.16,",0.003713665221511772
"61278,1012,-0.07,200.00,0,-0.09,0.00,0.16,",0.003120292236172814
"61283,1012,-0.07,200.00,0,-0.09,0.00,0.16,",0.002808013679410054
"61288,1012,-0.07,200.00,0,-0.04,0.00,0.16,",0.0027455127195824547
"61292,1012,-0.07,250.00,0,-0.04,0.00,0.16,",0.0028904406527291704
"61297,1012,-0.06,200.00,0,-0.04,0.00,0.16,",0.003195917795257061
"61302,1012,-0.06,200.00,0,-0.04,0.00,0.16,",0.0036154267792903177
"61307,1012,-0.06,200.00,0,0.01,0.00,0.16,",0.004106219899145003
"61312,1008,-0.05,200.00,0,-0.04,0.00,0.16,",0.00463143392203498
"61317,1008,-0.05,200.00,0,-0.04,0.00,0.16,",0.0047478287984393935
"61322,1008,-0.04,200.00,0,-0.04,0.00,0.16,",0.00459941503245033
"61326,1012,-0.03,250.00,0,0.01,0.00,0.16,",0.004304452233772016
"61331,1012,-0.03,200.00,0,-0.04,0.00,0.16,",0.004367976803679591
"61336,1012,-0.03,200.00,0,-0.04,0.00,0.16,",0.0046897627704626105
"61341,1012,-0.03,200.00,0,-0.09,0.00,0.16,",0.005179728330132624
"61345,1012,-0.04,250.00,0,-0.14,0.00,0.16,",0.0057615287455029945
"61350,1012,-0.05,200.00,0,-0.09,0.00,0.16,",0.006374084394451529
"61356,1000,-0.05,166.00,0,-0.04,0.00,0.16,",0.0069715446278638404
"61361,1000,-0.05,200.00,0,-0.04,0.00,0.16,",0.00628221298829322
"61365,1000,-0.05,250.00,0,-0.04,0.00,0.16,",0.004786919044468957
"61370,1004,-0.06,200.00,0,-0.09,0.00,0.16,",0.0028789377682110484
"61375,1004,-0.06,200.00,0,-0.04,0.00,0.16,",0.0012749554068653968
"61380,1004,-0.06,200.00,0,-0.04,0.00,0.16,",2.6521935917733774e-05
"61384,1012,-0.06,250.00,0,0.01,0.00,0.16,",-0.0008577461008858062
"61389,1012,-0.05,200.00,0,-0.04,0.00,0.16,",-0.0005733157394409993
"61394,1012,-0.04,200.00,0,-0.04,0.00,0.16,",0.0005042877089350278
"61399,1008,-0.03,200.00,0,0.01,0.00,0.16,",0.0020538018534125846
"61404,1008,-0.04,200.00,0,-0.09,0.00,0.16,",0.0034021168428914478
"61409,1008,-0.05,200.00,0,-0.14,0.00,0.16,",0.0045182879469034265
"61414,1000,-0.06,200.00,0,-0.14,0.00,0.16,",0.0053968314896973985
"61418,1000,-0.06,250.00,0,-0.09,0.00,0.16,",0.005223999617957331
"61423,1000,-0.06,200.00,0,-0.09,0.00,0.16,",0.004358245379198225
"61428,1012,-0.07,200.00,0,-0.09,0.00,0.16,",0.0030996205272082744
"61432,1012,-0.08,250.00,0,-0.14,0.00,0.16,",0.0029254198179459734
"61437,1012,-0.09,200.00,0,-0.14,0.00,0.16,",0.0035114958102147875
"61443,1012,-0.09,166.00,0,-0.04,0.00,0.16,",0.004575652539196243
"61448,1012,-0.11,200.00,0,-0.14,0.00,0.16,",0.005885619866163358
"61452,1012,-0.11,250.00,0,-0.09,0.00,0.16,",0.007261050439815647
"61457,1012,-0.10,200.00,0,-0.09,0.00,0.16,",0.008571163279343708
"61462,1008,-0.10,200.00,0,-0.09,0.00,0.16,",0.009729493230202571
"61467,1008,-0.09,200.00,0,-0.04,0.00,0.16,",0.01027367018286228
"61471,1008,-0.09,250.00,0,-0.09,0.00,0.16,",0.010351245250674074
"61476,1012,-0.09,200.00,0,-0.09,0.00,0.16,",0.010099564721859841
"61481,1012,-0.08,200.00,0,-0.04,0.00,0.16,",0.010052165578662689
"61487,1012,-0.07,166.00,0,-0.04,0.00,0.16,",0.01014174698966254
"61491,1008,-0.08,250.00,0,-0.09,0.00,0.16,",0.010311753328052287
"61496,1008,-0.07,200.00,0,-0.09,0.00,0.16,",0.010103927542890898
"61501,1008,-0.07,200.00,0,-0.09,0.00,0.16,",0.009651481809271736
"61506,1020,-0.07,200.00,0,-0.09,0.00,0.16,",0.009065480486849617
"61510,1020,-0.07,250.00,0,-0.04,0.00,0.16,",0.009673311078327126
"61515,1020,-0.07,200.00,0,-0.04,0.00,0.16,",0.01103916443407367
"61520,1008,-0.06,200.00,0,-0.04,0.00,0.16,",0.012804076073496096
"61524,1008,-0.06,250.00,0,-0.04,0.00,0.16,",0.013449077818993987
"61530,1008,-0.06,166.00,0,-0.09,0.00,0.16,",0.013271785713633008
"61535,1012,-0.07,200.00,0,-0.09,0.00,0.16,",0.012540432359940304
"61540,1012,-0.06,200.00,0,-0.04,0.00,0.16,",0.011896483159946791
"61544,1012,-0.06,250.00,0,-0.09,0.00,0.16,",0.011356610259959862
"61549,1012,-0.06,200.00,0,-0.04,0.00,0.16,",0.010925308938212808
"61554,1012,-0.05,200.00,0,-0.04,0.00,0.16,",0.01059815276036083
"61558,1012,-0.06,250.00,0,-0.09,0.00,0.16,",0.01036473435830984
"61563,1008,-0.06,200.00,0,-0.04,0.00,0.16,",0.010211171340779326
"61569,1008,-0.06,166.00,0,-0.04,0.00,0.16,",0.0097088106148433
"61574,1008,-0.05,200.00,0,0.01,0.00,0.16,",0.009009154913486916
"61578,1008,-0.05,250.00,0,-0.04,0.00,0.16,",0.008232300270118134
"61583,1008,-0.04,200.00,0,-0.04,0.00,0.16,",0.007467582420807264
"61588,1008,-0.04,200.00,0,-0.04,0.00,0.16,",0.006776259405534071
"61592,1008,-0.03,250.00,0,0.01,0.00,0.16,",0.0061954332882356855
"61597,1012,-0.03,200.00,0,-0.04,0.00,0.16,",0.0057425599115076
"61602,1012,-0.03,200.00,0,-0.04,0.00,0.16,",0.005833359100923585
"61607,1012,-0.03,200.00,0,-0.04,0.00,0.16,",0.006292740401478633
"61612,1000,-0.03,200.00,0,-0.04,0.00,0.16,",0.006971256689354929
"61617,1000,-0.03,200.00,0,-0.04,0.00,0.16,",0.006508376989559958
"61622,1000,-0.03,200.00,0,0.01,0.00,0.16,",0.005312854145745519
"61627,1012,-0.03,200.00,0,-0.04,0.00,0.16,",0.003722839102638334
"61631,1012,-0.03,250.00,0,-0.04,0.00,0.16,",0.003242386201521133
"61636,1012,-0.03,200.00,0,-0.04,0.00,0.16,",0.003564195999296499
"61641,1012,-0.03,200.00,0,0.01,0.00,0.16,",0.0044147325731930115
"61645,1012,-0.03,250.00,0,-0.04,0.00,0.16,",0.00556400459000371
"61650,1012,-0.03,200.00,0,-0.04,0.00,0.16,",0.006829296426612258
"61656,1008,-0.03,166.00,0,-0.04,0.00,0.16,",0.008074369039152415
"61661,1008,-0.03,200.00,0,-0.04,0.00,0.16,",0.008792215762556996
"61665,1008,-0.02,250.00,0,0.01,0.00,0.16,",0.009092610815698718
"61670,1000,-0.03,200.00,0,-0.04,0.00,0.16,",0.00908269763529547
"61675,1000,-0.02,200.00,0,0.01,0.00,0.16,",0.008033396976792923
"61680,1000,-0.02,200.00,0,0.01,0.00,0.16,",0.006361995560693681
"61684,1012,-0.01,250.00,0,0.06,0.00,0.16,",0.004404914369301835
"61689,1012,-0.01,200.00,0,0.01,0.00,0.16,",0.0036573565893654875
"61694,1012,-0.00,200.00,0,0.01,0.00,0.16,",0.0037987811866017768
"61699,1004,0.00,200.00,0,0.01,0.00,0.16,",0.004540262702203188
"61704,1004,0.00,200.00,0,-0.04,0.00,0.16,",0.004809381296382115
"61709,1004,0.01,200.00,0,0.01,0.00,0.16,",0.004742004903367181
"61713,1008,0.00,250.00,0,-0.04,0.00,0.16,",0.004457044254481707
"61718,1008,0.00,200.00,0,-0.04,0.00,0.16,",0.004466242352146654
"61723,1008,-0.00,200.00,0,-0.04,0.00,0.16,",0.004679774721993893
"61728,1000,-0.01,200.00,0,-0.09,0.00,0.16,",0.005019732044649353
"61732,1000,-0.03,250.00,0,-0.09,0.00,0.16,",0.004595608798749859
"61737,1000,-0.04,200.00,0,-0.09,0.00,0.16,",0.003691573008469992
"61743,1000,-0.04,166.00,0,-0.04,0.00,0.16,",0.0025404785505882405
"61748,1008,-0.05,200.00,0,-0.09,0.00,0.16,",0.0013223065544360063
"61752,1008,-0.06,250.00,0,-0.09,0.00,0.16,",0.0009935211026048107
"61757,1008,-0.06,200.00,0,-0.04,0.00,0.16,",0.0013058211833457817
"61762,1008,-0.07,200.00,0,-0.09,0.00,0.16,",0.002038542607461988
"61766,1008,-0.07,250.00,0,-0.09,0.00,0.16,",0.0030064423097534293
"61771,1008,-0.07,200.00,0,-0.04,0.00,0.16,",0.004062611348130157
"61776,1012,-0.07,200.00,0,-0.04,0.00,0.16,",0.005097746918340293
"61782,1012,-0.07,166.00,0,-0.09,0.00,0.16,",0.006450227233177716
"61786,1012,-0.06,250.00,0,-0.04,0.00,0.16,",0.00790794140635212
"61791,1008,-0.07,200.00,0,-0.09,0.00,0.16,",0.009315419467657945
"61796,1008,-0.07,200.00,0,-0.14,0.00,0.16,",0.01015492439739378
"61801,1008,-0.08,200.00,0,-0.14,0.00,0.16,",0.010532216215063617
"61805,1008,-0.08,250.00,0,-0.09,0.00,0.16,",0.010555400183157135
"61810,1008,-0.08,200.00,0,-0.09,0.00,0.16,",0.010326378917467058
"61815,1008,-0.08,200.00,0,-0.04,0.00,0.16,",0.009935285584132203
"61820,1008,-0.08,200.00,0,-0.04,0.00,0.16,",0.009457419686642501
"61825,1008,-0.08,200.00,0,-0.04,0.00,0.16,",0.008952166970041045
"61830,1008,-0.07,200.00,0,-0.04,0.00,0.16,",0.008463394454732348
"61835,1008,-0.07,200.00,0,-0.04,0.00,0.16,",0.008020855228839344
"61839,1008,-0.07,250.00,0,-0.04,0.00,0.16,",0.007642202106986906
"61844,1008,-0.06,200.00,0,-0.09,0.00,0.16,",0.007335283749562188
"61849,1008,-0.06,200.00,0,-0.14,0.00,0.16,",0.0071004729618165535
"61854,1008,-0.06,200.00,0,-0.09,0.00,0.16,",0.006932848646690276
"61858,1008,-0.06,250.00,0,-0.09,0.00,0.16,",0.006824116355283266
"61863,1012,-0.06,200.00,0,0.01,0.00,0.16,",0.006764205410550117
"61869,1012,-0.06,166.00,0,-0.04,0.00,0.16,",0.0071558358810693
"61873,1012,-0.06,250.00,0,-0.04,0.00,0.16,",0.007822040279919285
"61878,1012,-0.06,200.00,0,-0.04,0.00,0.16,",0.008619417094461193
"61883,1008,-0.06,200.00,0,-0.04,0.00,0.16,",0.009438519484781235
"61888,1008,-0.05,200.00,0,0.01,0.00,0.16,",0.009788357348961371
"61892,1008,-0.05,250.00,0,-0.04,0.00,0.16,",0.009785958392682856
"61897,1000,-0.03,200.00,0,0.01,0.00,0.16,",0.009539010347716412
"61902,1000,-0.03,200.00,0,-0.04,0.00,0.16,",0.008314202904711437
"61906,1000,-0.02,250.00,0,-0.04,0.00,0.16,",0.006521525254244251
"61912,1008,-0.03,166.00,0,-0.09,0.00,0.16,",0.004488460834712479
"61917,1008,-0.03,200.00,0,-0.04,0.00,0.16,",0.0032874458357682462
"61922,1008,-0.04,200.00,0,-0.09,0.00,0.16,",0.002755571181614902
"61926,1012,-0.04,250.00,0,-0.09,0.00,0.16,",0.002729870122840386
"61931,1012,-0.05,200.00,0,-0.09,0.00,0.16,",0.0034724550933005055
"61936,1012,-0.06,200.00,0,-0.09,0.00,0.16,",0.004684589897421529
"61941,1008,-0.07,200.00,0,-0.14,0.00,0.16,",0.006123188657062864
"61945,1008,-0.08,250.00,0,-0.09,0.00,0.16,",0.007188574129130473
"61950,1008,-0.07,200.00,0,0.01,0.00,0.16,",0.007914521750552683
"61956,1008,-0.08,166.00,0,-0.09,0.00,0.16,",0.008349397335153802
"61961,1008,-0.08,200.00,0,-0.09,0.00,0.16,",0.00854833134474943
"61965,1008,-0.08,250.00,0,-0.04,0.00,0.16,",0.008567218533097165
"61970,1004,-0.07,200.00,0,0.01,0.00,0.16,",0.008458438107383837
"61975,1004,-0.06,200.00,0,0.01,0.00,0.16,",0.007854782257722306
"61979,1004,-0.06,250.00,0,-0.09,0.00,0.16,",0.006961368589420439
"61984,1004,-0.05,200.00,0,-0.04,0.00,0.16,",0.005942522565328429
"61989,1004,-0.04,200.00,0,-0.04,0.00,0.16,",0.004922008991706028
"61995,1004,-0.04,166.00,0,-0.04,0.00,0.16,",0.00398613253502772
"61999,1012,-0.04,250.00,0,-0.04,0.00,0.16,",0.00318863341800292
"62004,1012,-0.04,200.00,0,-0.04,0.00,0.16,",0.0033831189398100397
"62009,1012,-0.03,200.00,0,-0.04,0.00,0.16,",0.004242289195340379
"62013,1012,-0.04,250.00,0,-0.09,0.00,0.16,",0.0054889461687971375
"62018,1012,-0.05,200.00,0,-0.09,0.00,0.16,",0.0069011718701914165
"62023,1012,-0.06,200.00,0,-0.09,0.00,0.16,",0.008311969787926865
"62028,1012,-0.05,200.00,0,-0.04,0.00,0.16,",0.009605034044593952
"62032,1008,-0.05,250.00,0,-0.04,0.00,0.16,",0.010708099026053852
"62038,1008,-0.05,166.00,0,0.01,0.00,0.16,",0.01117175437581927
"62043,1008,-0.04,200.00,0,0.01,0.00,0.16,",0.011154683490687461
"62047,1000,-0.04,250.00,0,-0.04,0.00,0.16,",0.01080325743494398
"62052,1000,-0.04,200.00,0,0.01,0.00,0.16,",0.009417946842470784
"62057,1000,-0.03,200.00,0,0.06,0.00,0.16,",0.0074366167258328175
"62062,1008,-0.02,200.00,0,-0.04,0.00,0.16,",0.005208444051402805
"62066,1008,-0.01,250.00,0,0.01,0.00,0.16,",0.003821629952592248
"62071,1008,0.00,200.00,0,0.06,0.00,0.16,",0.0031237107294686123
"62076,1012,0.01,200.00,0,0.01,0.00,0.16,",0.0029576603760494424
"62082,1012,0.01,166.00,0,-0.04,0.00,0.16,",0.0035879281823304465
"62086,1012,0.01,250.00,0,0.01,0.00,0.16,",0.004715406694847671
"62091,1008,0.01,200.00,0,0.01,0.00,0.16,",0.006094757917960256
"62096,1008,0.01,200.00,0,-0.04,0.00,0.16,",0.007122890604555551
"62100,1008,0.01,250.00,0,0.01,0.00,0.16,",0.007829594859790678
"62105,1012,0.00,200.00,0,0.01,0.00,0.16,",0.008259137129284999
"62110,1012,0.01,200.00,0,0.01,0.00,0.16,",0.008876078216640076
"62115,1012,0.00,200.00,0,-0.04,0.00,0.16,",0.00956609090023175
"62119,1008,-0.01,250.00,0,-0.04,0.00,0.16,",0.010244435507574062
"62125,1008,-0.01,166.00,0,-0.04,0.00,0.16,",0.01043995993283392
"62130,1008,-0.01,200.00,0,-0.04,0.00,0.16,",0.010284660777021684
"62135,1008,-0.02,200.00,0,-0.04,0.00,0.16,",0.009896679104228756
"62139,1008,-0.02,250.00,0,-0.04,0.00,0.16,",0.009375846013364858
"62144,1008,-0.03,200.00,0,-0.09,0.00,0.16,",0.008801874293662151
"62149,1012,-0.04,200.00,0,-0.09,0.00,0.16,",0.008234544211563152
"62153,1012,-0.04,250.00,0,-0.04,0.00,0.16,",0.008128593203813927
"62158,1012,-0.05,200.00,0,-0.04,0.00,0.16,",0.008342757721382169
"62163,1012,-0.05,200.00,0,-0.04,0.00,0.16,",0.008755279642465252
"62169,1012,-0.05,166.00,0,-0.04,0.00,0.16,",0.00926690027612917
"62173,1012,-0.05,250.00,0,-0.04,0.00,0.16,",0.009801340302777337
"62178,1012,-0.04,200.00,0,0.06,0.00,0.16,",0.010303974651762526
"62183,1000,-0.04,200.00,0,-0.04,0.00,0.16,",0.010739332468013979
"62187,1000,-0.04,250.00,0,-0.09,0.00,0.16,",0.009848010676590538
