"165862,1866,24.58,200.00,2,24.82,0.07,-0.00,0.00,1940",0
"165868,1867,24.51,166.00,2,24.07,0.07,-0.00,0.00,1948",0
"165874,1867,24.45,166.00,2,25.32,0.07,0.00,0.00,1948",0
"165879,1867,24.44,200.00,2,23.27,0.07,0.00,0.00,1948",0
"165885,1867,24.47,166.00,2,24.67,0.07,0.00,0.00,1940",0
"165892,1866,24.59,142.00,2,25.22,0.07,-0.00,0.00,1940",0
"165897,1866,24.53,200.00,2,24.02,0.07,-0.00,0.00,1940",0
"165903,1866,24.64,166.00,2,24.02,0.07,-0.00,0.00,1940",0
"165909,1867,24.51,166.00,2,25.12,0.07,-0.00,0.00,1940",0
"165914,1866,24.61,200.00,2,25.57,0.07,-0.00,0.00,1944",0
"165920,1867,24.49,166.00,2,23.62,0.07,0.00,0.00,1944",0
"165926,1867,24.44,166.00,2,23.62,0.07,0.00,0.00,1867",0
"165932,1867,24.43,166.00,2,25.22,0.07,0.00,0.00,1948",0
"165938,1866,24.54,166.00,2,24.37,0.07,-0.00,0.00,1948",0
"165944,1867,24.43,166.00,2,23.52,0.07,0.00,0.00,1940",0
"165949,1867,24.41,200.00,2,25.02,0.07,0.00,0.00,1940",0
"165955,1867,24.52,166.00,2,25.12,0.07,-0.00,0.00,1867",0
"165961,1866,24.60,166.00,2,24.87,0.07,-0.00,0.00,1940",0
"165966,1866,24.52,200.00,2,24.32,0.07,-0.00,0.00,1940",0
"165972,1867,24.50,166.00,2,25.37,0.07,-0.00,0.00,1944",0
"165979,1865,24.64,142.00,2,24.97,0.07,-0.00,0.00,1944",0
"165984,1865,24.66,200.00,2,23.82,0.07,-0.00,0.00,1944",0
"165990,1867,24.47,166.00,2,23.32,0.07,0.00,0.00,1940",0
"165996,1866,24.52,166.00,2,24.87,0.07,-0.00,0.00,1940",0
"166001,1866,24.49,200.00,2,23.27,0.07,0.00,0.00,1866",0
"166007,1867,24.38,166.00,2,23.92,0.07,0.00,0.00,1932",0
"166013,1867,24.34,166.00,2,24.67,0.07,0.00,0.00,1932",0
"166019,1867,24.43,166.00,2,25.82,0.07,0.00,0.00,1944",0
"166025,1867,24.36,166.00,2,23.57,0.07,0.00,0.00,1944",0
"166031,1867,24.38,166.00,2,25.57,0.07,0.00,0.00,1867",0
"166036,1867,24.43,200.00,2,25.47,0.07,0.00,0.00,1924",0
"166042,1867,24.36,166.00,2,23.12,0.07,0.00,0.00,1924",0
"166048,1867,24.31,166.00,2,22.87,0.07,0.00,0.00,1940",0
"166053,1867,24.41,200.00,2,25.87,0.07,0.00,0.00,1940",0
"166060,1866,24.65,142.00,2,25.62,0.07,-0.00,0.00,1940",0
"166066,1864,24.85,166.00,2,25.92,0.07,-0.00,0.00,1928",0
"166071,1864,24.78,200.00,2,24.02,0.07,-0.00,0.00,1928",0
"166077,1865,24.65,166.00,2,24.52,0.07,-0.00,0.00,1944",0
"166083,1865,24.66,166.00,2,23.62,0.07,-0.00,0.00,1944",0
"166089,1866,24.58,166.00,2,24.82,0.07,-0.00,0.00,1944",0
"166094,1866,24.47,200.00,2,24.37,0.07,0.00,0.00,1940",0
"166100,1866,24.57,166.00,2,24.07,0.07,-0.00,0.00,1940",0
"166107,1866,24.59,142.00,2,23.07,0.07,-0.00,0.00,1866",0
"166112,1866,24.47,200.00,2,24.72,0.07,0.00,0.00,1940",0
"166118,1866,24.43,166.00,2,25.17,0.07,0.00,0.00,1940",0
"166124,1867,24.28,166.00,2,24.47,0.07,0.00,0.00,1940",0
"166129,1867,24.37,200.00,2,24.87,0.07,0.00,0.00,1940",0
"166135,1867,24.40,166.00,2,24.87,0.07,0.00,0.00,1867",0
"166141,1866,24.56,166.00,2,25.17,0.07,-0.00,0.00,1940",0
"166147,1866,24.57,166.00,2,24.92,0.07,-0.00,0.00,1940",0
"166153,1866,24.53,166.00,2,23.97,0.07,-0.00,0.00,1944",0
"166159,1867,24.47,166.00,2,23.52,0.07,0.00,0.00,1944",0
"166164,1866,24.60,200.00,2,24.37,0.07,-0.00,0.00,1944",0
"166170,1865,24.65,166.00,2,25.22,0.07,-0.00,0.00,1940",0
"166176,1865,24.68,166.00,2,25.47,0.07,-0.00,0.00,1940",0
"166181,1865,24.69,200.00,2,24.52,0.07,-0.00,0.00,1865",0
"166188,1866,24.55,142.00,2,23.47,0.07,-0.00,0.00,1932",0
"166194,1866,24.54,166.00,2,24.82,0.07,-0.00,0.00,1932",0
"166199,1866,24.53,200.00,2,25.07,0.07,-0.00,0.00,1944",0
"166205,1866,24.53,166.00,2,24.92,0.07,-0.00,0.00,1944",0
"166211,1866,24.43,166.00,2,22.97,0.07,0.00,0.00,1866",0
"166216,1866,24.48,200.00,2,23.97,0.07,0.00,0.00,1940",0
"166222,1866,24.53,166.00,2,24.92,0.07,-0.00,0.00,1940",0
"166228,1866,24.57,166.00,2,25.57,0.07,-0.00,0.00,1928",0
"166234,1866,24.29,166.00,2,22.72,0.07,0.00,0.00,1928",0
"166240,1866,24.34,166.00,2,24.97,0.07,0.00,0.00,1928",0
"166246,1866,24.47,166.00,2,24.82,0.07,0.00,0.00,1940",0
"166251,1866,24.52,200.00,2,25.32,0.07,-0.00,0.00,1940",0
"166257,1866,24.44,166.00,2,24.22,0.07,0.00,0.00,1940",0
"166263,1866,24.58,166.00,2,26.32,0.07,-0.00,0.00,1940",0
"166268,1865,24.68,200.00,2,24.02,0.07,-0.00,0.00,1940",0
"166275,1865,24.70,142.00,2,24.17,0.07,-0.00,0.00,1940",0
"166281,1866,24.57,166.00,2,23.57,0.07,-0.00,0.00,1940",0
"166287,1866,24.52,166.00,2,25.12,0.07,-0.00,0.00,1866",0
"166292,1866,24.59,200.00,2,23.37,0.07,-0.00,0.00,1940",0
"166298,1866,24.46,166.00,2,23.67,0.07,0.00,0.00,1940",0
"166304,1866,24.41,166.00,2,24.32,0.07,0.00,0.00,1944",0
"166309,1866,24.42,200.00,2,25.42,0.07,0.00,0.00,1944",0
"166316,1866,24.36,142.00,2,23.67,0.07,0.00,0.00,1866",0
"166322,1867,24.14,166.00,2,24.07,0.07,0.00,0.00,1940",0
"166327,1867,24.18,200.00,2,24.47,0.07,0.00,0.00,1940",0
"166333,1867,24.22,166.00,2,24.52,0.07,0.00,0.00,1940",0
"166339,1867,24.19,166.00,2,23.32,0.07,0.00,0.00,1940",0
"166344,1867,24.19,200.00,2,25.07,0.07,0.00,0.00,1940",0
"166350,1867,24.46,166.00,2,26.12,0.07,0.00,0.00,1944",0
"166355,1867,24.52,200.00,2,24.27,0.07,-0.00,0.00,1944",0
"166362,1866,24.55,142.00,2,24.62,0.07,-0.00,0.00,1867",0
"166368,1867,24.48,166.00,2,24.72,0.07,0.00,0.00,1940",0
"166374,1865,24.73,166.00,2,26.17,0.07,-0.00,0.00,1940",0
"166379,1865,24.75,200.00,2,24.27,0.07,-0.00,0.00,1940",0
"166385,1865,24.73,166.00,2,24.22,0.07,-0.00,0.00,1940",0
"166391,1865,24.63,166.00,2,23.52,0.07,-0.00,0.00,1865",0
"166396,1863,24.89,200.00,2,25.97,0.07,-0.00,0.00,1940",0
"166403,1865,24.71,142.00,2,23.22,0.07,-0.00,0.00,1940",0
"166409,1866,24.44,166.00,2,23.42,0.07,0.00,0.00,1940",0
"166414,1867,24.35,200.00,2,23.42,0.07,0.00,0.00,1940",0
"166420,1867,24.42,166.00,2,25.32,0.07,0.00,0.00,1940",0
"166426,1867,24.21,166.00,2,22.57,0.07,0.00,0.00,1940",0
"166431,1867,24.16,200.00,2,25.72,0.07,0.00,0.00,1940",0
"166437,1867,24.16,166.00,2,24.27,0.07,0.00,0.00,1940",0
"166444,1867,24.28,142.00,2,25.37,0.07,0.00,0.00,1940",0
"166449,1867,24.41,200.00,2,24.87,0.07,0.00,0.00,1940",0
"166455,1867,24.26,166.00,2,24.42,0.07,0.00,0.00,1940",0
"166461,1867,24.26,166.00,2,23.27,0.07,0.00,0.00,1940",0
"166466,1867,24.51,200.00,2,25.92,0.07,-0.00,0.00,1867",0
"166472,1866,24.66,166.00,2,24.92,0.07,-0.00,0.00,1940",0
"166478,1866,24.57,166.00,2,24.42,0.07,-0.00,0.00,1940",0
"166483,1865,24.78,200.00,2,24.67,0.07,-0.00,0.00,1944",0
"166490,1866,24.62,142.00,2,24.07,0.07,-0.00,0.00,1944",0
"166496,1865,24.72,166.00,2,25.27,0.07,-0.00,0.00,1866",0
"166501,1866,24.58,200.00,2,23.97,0.07,-0.00,0.00,1924",0
"166507,1867,24.40,166.00,2,23.07,0.07,0.00,0.00,1924",0
"166513,1867,24.38,166.00,2,24.22,0.07,0.00,0.00,1924",0
"166518,1866,24.58,200.00,2,25.32,0.07,-0.00,0.00,1924",0
"166524,1867,24.34,166.00,2,23.47,0.07,0.00,0.00,1924",0
"166531,1867,24.32,142.00,2,24.77,0.07,0.00,0.00,1940",0
"166536,1867,24.29,200.00,2,24.07,0.07,0.00,0.00,1940",0
"166542,1867,24.27,166.00,2,24.52,0.07,0.00,0.00,1867",0
"166548,1867,24.26,166.00,2,23.92,0.07,0.00,0.00,1940",0
"166553,1867,24.19,200.00,2,24.57,0.07,0.00,0.00,1940",0
"166559,1867,24.20,166.00,2,24.07,0.07,0.00,0.00,1940",0
"166564,1867,24.33,200.00,2,24.42,0.07,0.00,0.00,1940",0
"166571,1867,24.43,142.00,2,25.17,0.07,0.00,0.00,1867",0
"166577,1868,24.24,166.00,2,23.47,0.07,0.00,0.00,1940",0
"166582,1868,24.28,200.00,2,23.87,0.07,0.00,0.00,1940",0
"166588,1868,24.28,166.00,2,24.72,0.07,0.00,0.00,1940",0
"166594,1868,24.50,166.00,2,26.27,0.07,0.00,0.00,1940",0
"166599,1868,24.48,200.00,2,24.32,0.07,0.00,0.00,1940",0
"166605,1867,24.53,166.00,2,24.47,0.07,-0.00,0.00,1940",0
"166611,1867,24.54,166.00,2,24.62,0.07,-0.00,0.00,1940",0
"166617,1866,24.68,166.00,2,25.52,0.07,-0.00,0.00,1940",0
"166623,1866,24.71,166.00,2,24.67,0.07,-0.00,0.00,1940",0
"166629,1865,24.78,166.00,2,25.92,0.07,-0.00,0.00,1940",0
"166635,1865,24.80,166.00,2,23.67,0.07,-0.00,0.00,1944",0
"166640,1864,24.95,200.00,2,25.37,0.07,-0.00,0.00,1944",0
"166646,1863,24.97,166.00,2,24.87,0.07,-0.00,0.00,1864",0
"166652,1865,24.73,166.00,2,23.87,0.07,-0.00,0.00,1940",0
"166658,1866,24.64,166.00,2,23.47,0.07,-0.00,0.00,1940",0
"166664,1866,24.62,166.00,2,24.27,0.07,-0.00,0.00,1940",0
"166670,1866,24.60,166.00,2,24.37,0.07,-0.00,0.00,1940",0
"166675,1866,24.53,200.00,2,24.87,0.07,-0.00,0.00,1866",0
"166681,1867,24.44,166.00,2,23.77,0.07,0.00,0.00,1940",0
"166687,1867,24.38,166.00,2,25.32,0.07,0.00,0.00,1940",0
"166692,1867,24.45,200.00,2,24.32,0.07,0.00,0.00,1928",0
"166699,1867,24.37,142.00,2,24.57,0.07,0.00,0.00,1928",0
"166705,1867,24.44,166.00,2,25.57,0.07,0.00,0.00,1928",0
"166710,1867,24.49,200.00,2,24.42,0.07,0.00,0.00,1940",0
"166716,1866,24.58,166.00,2,24.32,0.07,-0.00,0.00,1940",0
"166722,1866,24.68,166.00,2,25.27,0.07,-0.00,0.00,1866",0
"166727,1866,24.65,200.00,2,24.07,0.07,-0.00,0.00,1940",0
"166733,1866,24.62,166.00,2,24.62,0.07,-0.00,0.00,1940",0
"166739,1865,24.74,166.00,2,24.97,0.07,-0.00,0.00,1940",0
"166745,1866,24.62,166.00,2,24.12,0.07,-0.00,0.00,1940",0
"166751,1866,24.57,166.00,2,23.77,0.07,-0.00,0.00,1866",0
"166757,1866,24.55,166.00,2,24.37,0.07,-0.00,0.00,1940",0
"166762,1867,24.41,200.00,2,24.22,0.07,0.00,0.00,1940",0
"166768,1867,24.37,166.00,2,24.02,0.07,0.00,0.00,1940",0
"166774,1866,24.54,166.00,2,26.02,0.07,-0.00,0.00,1940",0
"166779,1867,24.46,200.00,2,24.47,0.07,0.00,0.00,1940",0
"166786,1866,24.58,142.00,2,25.27,0.07,-0.00,0.00,1940",0
"166792,1866,24.59,166.00,2,24.72,0.07,-0.00,0.00,1940",0
"166797,1867,24.52,200.00,2,24.22,0.07,-0.00,0.00,1936",0
"166803,1866,24.54,166.00,2,24.32,0.07,-0.00,0.00,1936",0
"166809,1866,24.56,166.00,2,23.97,0.07,-0.00,0.00,1936",0
"166814,1867,24.49,200.00,2,23.67,0.07,0.00,0.00,1944",0
"166820,1866,24.59,166.00,2,25.22,0.07,-0.00,0.00,1944",0
"166827,1866,24.45,142.00,2,22.62,0.07,0.00,0.00,1866",0
"166832,1867,24.36,200.00,2,25.17,0.07,0.00,0.00,1932",0
"166838,1867,24.28,166.00,2,23.67,0.07,0.00,0.00,1932",0
"166844,1867,24.26,166.00,2,25.07,0.07,0.00,0.00,1936",0
"166849,1867,24.29,200.00,2,25.02,0.07,0.00,0.00,1936",0
"166855,1867,24.38,166.00,2,25.07,0.07,0.00,0.00,1867",0
"166861,1867,24.46,166.00,2,25.17,0.07,0.00,0.00,1928",0
"166866,1867,24.49,200.00,2,24.27,0.07,0.00,0.00,1928",0
"166873,1867,24.45,142.00,2,23.27,0.07,0.00,0.00,1940",0
"166879,1867,24.44,166.00,2,25.07,0.07,0.00,0.00,1940",0
"166884,1866,24.56,200.00,2,23.87,0.07,-0.00,0.00,1940",0
"166890,1866,24.59,166.00,2,25.42,0.07,-0.00,0.00,1940",0
"166896,1865,24.75,166.00,2,25.32,0.07,-0.00,0.00,1940",0
"166901,1865,24.69,200.00,2,24.42,0.07,-0.00,0.00,1865",0
"166907,1865,24.66,166.00,2,24.77,0.07,-0.00,0.00,1940",0
"166914,1866,24.56,142.00,2,24.07,0.07,-0.00,0.00,1940",0
"166919,1867,24.47,200.00,2,24.27,0.07,0.00,0.00,1940",0
"166925,1867,24.42,166.00,2,23.72,0.07,0.00,0.00,1940",0
"166931,1866,24.65,166.00,2,25.62,0.07,-0.00,0.00,1867",0
"166936,1866,24.55,200.00,2,24.02,0.07,-0.00,0.00,1944",0
"166942,1865,24.71,166.00,2,25.47,0.07,-0.00,0.00,1944",0
"166948,1867,24.50,166.00,2,23.32,0.07,0.00,0.00,1944",0
"166953,1867,24.45,200.00,2,24.87,0.07,0.00,0.00,1944",0
"166960,1867,24.37,142.00,2,23.62,0.07,0.00,0.00,1944",0
"166966,1867,24.30,166.00,2,24.07,0.07,0.00,0.00,1940",0
"166971,1867,24.49,200.00,2,25.92,0.07,0.00,0.00,1940",0
"166977,1867,24.47,166.00,2,24.12,0.07,0.00,0.00,1867",0
"166983,1865,24.68,166.00,2,25.77,0.07,-0.00,0.00,1940",0
"166988,1866,24.64,200.00,2,25.27,0.07,-0.00,0.00,1940",0
"166994,1866,24.63,166.00,2,23.87,0.07,-0.00,0.00,1940",0
"167001,1866,24.64,142.00,2,25.57,0.07,-0.00,0.00,1940",0
"167006,1865,24.69,200.00,2,23.82,0.07,-0.00,0.00,1866",0
"167012,1865,24.64,166.00,2,24.42,0.07,-0.00,0.00,1940",0
"167018,1865,24.66,166.00,2,23.77,0.07,-0.00,0.00,1940",0
"167023,1865,24.69,200.00,2,24.42,0.07,-0.00,0.00,1936",0
"167029,1865,24.64,166.00,2,25.37,0.07,-0.00,0.00,1936",0
"167035,1865,24.63,166.00,2,24.02,0.07,-0.00,0.00,1936",0
"167042,1866,24.58,142.00,2,25.27,0.07,-0.00,0.00,1940",0
"167047,1866,24.46,200.00,2,24.07,0.07,0.00,0.00,1940",0
"167053,1865,24.62,166.00,2,25.52,0.07,-0.00,0.00,1944",0
"167059,1866,24.43,166.00,2,23.67,0.07,0.00,0.00,1944",0
"167064,1866,24.54,200.00,2,24.87,0.07,-0.00,0.00,1944",0
"167070,1866,24.52,166.00,2,24.22,0.07,-0.00,0.00,1940",0
"167076,1866,24.59,166.00,2,24.47,0.07,-0.00,0.00,1940",0
"167081,1865,24.61,200.00,2,24.67,0.07,-0.00,0.00,1866",0
"167088,1866,24.56,142.00,2,24.82,0.07,-0.00,0.00,1940",0
"167094,1866,24.53,166.00,2,23.72,0.07,-0.00,0.00,1940",0
"167099,1866,24.57,200.00,2,25.72,0.07,-0.00,0.00,1956",0
"167105,1866,24.53,166.00,2,23.67,0.07,-0.00,0.00,1956",0
"167111,1866,24.53,166.00,2,25.52,0.07,-0.00,0.00,1866",0
"167116,1865,24.63,200.00,2,24.62,0.07,-0.00,0.00,1940",0
"167122,1864,24.74,166.00,2,26.02,0.07,-0.00,0.00,1940",0
"167129,1864,24.77,142.00,2,24.47,0.07,-0.00,0.00,1936",0
"167134,1865,24.65,200.00,2,23.27,0.07,-0.00,0.00,1936",0
"167140,1865,24.55,166.00,2,23.72,0.07,-0.00,0.00,1936",0
"167146,1866,24.53,166.00,2,24.57,0.07,-0.00,0.00,1940",0
"167152,1865,24.60,166.00,2,24.42,0.07,-0.00,0.00,1940",0
"167157,1866,24.39,200.00,2,23.67,0.07,0.00,0.00,1948",0
"167163,1866,24.46,166.00,2,24.32,0.07,0.00,0.00,1948",0
"167170,1866,24.39,142.00,2,24.82,0.07,0.00,0.00,1948",0
"167175,1866,24.39,200.00,2,24.67,0.07,0.00,0.00,1940",0
"167181,1866,24.13,166.00,2,23.42,0.07,0.00,0.00,1940",0
"167187,1866,24.10,166.00,2,24.17,0.07,0.00,0.00,1866",0
"167192,1866,24.21,200.00,2,24.37,0.07,0.00,0.00,1940",0
"167198,1866,24.28,166.00,2,24.42,0.07,0.00,0.00,1940",0
"167203,1866,24.28,200.00,2,24.52,0.07,0.00,0.00,1936",0
"167209,1866,24.28,166.00,2,24.42,0.07,0.00,0.00,1936",0
"167216,1866,24.39,142.00,2,24.77,0.07,0.00,0.00,1866",0
"167221,1867,24.37,200.00,2,24.12,0.07,0.00,0.00,1940",0
"167227,1867,24.28,166.00,2,23.97,0.07,0.00,0.00,1940",0
"167233,1867,24.47,166.00,2,26.57,0.07,0.00,0.00,1944",0
"167238,1864,24.87,200.00,2,27.37,0.07,-0.00,0.00,1944",0
"167244,1861,25.18,166.00,2,27.32,0.07,-0.01,0.00,1944",0
"167250,1859,25.33,166.00,2,25.82,0.07,-0.01,0.00,1940",0
"167257,1860,25.28,142.00,2,23.97,0.07,-0.01,0.00,1940",0
"167262,1860,25.18,200.00,2,23.52,0.07,-0.01,0.00,1860",0
"167268,1860,25.15,166.00,2,24.07,0.07,-0.01,0.00,1940",0
"167274,1861,24.99,166.00,2,23.22,0.07,-0.00,0.00,1940",0
"167279,1863,24.79,200.00,2,22.07,0.07,-0.00,0.00,1944",0
"167285,1864,24.61,166.00,2,22.22,0.07,-0.00,0.00,1944",0
"167291,1864,24.35,166.00,2,23.97,0.07,0.00,0.00,1864",0
"167297,1865,24.00,166.00,2,23.87,0.07,0.00,0.00,1940",0
"167303,1866,23.71,166.00,2,24.42,0.07,0.00,0.00,1940",0
"167309,1866,23.60,166.00,2,24.67,0.07,0.00,0.00,1940",0
"167314,1866,23.71,200.00,2,25.12,0.07,0.00,0.00,1940",0
"167320,1866,23.88,166.00,2,25.17,0.07,0.00,0.00,1940",0
"167326,1866,23.93,166.00,2,24.57,0.07,0.00,0.00,1924",0
"167331,1867,24.07,200.00,2,24.67,0.07,0.00,0.00,1924",0
"167337,1867,24.22,166.00,2,23.52,0.07,0.00,0.00,1940",0
"167344,1867,24.38,142.00,2,23.87,0.07,0.00,0.00,1940",0
"167349,1867,24.43,200.00,2,24.42,0.07,0.00,0.00,1940",0
"167355,1866,24.59,166.00,2,25.52,0.07,-0.00,0.00,1944",0
"167361,1867,24.53,166.00,2,23.77,0.07,-0.00,0.00,1944",0
"167366,1865,24.65,200.00,2,25.92,0.07,-0.00,0.00,1867",0
"167372,1866,24.54,166.00,2,23.97,0.07,-0.00,0.00,1944",0
"167378,1867,24.44,166.00,2,24.17,0.07,0.00,0.00,1944",0
"167384,1867,24.40,166.00,2,24.17,0.07,0.00,0.00,1940",0
"167390,1867,24.49,166.00,2,25.62,0.07,0.00,0.00,1940",0
"167396,1866,24.60,166.00,2,24.57,0.07,-0.00,0.00,1867",0
"167401,1865,24.69,200.00,2,24.77,0.07,-0.00,0.00,1940",0
"167407,1865,24.72,166.00,2,24.72,0.07,-0.00,0.00,1940",0
"167413,1862,25.06,166.00,2,28.97,0.07,-0.00,0.00,1940",0
"167418,1858,25.52,200.00,2,28.37,0.07,-0.01,0.00,1940",0
"167425,1856,25.75,142.00,2,28.22,0.07,-0.01,0.00,1940",0
"167431,1854,25.87,166.00,2,25.12,0.07,-0.01,0.00,1940",0
"167436,1854,25.81,200.00,2,23.62,0.07,-0.01,0.00,1940",0
"167442,1854,25.66,166.00,2,22.62,0.06,-0.01,0.00,1854",0
"167448,1857,25.38,166.00,2,22.82,0.06,-0.01,0.00,1928",0
"167454,1859,25.17,166.00,2,22.52,0.06,-0.01,0.00,1928",0
"167459,1861,24.85,200.00,2,21.51,0.06,-0.00,0.00,1944",0
"167465,1863,24.63,166.00,2,22.52,0.06,-0.00,0.00,1944",0
"167472,1863,24.13,142.00,2,23.97,0.06,0.00,0.00,1863",0
"167477,1864,23.66,200.00,2,23.67,0.06,0.00,0.00,1944",0
"167483,1865,23.26,166.00,2,24.27,0.07,0.00,0.00,1944",0
"167489,1865,23.12,166.00,2,23.67,0.07,0.00,0.00,1944",0
"167494,1865,23.12,200.00,2,23.67,0.07,0.00,0.00,1944",0
"167500,1866,23.45,166.00,2,25.87,0.07,0.00,0.00,1944",0
"167506,1866,23.52,166.00,2,23.57,0.07,0.00,0.00,1940",0
"167512,1866,23.83,166.00,2,25.62,0.07,0.00,0.00,1940",0
"167518,1866,24.01,166.00,2,23.32,0.07,0.00,0.00,1940",0
"167524,1867,24.30,166.00,2,25.37,0.07,0.00,0.00,1940",0
"167529,1867,24.31,200.00,2,24.07,0.07,0.00,0.00,1940",0
"167535,1867,24.50,166.00,2,25.57,0.07,0.00,0.00,1936",0
"167541,1867,24.51,166.00,2,24.42,0.07,-0.00,0.00,1936",0
"167546,1865,24.65,200.00,2,25.02,0.07,-0.00,0.00,1867",0
"167553,1865,24.69,142.00,2,24.12,0.07,-0.00,0.00,1940",0
"167559,1866,24.55,166.00,2,24.47,0.07,-0.00,0.00,1940",0
"167564,1864,24.75,200.00,2,25.57,0.07,-0.00,0.00,1948",0
"167570,1865,24.61,166.00,2,24.22,0.07,-0.00,0.00,1948",0
"167576,1865,24.63,166.00,2,23.47,0.07,-0.00,0.00,1865",0
"167581,1866,24.39,200.00,2,23.02,0.07,0.00,0.00,1948",0
"167587,1866,24.46,166.00,2,24.77,0.07,0.00,0.00,1948",0
"167593,1866,24.23,166.00,2,23.22,0.07,0.00,0.00,1944",0
"167599,1867,24.33,166.00,2,25.42,0.07,0.00,0.00,1944",0
"167605,1867,24.41,166.00,2,25.87,0.07,0.00,0.00,1944",0
"167611,1865,24.64,166.00,2,26.37,0.07,-0.00,0.00,1940",0
"167616,1865,24.64,200.00,2,24.47,0.07,-0.00,0.00,1940",0
"167622,1865,24.63,166.00,2,25.52,0.07,-0.00,0.00,1865",0
"167628,1866,24.58,166.00,2,23.67,0.07,-0.00,0.00,1928",0
"167633,1865,24.68,200.00,2,24.52,0.07,-0.00,0.00,1928",0
"167640,1864,24.83,142.00,2,24.47,0.07,-0.00,0.00,1924",0
"167646,1865,24.69,166.00,2,23.42,0.07,-0.00,0.00,1924",0
"167651,1864,24.77,200.00,2,23.97,0.07,-0.00,0.00,1865",0
"167657,1865,24.57,166.00,2,23.47,0.07,-0.00,0.00,1940",0
"167663,1866,24.34,166.00,2,23.52,0.07,0.00,0.00,1940",0
"167668,1866,24.23,200.00,2,25.27,0.07,0.00,0.00,1940",0
"167674,1866,24.18,166.00,2,23.97,0.07,0.00,0.00,1940",0
"167681,1866,24.17,142.00,2,25.47,0.07,0.00,0.00,1940",0
"167686,1867,24.17,200.00,2,23.62,0.07,0.00,0.00,1944",0
"167692,1867,24.22,166.00,2,25.07,0.07,0.00,0.00,1944",0
"167698,1867,24.20,166.00,2,24.27,0.07,0.00,0.00,1940",0
"167703,1867,24.29,200.00,2,24.32,0.07,0.00,0.00,1940",0
"167709,1867,24.43,166.00,2,25.37,0.07,0.00,0.00,1940",0
"167715,1867,24.48,166.00,2,23.92,0.07,0.00,0.00,1932",0
"167720,1865,24.69,200.00,2,25.62,0.07,-0.00,0.00,1932",0
"167727,1865,24.66,142.00,2,24.97,0.07,-0.00,0.00,1865",0
"167733,1866,24.62,166.00,2,23.57,0.07,-0.00,0.00,1940",0
"167738,1867,24.47,200.00,2,23.97,0.07,0.00,0.00,1940",0
"167744,1866,24.52,166.00,2,24.17,0.07,-0.00,0.00,1928",0
"167750,1867,24.45,166.00,2,24.37,0.07,0.00,0.00,1928",0
"167755,1866,24.58,200.00,2,25.57,0.07,-0.00,0.00,1867",0
"167761,1866,24.55,166.00,2,23.97,0.07,-0.00,0.00,1940",0
"167768,1866,24.52,142.00,2,25.12,0.07,-0.00,0.00,1940",0
"167773,1866,24.57,200.00,2,24.42,0.07,-0.00,0.00,1940",0
"167779,1867,24.45,166.00,2,24.37,0.07,0.00,0.00,1940",0
"167785,1867,24.29,166.00,2,23.42,0.07,0.00,0.00,1940",0
"167790,1867,24.50,200.00,2,25.67,0.07,-0.00,0.00,1932",0
"167796,1867,24.50,166.00,2,23.92,0.07,0.00,0.00,1932",0
"167802,1866,24.54,166.00,2,24.62,0.07,-0.00,0.00,1867",0
"167808,1866,24.55,166.00,2,24.47,0.07,-0.00,0.00,1940",0
"167814,1866,24.58,166.00,2,25.87,0.07,-0.00,0.00,1940",0
"167820,1866,24.54,166.00,2,23.52,0.07,-0.00,0.00,1940",0
"167825,1866,24.55,200.00,2,25.27,0.07,-0.00,0.00,1940",0
"167831,1866,24.58,166.00,2,24.67,0.07,-0.00,0.00,1866",0
"167837,1866,24.57,166.00,2,24.27,0.07,-0.00,0.00,1948",0
"167843,1866,24.53,166.00,2,23.07,0.07,-0.00,0.00,1948",0
"167848,1867,24.43,200.00,2,24.67,0.07,0.00,0.00,1940",0
"167855,1867,24.43,142.00,2,23.92,0.07,0.00,0.00,1940",0
"167861,1867,24.34,166.00,2,23.67,0.07,0.00,0.00,1940",0
"167866,1867,24.42,200.00,2,25.32,0.07,0.00,0.00,1944",0
"167872,1867,24.33,166.00,2,24.97,0.07,0.00,0.00,1944",0
"167877,1867,24.51,200.00,2,25.32,0.07,-0.00,0.00,1940",0
"167883,1867,24.43,166.00,2,24.42,0.07,0.00,0.00,1940",0
"167889,1867,24.51,166.00,2,25.47,0.07,-0.00,0.00,1940",0
"167896,1866,24.58,142.00,2,24.97,0.07,-0.00,0.00,1944",0
"167901,1865,24.65,200.00,2,23.82,0.07,-0.00,0.00,1944",0
"167907,1865,24.60,166.00,2,24.17,0.07,-0.00,0.00,1865",0
"167913,1865,24.68,166.00,2,24.67,0.07,-0.00,0.00,1940",0
"167918,1864,24.76,200.00,2,24.52,0.07,-0.00,0.00,1940",0
"167924,1865,24.64,166.00,2,24.12,0.07,-0.00,0.00,1932",0
"167930,1866,24.59,166.00,2,24.42,0.07,-0.00,0.00,1932",0
"167936,1866,24.49,166.00,2,24.37,0.07,0.00,0.00,1866",0
"167942,1866,24.51,166.00,2,24.57,0.07,-0.00,0.00,1940",0
"167948,1866,24.38,166.00,2,24.22,0.07,0.00,0.00,1940",0
"167953,1867,24.26,200.00,2,23.77,0.07,0.00,0.00,1940",0
"167959,1867,24.34,166.00,2,24.62,0.07,0.00,0.00,1940",0
"167965,1867,24.36,166.00,2,24.32,0.07,0.00,0.00,1940",0
