67418.000000,1100.000000,-0.040000,166.000000,0.000000,-0.050000,0.000000,0.000000,0.000000,1100.000000,0.000000
67424.000000,1100.000000,-0.050000,166.000000,0.000000,-0.100000,0.000000,0.000000,0.000000,1100.000000,0.000000
67429.000000,1100.000000,-0.030000,200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1100.000000,0.000000
67434.000000,1100.000000,-0.030000,200.000000,0.000000,-0.050000,0.000000,0.000000,0.000000,1100.000000,0.000000
67439.000000,1100.000000,-0.040000,200.000000,0.000000,-0.050000,0.000000,0.000000,0.000000,1100.000000,0.000000
67445.000000,1100.000000,-0.040000,166.000000,0.000000,-0.050000,0.000000,0.000000,0.000000,1100.000000,0.000000
67450.000000,1100.000000,-0.040000,200.000000,0.000000,-0.050000,0.000000,0.000000,0.000000,1100.000000,0.000000
67456.000000,1100.000000,-0.040000,166.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1100.000000,0.000000
67461.000000,1100.000000,-0.040000,200.000000,0.000000,-0.050000,0.000000,0.000000,0.000000,1100.000000,0.000000
67467.000000,1104.000000,-0.050000,166.000000,0.000000,-0.100000,0.000000,0.000000,0.000000,1104.000000,0.000000
67472.000000,1104.000000,-0.050000,200.000000,0.000000,-0.100000,0.000000,0.000000,0.000000,1104.000000,0.000000
67477.000000,1104.000000,-0.050000,200.000000,0.000000,-0.050000,0.000000,0.000000,0.000000,1104.000000,0.000000
67483.000000,1088.000000,-0.050000,166.000000,0.000000,-0.050000,0.000000,0.000000,0.000000,1088.000000,0.000000
67488.000000,1088.000000,-0.060000,200.000000,0.000000,-0.100000,0.000000,0.000000,0.000000,1088.000000,0.000000
67493.000000,1100.000000,-0.060000,200.000000,0.000000,-0.100000,0.000000,0.000000,0.000000,1100.000000,0.000000
67499.000000,1100.000000,-0.070000,166.000000,0.000000,-0.100000,0.000000,0.000000,0.000000,1100.000000,0.000000
67505.000000,1100.000000,-0.070000,166.000000,0.000000,-0.100000,0.000000,0.000000,0.000000,1100.000000,0.000000
67510.000000,1100.000000,-0.070000,200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1100.000000,0.000000
67515.000000,1100.000000,-0.070000,200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1100.000000,0.000000
67520.000000,1100.000000,-0.060000,200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1100.000000,0.000000
67526.000000,1100.000000,-0.050000,166.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1100.000000,0.000000
67531.000000,1100.000000,-0.050000,200.000000,0.000000,-0.050000,0.000000,0.000000,0.000000,1100.000000,0.000000
67536.000000,1100.000000,-0.040000,200.000000,0.000000,0.050000,0.000000,0.000000,0.000000,1100.000000,0.000000
67542.000000,1100.000000,-0.030000,166.000000,0.000000,-0.050000,0.000000,0.000000,0.000000,1100.000000,0.000000
67548.000000,1100.000000,-0.030000,166.000000,0.000000,-0.050000,0.000000,0.000000,0.000000,1100.000000,0.000000
67553.000000,1100.000000,-0.030000,200.000000,0.000000,-0.100000,0.000000,0.000000,0.000000,1100.000000,0.000000
67558.000000,1084.000000,-0.020000,200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1084.000000,0.000000
67563.000000,1084.000000,-0.020000,200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1084.000000,0.000000
67569.000000,1100.000000,-0.020000,166.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1100.000000,0.000000
67574.000000,1100.000000,-0.020000,200.000000,0.000000,-0.050000,0.000000,0.000000,0.000000,1100.000000,0.000000
67579.000000,1100.000000,-0.020000,200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1100.000000,0.000000
67585.000000,1100.000000,-0.020000,166.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1100.000000,0.000000
67591.000000,1100.000000,-0.030000,166.000000,0.000000,-0.050000,0.000000,0.000000,0.000000,1100.000000,0.000000
67596.000000,1100.000000,-0.030000,200.000000,0.000000,-0.050000,0.000000,0.000000,0.000000,1100.000000,0.000000
67601.000000,1100.000000,-0.020000,200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1100.000000,0.000000
67607.000000,1100.000000,-0.020000,166.000000,0.000000,-0.050000,0.000000,0.000000,0.000000,1100.000000,0.000000
67612.000000,1100.000000,-0.030000,200.000000,0.000000,-0.100000,0.000000,0.000000,0.000000,1100.000000,0.000000
67617.000000,1100.000000,-0.030000,200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1100.000000,0.000000
67622.000000,1100.000000,-0.030000,200.000000,0.000000,-0.050000,0.000000,0.000000,0.000000,1100.000000,0.000000
67629.000000,1100.000000,-0.030000,142.000000,0.000000,-0.050000,0.000000,0.000000,0.000000,1100.000000,0.000000
67634.000000,1100.000000,-0.040000,200.000000,0.000000,-0.100000,0.000000,0.000000,0.000000,1100.000000,0.000000
67639.000000,1100.000000,-0.050000,200.000000,0.000000,-0.050000,0.000000,0.000000,0.000000,1100.000000,0.000000
67644.000000,1100.000000,-0.050000,200.000000,0.000000,-0.100000,0.000000,0.000000,0.000000,1100.000000,0.000000
67650.000000,1100.000000,-0.050000,166.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1100.000000,0.000000
67655.000000,1100.000000,-0.060000,200.000000,0.000000,-0.100000,0.000000,0.000000,0.000000,1100.000000,0.000000
67660.000000,1084.000000,-0.060000,200.000000,0.000000,-0.100000,0.000000,0.000000,0.000000,1084.000000,0.000000
67665.000000,1084.000000,-0.060000,200.000000,0.000000,-0.100000,0.000000,0.000000,0.000000,1084.000000,0.000000
67672.000000,1084.000000,-0.060000,142.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1084.000000,0.000000
67677.000000,1100.000000,-0.060000,200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1100.000000,0.000000
67682.000000,1100.000000,-0.050000,200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1100.000000,0.000000
67687.000000,1100.000000,-0.050000,200.000000,0.000000,-0.100000,0.000000,0.000000,0.000000,1100.000000,0.000000
67693.000000,1100.000000,-0.040000,166.000000,0.000000,0.050000,0.000000,0.000000,0.000000,1100.000000,0.000000
67698.000000,1100.000000,-0.030000,200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1100.000000,0.000000
67703.000000,1104.000000,-0.030000,200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1104.000000,0.000000
67708.000000,1104.000000,-0.030000,200.000000,0.000000,-0.100000,0.000000,0.000000,0.000000,1104.000000,0.000000
67715.000000,1104.000000,-0.030000,142.000000,0.000000,-0.050000,0.000000,0.000000,0.000000,1104.000000,0.000000
67720.000000,1104.000000,-0.020000,200.000000,0.000000,-0.050000,0.000000,0.000000,0.000000,1104.000000,0.000000
67725.000000,1104.000000,-0.030000,200.000000,0.000000,-0.100000,0.000000,0.000000,0.000000,1104.000000,0.000000
67731.000000,1104.000000,-0.040000,166.000000,0.000000,-0.100000,0.000000,0.000000,0.000000,1104.000000,0.000000
67736.000000,1104.000000,-0.050000,200.000000,0.000000,-0.050000,0.000000,0.000000,0.000000,1104.000000,0.000000
67741.000000,1104.000000,-0.040000,200.000000,0.000000,-0.050000,0.000000,0.000000,0.000000,1104.000000,0.000000
67746.000000,1104.000000,-0.050000,200.000000,0.000000,-0.050000,0.000000,0.000000,0.000000,1104.000000,0.000000
67752.000000,1104.000000,-0.060000,166.000000,0.000000,-0.050000,0.000000,0.000000,0.000000,1104.000000,0.000000
67758.000000,1104.000000,-0.070000,166.000000,0.000000,-0.100000,0.000000,0.000000,0.000000,1104.000000,0.000000
67763.000000,1100.000000,-0.070000,200.000000,0.000000,-0.100000,0.000000,0.000000,0.000000,1100.000000,0.000000
67769.000000,1100.000000,-0.070000,166.000000,0.000000,-0.100000,0.000000,0.000000,0.000000,1100.000000,0.000000
67774.000000,1100.000000,-0.070000,200.000000,0.000000,-0.050000,0.000000,0.000000,0.000000,1100.000000,0.000000
67779.000000,1100.000000,-0.070000,200.000000,0.000000,-0.100000,0.000000,0.000000,0.000000,1100.000000,0.000000
67784.000000,1100.000000,-0.060000,200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1100.000000,0.000000
67790.000000,1100.000000,-0.070000,166.000000,0.000000,-0.100000,0.000000,0.000000,0.000000,1100.000000,0.000000
67795.000000,1100.000000,-0.070000,200.000000,0.000000,-0.050000,0.000000,0.000000,0.000000,1100.000000,0.000000
67801.000000,1100.000000,-0.070000,166.000000,0.000000,-0.100000,0.000000,0.000000,0.000000,1100.000000,0.000000
67806.000000,1100.000000,-0.060000,200.000000,0.000000,0.050000,0.000000,0.000000,0.000000,1100.000000,0.000000
67812.000000,1100.000000,-0.050000,166.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1100.000000,0.000000
67817.000000,1100.000000,-0.050000,200.000000,0.000000,-0.050000,0.000000,0.000000,0.000000,1100.000000,0.000000
67822.000000,1100.000000,-0.040000,200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1100.000000,0.000000
67828.000000,1104.000000,-0.040000,166.000000,0.000000,-0.050000,0.000000,0.000000,0.000000,1104.000000,0.000000
67833.000000,1104.000000,-0.030000,200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1104.000000,0.000000
67838.000000,1100.000000,-0.030000,200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1100.000000,0.000000
67844.000000,1100.000000,-0.010000,166.000000,0.000000,0.050000,0.000000,0.000000,0.000000,1100.000000,0.000000
67850.000000,1100.000000,-0.010000,166.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1100.000000,0.000000
67855.000000,1092.000000,0.000000,200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1092.000000,0.000000
67860.000000,1092.000000,-0.010000,200.000000,0.000000,-0.050000,0.000000,0.000000,0.000000,1092.000000,0.000000
67865.000000,1092.000000,-0.010000,200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1092.000000,0.000000
67871.000000,1104.000000,-0.000000,166.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1104.000000,0.000000
67876.000000,1104.000000,-0.010000,200.000000,0.000000,-0.050000,0.000000,0.000000,0.000000,1104.000000,0.000000
67881.000000,1104.000000,0.000000,200.000000,0.000000,0.050000,0.000000,0.000000,0.000000,1104.000000,0.000000
67887.000000,1100.000000,-0.000000,166.000000,0.000000,-0.050000,0.000000,0.000000,0.000000,1100.000000,0.000000
67893.000000,1100.000000,-0.010000,166.000000,0.000000,-0.050000,0.000000,0.000000,0.000000,1100.000000,0.000000
67898.000000,1100.000000,-0.010000,200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1100.000000,0.000000
67903.000000,1100.000000,-0.010000,200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1100.000000,0.000000
67908.000000,1100.000000,-0.010000,200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1100.000000,0.000000
67914.000000,1100.000000,-0.000000,166.000000,0.000000,0.050000,0.000000,0.000000,0.000000,1100.000000,0.000000
67919.000000,1100.000000,-0.000000,200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1100.000000,0.000000
67924.000000,1100.000000,-0.000000,200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1100.000000,0.000000
67930.000000,1100.000000,-0.000000,166.000000,0.000000,-0.050000,0.000000,0.000000,0.000000,1100.000000,0.000000
67936.000000,1100.000000,-0.010000,166.000000,0.000000,-0.050000,0.000000,0.000000,0.000000,1100.000000,0.000000
67941.000000,1100.000000,-0.010000,200.000000,0.000000,-0.050000,0.000000,0.000000,0.000000,1100.000000,0.000000
67946.000000,1100.000000,-0.010000,200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1100.000000,0.000000
67952.000000,1100.000000,-0.010000,166.000000,0.000000,-0.050000,0.000000,0.000000,0.000000,1100.000000,0.000000
67957.000000,1100.000000,-0.020000,200.000000,0.000000,-0.100000,0.000000,0.000000,0.000000,1100.000000,0.000000
67962.000000,1100.000000,-0.030000,200.000000,0.000000,-0.050000,0.000000,0.000000,0.000000,1100.000000,0.000000
67968.000000,1100.000000,-0.040000,166.000000,0.000000,-0.050000,0.000000,0.000000,0.000000,1100.000000,0.000000
67974.000000,1100.000000,-0.040000,166.000000,0.000000,-0.050000,0.000000,0.000000,0.000000,1100.000000,0.000000
67979.000000,1100.000000,-0.050000,200.000000,0.000000,-0.100000,0.000000,0.000000,0.000000,1100.000000,0.000000
67984.000000,1100.000000,-0.050000,200.000000,0.000000,-0.050000,0.000000,0.000000,0.000000,1100.000000,0.000000
67989.000000,1100.000000,-0.050000,200.000000,0.000000,-0.050000,0.000000,0.000000,0.000000,1100.000000,0.000000
67995.000000,1100.000000,-0.050000,166.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1100.000000,0.000000
68000.000000,1100.000000,-0.050000,200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1100.000000,0.000000
68005.000000,1100.000000,-0.050000,200.000000,0.000000,-0.100000,0.000000,0.000000,0.000000,1100.000000,0.000000
68011.000000,1100.000000,-0.040000,166.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1100.000000,0.000000
68017.000000,1100.000000,-0.040000,166.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1100.000000,0.000000
68022.000000,1100.000000,-0.030000,200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1100.000000,0.000000
68027.000000,1100.000000,-0.020000,200.000000,0.000000,0.050000,0.000000,0.000000,0.000000,1100.000000,0.000000
68033.000000,1100.000000,-0.010000,166.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1100.000000,0.000000
68038.000000,1100.000000,-0.010000,200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1100.000000,0.000000
68043.000000,1100.000000,-0.010000,200.000000,0.000000,-0.050000,0.000000,0.000000,0.000000,1100.000000,0.000000
68048.000000,1096.000000,-0.010000,200.000000,0.000000,-0.050000,0.000000,0.000000,0.000000,1096.000000,0.000000
68055.000000,1096.000000,-0.020000,142.000000,0.000000,-0.050000,0.000000,0.000000,0.000000,1096.000000,0.000000
68060.000000,1096.000000,-0.020000,200.000000,0.000000,-0.100000,0.000000,0.000000,0.000000,1096.000000,0.000000
68065.000000,1084.000000,-0.020000,200.000000,0.000000,-0.050000,0.000000,0.000000,0.000000,1084.000000,0.000000
68070.000000,1084.000000,-0.030000,200.000000,0.000000,-0.050000,0.000000,0.000000,0.000000,1084.000000,0.000000
68076.000000,1084.000000,-0.030000,166.000000,0.000000,-0.050000,0.000000,0.000000,0.000000,1084.000000,0.000000
68081.000000,1100.000000,-0.040000,200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1100.000000,0.000000
68086.000000,1100.000000,-0.030000,200.000000,0.000000,0.050000,0.000000,0.000000,0.000000,1100.000000,0.000000
68091.000000,1100.000000,-0.040000,200.000000,0.000000,-0.050000,0.000000,0.000000,0.000000,1100.000000,0.000000
68098.000000,1100.000000,-0.030000,142.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1100.000000,0.000000
68103.000000,1100.000000,-0.020000,200.000000,0.000000,0.050000,0.000000,0.000000,0.000000,1100.000000,0.000000
68108.000000,1100.000000,-0.010000,200.000000,0.000000,0.050000,0.000000,0.000000,0.000000,1100.000000,0.000000
68113.000000,1100.000000,-0.000000,200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1100.000000,0.000000
68119.000000,1100.000000,0.010000,166.000000,0.000000,0.050000,0.000000,0.000000,0.000000,1100.000000,0.000000
68124.000000,1100.000000,0.010000,200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1100.000000,0.000000
68129.000000,1100.000000,0.010000,200.000000,0.000000,-0.050000,0.000000,0.000000,0.000000,1100.000000,0.000000
68134.000000,1100.000000,0.010000,200.000000,0.000000,-0.050000,0.000000,0.000000,0.000000,1100.000000,0.000000
68141.000000,1100.000000,0.000000,142.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1100.000000,0.000000
68146.000000,1100.000000,-0.000000,200.000000,0.000000,-0.100000,0.000000,0.000000,0.000000,1100.000000,0.000000
68151.000000,1100.000000,-0.010000,200.000000,0.000000,-0.100000,0.000000,0.000000,0.000000,1100.000000,0.000000
68157.000000,1100.000000,-0.020000,166.000000,0.000000,-0.050000,0.000000,0.000000,0.000000,1100.000000,0.000000
68162.000000,1100.000000,-0.030000,200.000000,0.000000,-0.050000,0.000000,0.000000,0.000000,1100.000000,0.000000
68167.000000,1100.000000,-0.040000,200.000000,0.000000,-0.100000,0.000000,0.000000,0.000000,1100.000000,0.000000
68172.000000,1100.000000,-0.050000,200.000000,0.000000,-0.050000,0.000000,0.000000,0.000000,1100.000000,0.000000
68178.000000,1100.000000,-0.050000,166.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1100.000000,0.000000
68184.000000,1100.000000,-0.050000,166.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1100.000000,0.000000
68189.000000,1100.000000,-0.040000,200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1100.000000,0.000000
68194.000000,1100.000000,-0.050000,200.000000,0.000000,-0.050000,0.000000,0.000000,0.000000,1100.000000,0.000000
68200.000000,1104.000000,-0.040000,166.000000,0.000000,-0.050000,0.000000,0.000000,0.000000,1104.000000,0.000000
68205.000000,1104.000000,-0.030000,200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1104.000000,0.000000
68210.000000,1104.000000,-0.030000,200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1104.000000,0.000000
68215.000000,1100.000000,-0.020000,200.000000,0.000000,0.050000,0.000000,0.000000,0.000000,1100.000000,0.000000
68221.000000,1100.000000,-0.000000,166.000000,0.000000,0.050000,0.000000,0.000000,0.000000,1100.000000,0.000000
68227.000000,1100.000000,0.000000,166.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1100.000000,0.000000
68232.000000,1100.000000,0.000000,200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1100.000000,0.000000
68237.000000,1100.000000,-0.000000,200.000000,0.000000,-0.050000,0.000000,0.000000,0.000000,1100.000000,0.000000
68243.000000,1100.000000,0.000000,166.000000,0.000000,0.050000,0.000000,0.000000,0.000000,1100.000000,0.000000
68248.000000,1100.000000,0.010000,200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1100.000000,0.000000
68253.000000,1100.000000,0.010000,200.000000,0.000000,-0.050000,0.000000,0.000000,0.000000,1100.000000,0.000000
68258.000000,1100.000000,-0.000000,200.000000,0.000000,-0.100000,0.000000,0.000000,0.000000,1100.000000,0.000000
68264.000000,1100.000000,-0.010000,166.000000,0.000000,-0.050000,0.000000,0.000000,0.000000,1100.000000,0.000000
68270.000000,1100.000000,-0.020000,166.000000,0.000000,-0.050000,0.000000,0.000000,0.000000,1100.000000,0.000000
68275.000000,1100.000000,-0.030000,200.000000,0.000000,-0.050000,0.000000,0.000000,0.000000,1100.000000,0.000000
68281.000000,1100.000000,-0.030000,166.000000,0.000000,-0.050000,0.000000,0.000000,0.000000,1100.000000,0.000000
68286.000000,1100.000000,-0.040000,200.000000,0.000000,-0.050000,0.000000,0.000000,0.000000,1100.000000,0.000000
68291.000000,1100.000000,-0.040000,200.000000,0.000000,-0.100000,0.000000,0.000000,0.000000,1100.000000,0.000000
68296.000000,1100.000000,-0.050000,200.000000,0.000000,-0.050000,0.000000,0.000000,0.000000,1100.000000,0.000000
68302.000000,1100.000000,-0.060000,166.000000,0.000000,-0.050000,0.000000,0.000000,0.000000,1100.000000,0.000000
68307.000000,1084.000000,-0.050000,200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1084.000000,0.000000
68313.000000,1084.000000,-0.040000,166.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1084.000000,0.000000
68318.000000,1084.000000,-0.040000,200.000000,0.000000,-0.050000,0.000000,0.000000,0.000000,1084.000000,0.000000
68324.000000,1100.000000,-0.040000,166.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1100.000000,0.000000
68329.000000,1100.000000,-0.040000,200.000000,0.000000,-0.100000,0.000000,0.000000,0.000000,1100.000000,0.000000
68334.000000,1100.000000,-0.040000,200.000000,0.000000,-0.050000,0.000000,0.000000,0.000000,1100.000000,0.000000
68339.000000,1100.000000,-0.040000,200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1100.000000,0.000000
68345.000000,1100.000000,-0.030000,166.000000,0.000000,-0.050000,0.000000,0.000000,0.000000,1100.000000,0.000000
68350.000000,1108.000000,-0.030000,200.000000,0.000000,-0.050000,0.000000,0.000000,0.000000,1108.000000,0.000000
68356.000000,1108.000000,-0.030000,166.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1108.000000,0.000000
68361.000000,1108.000000,-0.030000,200.000000,0.000000,-0.050000,0.000000,0.000000,0.000000,1108.000000,0.000000
68367.000000,1104.000000,-0.040000,166.000000,0.000000,-0.050000,0.000000,0.000000,0.000000,1104.000000,0.000000
68372.000000,1104.000000,-0.030000,200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1104.000000,0.000000
68377.000000,1104.000000,-0.040000,200.000000,0.000000,-0.050000,0.000000,0.000000,0.000000,1104.000000,0.000000
68383.000000,1104.000000,-0.030000,166.000000,0.000000,-0.050000,0.000000,0.000000,0.000000,1104.000000,0.000000
68388.000000,1104.000000,-0.030000,200.000000,0.000000,-0.050000,0.000000,0.000000,0.000000,1104.000000,0.000000
68393.000000,1116.000000,-0.040000,200.000000,0.000000,-0.100000,0.000000,0.000000,0.000000,1116.000000,0.000000
68399.000000,1116.000000,-0.050000,166.000000,0.000000,-0.100000,0.000000,0.000000,0.000000,1116.000000,0.000000
68405.000000,1116.000000,-0.050000,166.000000,0.000000,-0.050000,0.000000,0.000000,0.000000,1116.000000,0.000000
68410.000000,1100.000000,-0.060000,200.000000,0.000000,-0.100000,0.000000,0.000000,0.000000,1100.000000,0.000000
68415.000000,1100.000000,-0.060000,200.000000,0.000000,-0.050000,0.000000,0.000000,0.000000,1100.000000,0.000000
68420.000000,1100.000000,-0.060000,200.000000,0.000000,-0.050000,0.000000,0.000000,0.000000,1100.000000,0.000000
68426.000000,1100.000000,-0.060000,166.000000,0.000000,-0.050000,0.000000,0.000000,0.000000,1100.000000,0.000000
68431.000000,1100.000000,-0.060000,200.000000,0.000000,-0.050000,0.000000,0.000000,0.000000,1100.000000,0.000000
68436.000000,1100.000000,-0.060000,200.000000,0.000000,-0.050000,0.000000,0.000000,0.000000,1100.000000,0.000000
68443.000000,1096.000000,-0.060000,142.000000,0.000000,-0.050000,0.000000,0.000000,0.000000,1096.000000,0.000000
68448.000000,1096.000000,-0.060000,200.000000,0.000000,-0.050000,0.000000,0.000000,0.000000,1096.000000,0.000000
68453.000000,1096.000000,-0.050000,200.000000,0.000000,-0.050000,0.000000,0.000000,0.000000,1096.000000,0.000000
68458.000000,1100.000000,-0.050000,200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1100.000000,0.000000
68464.000000,1100.000000,-0.040000,166.000000,0.000000,-0.050000,0.000000,0.000000,0.000000,1100.000000,0.000000
68469.000000,1100.000000,-0.040000,200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1100.000000,0.000000
68474.000000,1100.000000,-0.030000,200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1100.000000,0.000000
68480.000000,1100.000000,-0.030000,166.000000,0.000000,-0.050000,0.000000,0.000000,0.000000,1100.000000,0.000000
68486.000000,1100.000000,-0.030000,166.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1100.000000,0.000000
68491.000000,1100.000000,-0.030000,200.000000,0.000000,-0.050000,0.000000,0.000000,0.000000,1100.000000,0.000000
68496.000000,1100.000000,-0.020000,200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1100.000000,0.000000
68501.000000,1100.000000,-0.020000,200.000000,0.000000,-0.050000,0.000000,0.000000,0.000000,1100.000000,0.000000
68507.000000,1100.000000,-0.020000,166.000000,0.000000,-0.050000,0.000000,0.000000,0.000000,1100.000000,0.000000
68512.000000,1100.000000,-0.030000,200.000000,0.000000,-0.050000,0.000000,0.000000,0.000000,1100.000000,0.000000
68517.000000,1100.000000,-0.020000,200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1100.000000,0.000000
68524.000000,1100.000000,-0.020000,142.000000,0.000000,0.050000,0.000000,0.000000,0.000000,1100.000000,0.000000
68529.000000,1100.000000,-0.020000,200.000000,0.000000,-0.050000,0.000000,0.000000,0.000000,1100.000000,0.000000
68534.000000,1100.000000,-0.020000,200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1100.000000,0.000000
68539.000000,1100.000000,-0.020000,200.000000,0.000000,-0.050000,0.000000,0.000000,0.000000,1100.000000,0.000000
68545.000000,1104.000000,-0.020000,166.000000,0.000000,-0.050000,0.000000,0.000000,0.000000,1104.000000,0.000000
68550.000000,1104.000000,-0.030000,200.000000,0.000000,-0.100000,0.000000,0.000000,0.000000,1104.000000,0.000000
68555.000000,1104.000000,-0.030000,200.000000,0.000000,-0.050000,0.000000,0.000000,0.000000,1104.000000,0.000000
68560.000000,1100.000000,-0.030000,200.000000,0.000000,-0.050000,0.000000,0.000000,0.000000,1100.000000,0.000000
68567.000000,1100.000000,-0.030000,142.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1100.000000,0.000000
68572.000000,1100.000000,-0.040000,200.000000,0.000000,-0.100000,0.000000,0.000000,0.000000,1100.000000,0.000000
68577.000000,1100.000000,-0.040000,200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1100.000000,0.000000
68582.000000,1100.000000,-0.040000,200.000000,0.000000,-0.050000,0.000000,0.000000,0.000000,1100.000000,0.000000
68588.000000,1100.000000,-0.050000,166.000000,0.000000,-0.050000,0.000000,0.000000,0.000000,1100.000000,0.000000
68593.000000,1120.000000,-0.050000,200.000000,0.000000,-0.050000,0.000000,0.000000,0.000000,1120.000000,0.000000
68598.000000,1120.000000,-0.050000,200.000000,0.000000,-0.050000,0.000000,0.000000,0.000000,1120.000000,0.000000
68603.000000,1100.000000,-0.040000,200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1100.000000,0.000000
68610.000000,1100.000000,-0.030000,142.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1100.000000,0.000000
68615.000000,1100.000000,-0.030000,200.000000,0.000000,-0.050000,0.000000,0.000000,0.000000,1100.000000,0.000000
68620.000000,1100.000000,-0.040000,200.000000,0.000000,-0.050000,0.000000,0.000000,0.000000,1100.000000,0.000000
68626.000000,1100.000000,-0.030000,166.000000,0.000000,-0.050000,0.000000,0.000000,0.000000,1100.000000,0.000000
68631.000000,1100.000000,-0.040000,200.000000,0.000000,-0.050000,0.000000,0.000000,0.000000,1100.000000,0.000000
68636.000000,1104.000000,-0.050000,200.000000,0.000000,-0.150000,0.000000,0.000000,0.000000,1104.000000,0.000000
68641.000000,1104.000000,-0.050000,200.000000,0.000000,-0.050000,0.000000,0.000000,0.000000,1104.000000,0.000000
68647.000000,1104.000000,-0.040000,166.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1104.000000,0.000000
68653.000000,1100.000000,-0.040000,166.000000,0.000000,-0.050000,0.000000,0.000000,0.000000,1100.000000,0.000000
68658.000000,1100.000000,-0.050000,200.000000,0.000000,-0.050000,0.000000,0.000000,0.000000,1100.000000,0.000000
68663.000000,1100.000000,-0.050000,200.000000,0.000000,-0.050000,0.000000,0.000000,0.000000,1100.000000,0.000000
68669.000000,1092.000000,-0.050000,166.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1092.000000,0.000000
68674.000000,1092.000000,-0.040000,200.000000,0.000000,0.050000,0.000000,0.000000,0.000000,1092.000000,0.000000
68679.000000,1100.000000,-0.030000,200.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1100.000000,0.000000
