"163420,1352,0.37,200.00,0,1.16,0.05,0.00,0.00,1352",0
"163426,1336,0.47,166.00,0,1.26,0.05,0.00,0.00,1336",0
"163431,1336,0.55,200.00,0,1.01,0.05,0.00,0.00,1336",0
"163436,1336,0.56,200.00,0,0.66,0.05,0.00,0.00,1336",0
"163442,1328,0.55,166.00,0,0.26,0.05,0.00,0.00,1328",0
"163447,1328,0.49,200.00,0,-0.29,0.05,0.00,0.00,1328",0
"163452,1328,0.43,200.00,0,-0.64,0.05,0.00,0.00,1328",0
"163459,1316,0.34,142.00,0,-1.09,0.05,0.00,0.00,1316",0
"163464,1316,0.30,200.00,0,-0.69,0.05,0.00,0.00,1316",0
"163469,1316,0.05,200.00,0,-1.09,0.05,0.00,0.00,1316",0
"163475,1304,-0.16,166.00,0,-0.99,0.05,0.00,0.00,1304",0
"163480,1304,-0.40,200.00,0,-1.09,0.05,0.00,0.00,1304",0
"163485,1276,-0.63,200.00,0,-1.29,0.05,0.00,0.00,1276",0
"163491,1276,-0.77,166.00,0,-0.74,0.05,0.00,0.00,1276",0
"163496,1276,-0.91,200.00,0,-1.14,0.05,0.00,0.00,1276",0
"163502,1248,-0.96,166.00,0,-0.79,0.05,0.00,0.00,1248",0
"163508,1248,-0.99,166.00,0,-0.99,0.05,0.00,0.00,1248",0
"163513,1248,-1.01,200.00,0,-1.29,0.05,0.00,0.00,1248",0
"163518,1208,-1.07,200.00,0,-1.24,0.05,0.00,0.00,1208",0
"163524,1208,-1.09,166.00,0,-1.29,0.05,0.00,0.00,1208",0
"163529,1208,-1.13,200.00,0,-1.39,0.05,0.00,0.00,1208",0
"163534,1168,-1.15,200.00,0,-1.29,0.05,0.00,0.00,1168",0
"163540,1168,-1.17,166.00,0,-1.49,0.05,0.00,0.00,1168",0
"163546,1132,-1.24,166.00,0,-1.44,0.05,0.00,0.00,1132",0
"163551,1132,-1.26,200.00,0,-1.39,0.05,0.00,0.00,1132",0
"163557,1132,-1.18,166.00,0,0.01,0.05,0.00,0.00,1132",0
"163562,1120,-1.08,200.00,0,0.06,0.05,0.00,0.00,1120",0
"163567,1120,-0.94,200.00,0,0.06,0.05,0.00,0.00,1120",0
"163573,1120,-0.81,166.00,0,0.06,0.05,0.00,0.00,1120",0
"163578,1084,-0.68,200.00,0,0.06,0.05,0.00,0.00,1084",0
"163584,1084,-0.54,166.00,0,-0.04,0.05,0.00,0.00,1084",0
"163590,1100,-0.41,166.00,0,0.01,0.05,0.00,0.00,1100",0
"163595,1100,-0.26,200.00,0,0.01,0.05,0.00,0.00,1100",0
"163600,1100,-0.11,200.00,0,0.06,0.05,0.00,0.00,1100",0
"163606,1100,0.03,166.00,0,0.01,0.05,0.00,0.00,1100",0
"163611,1100,0.03,200.00,0,0.01,0.05,0.00,0.00,1100",0
"163616,1100,0.03,200.00,0,0.06,0.05,0.00,0.00,1100",0
"163622,1100,0.03,166.00,0,0.06,0.05,0.00,0.00,1100",0
"163628,1100,0.02,166.00,0,0.01,0.05,0.00,0.00,1100",0
"163633,1100,0.02,200.00,0,0.06,0.05,0.00,0.00,1100",0
"163639,1100,0.03,166.00,0,0.06,0.05,0.00,0.00,1100",0
"163644,1100,0.04,200.00,0,0.06,0.05,0.00,0.00,1100",0
"163649,1100,0.04,200.00,0,0.06,0.05,0.00,0.00,1100",0
"163655,1092,0.05,166.00,0,0.11,0.05,0.00,0.00,1092",0
"163660,1092,0.06,200.00,0,0.16,0.05,0.00,0.00,1092",0
"163665,1100,0.06,200.00,0,0.01,0.05,0.00,0.00,1100",0
"163672,1100,0.06,142.00,0,0.01,0.05,0.00,0.00,1100",0
"163677,1100,0.05,200.00,0,-0.04,0.05,0.00,0.00,1100",0
"163682,1100,0.04,200.00,0,-0.04,0.05,0.00,0.00,1100",0
"163687,1100,0.04,200.00,0,0.01,0.05,0.00,0.00,1100",0
"163693,1100,0.04,166.00,0,0.11,0.05,0.00,0.00,1100",0
"163698,1100,0.04,200.00,0,0.01,0.05,0.00,0.00,1100",0
"163703,1100,0.03,200.00,0,0.01,0.05,0.00,0.00,1100",0
"163709,1100,0.02,166.00,0,-0.04,0.05,0.00,0.00,1100",0
"163715,1100,-0.00,166.00,0,-0.04,0.05,0.00,0.00,1100",0
"163720,1100,-0.00,200.00,0,0.01,0.05,0.00,0.00,1100",0
"163726,1100,0.00,166.00,0,0.06,0.05,0.00,0.00,1100",0
"163731,1100,0.01,200.00,0,0.06,0.05,0.00,0.00,1100",0
"163736,1100,0.01,200.00,0,-0.04,0.05,0.00,0.00,1100",0
"163742,1100,0.01,166.00,0,-0.04,0.05,0.00,0.00,1100",0
"163747,1100,0.00,200.00,0,0.06,0.05,0.00,0.00,1100",0
"163752,1100,0.00,200.00,0,0.01,0.05,0.00,0.00,1100",0
"163759,1100,0.01,142.00,0,0.06,0.05,0.00,0.00,1100",0
"163764,1100,0.02,200.00,0,0.06,0.05,0.00,0.00,1100",0
"163769,1100,0.03,200.00,0,0.06,0.05,0.00,0.00,1100",0
"163775,1100,0.03,166.00,0,0.01,0.05,0.00,0.00,1100",0
"163780,1100,0.02,200.00,0,0.01,0.05,0.00,0.00,1100",0
"163785,1100,0.02,200.00,0,0.01,0.05,0.00,0.00,1100",0
"163790,1100,0.02,200.00,0,0.01,0.05,0.00,0.00,1100",0
"163796,1100,0.03,166.00,0,0.06,0.05,0.00,0.00,1100",0
"163802,1100,0.03,166.00,0,0.01,0.05,0.00,0.00,1100",0
"163807,1100,0.03,200.00,0,0.01,0.05,0.00,0.00,1100",0
"163813,1100,0.03,166.00,0,0.06,0.05,0.00,0.00,1100",0
"163818,1100,0.02,200.00,0,-0.04,0.05,0.00,0.00,1100",0
"163823,1100,0.01,200.00,0,0.01,0.05,0.00,0.00,1100",0
"163829,1100,0.01,166.00,0,0.01,0.05,0.00,0.00,1100",0
"163834,1100,0.02,200.00,0,0.06,0.05,0.00,0.00,1100",0
"163840,1100,0.02,166.00,0,0.06,0.05,0.00,0.00,1100",0
"163846,1100,0.02,166.00,0,0.01,0.05,0.00,0.00,1100",0
"163851,1100,0.02,200.00,0,0.06,0.05,0.00,0.00,1100",0
"163856,1100,0.03,200.00,0,0.06,0.05,0.00,0.00,1100",0
"163862,1100,0.03,166.00,0,0.06,0.05,0.00,0.00,1100",0
"163867,1100,0.02,200.00,0,-0.04,0.05,0.00,0.00,1100",0
"163872,1100,0.03,200.00,0,0.01,0.05,0.00,0.00,1100",0
"163877,1088,0.02,200.00,0,-0.04,0.05,0.00,0.00,1088",0
"163884,1088,0.02,142.00,0,-0.04,0.05,0.00,0.00,1088",0
"163889,1088,0.02,200.00,0,0.11,0.05,0.00,0.00,1088",0
"163894,1100,0.02,200.00,0,0.01,0.05,0.00,0.00,1100",0
"163900,1100,0.02,166.00,0,0.06,0.05,0.00,0.00,1100",0
"163905,1100,0.02,200.00,0,0.01,0.05,0.00,0.00,1100",0
"163910,1100,0.02,200.00,0,0.06,0.05,0.00,0.00,1100",0
"163916,1100,0.02,166.00,0,0.06,0.05,0.00,0.00,1100",0
"163921,1100,0.03,200.00,0,0.11,0.05,0.00,0.00,1100",0
"163927,1100,0.04,166.00,0,0.06,0.05,0.00,0.00,1100",0
"163933,1100,0.05,166.00,0,0.11,0.05,0.00,0.00,1100",0
"163938,1084,0.06,200.00,0,0.06,0.05,0.00,0.00,1084",0
"163943,1084,0.05,200.00,0,0.01,0.05,0.00,0.00,1084",0
"163949,1084,0.05,166.00,0,0.01,0.05,0.00,0.00,1084",0
"163954,1100,0.04,200.00,0,-0.04,0.05,0.00,0.00,1100",0
"163959,1100,0.04,200.00,0,-0.04,0.05,0.00,0.00,1100",0
"163964,1100,0.03,200.00,0,0.01,0.05,0.00,0.00,1100",0
"163971,1100,0.03,142.00,0,0.01,0.05,0.00,0.00,1100",0
"163976,1100,0.02,200.00,0,0.01,0.05,0.00,0.00,1100",0
"163981,1100,0.01,200.00,0,-0.04,0.05,0.00,0.00,1100",0
"163987,1100,-0.01,166.00,0,-0.09,0.05,0.00,0.00,1100",0
"163992,1100,-0.02,200.00,0,0.01,0.05,0.00,0.00,1100",0
"163997,1104,-0.02,200.00,0,0.01,0.05,0.00,0.00,1104",0
"164003,1104,-0.02,166.00,0,0.01,0.05,0.00,0.00,1104",0
"164008,1104,-0.01,200.00,0,0.06,0.05,0.00,0.00,1104",0
"164014,1100,0.00,166.00,0,0.06,0.05,0.00,0.00,1100",0
"164020,1100,0.00,166.00,0,0.01,0.05,0.00,0.00,1100",0
"164025,1108,0.01,200.00,0,0.11,0.05,0.00,0.00,1108",0
"164030,1108,0.01,200.00,0,0.01,0.05,0.00,0.00,1108",0
"164035,1108,0.02,200.00,0,0.01,0.05,0.00,0.00,1108",0
"164041,1120,0.02,166.00,0,-0.04,0.05,0.00,0.00,1120",0
"164046,1120,0.02,200.00,0,0.01,0.05,0.00,0.00,1120",0
"164051,1120,0.03,200.00,0,0.06,0.05,0.00,0.00,1120",0
"164058,1100,0.03,142.00,0,0.01,0.05,0.00,0.00,1100",0
"164063,1100,0.03,200.00,0,0.06,0.05,0.00,0.00,1100",0
"164068,1100,0.03,200.00,0,0.06,0.05,0.00,0.00,1100",0
"164074,1100,0.03,166.00,0,0.01,0.05,0.00,0.00,1100",0
"164079,1100,0.02,200.00,0,0.01,0.05,0.00,0.00,1100",0
"164084,1084,0.02,200.00,0,0.01,0.05,0.00,0.00,1084",0
"164090,1084,0.02,166.00,0,0.06,0.05,0.00,0.00,1084",0
"164096,1084,0.03,166.00,0,0.06,0.05,0.00,0.00,1084",0
"164101,1088,0.04,200.00,0,0.06,0.05,0.00,0.00,1088",0
"164107,1088,0.03,166.00,0,-0.04,0.05,0.00,0.00,1088",0
"164112,1088,0.03,200.00,0,0.01,0.05,0.00,0.00,1088",0
"164117,1104,0.03,200.00,0,0.06,0.05,0.00,0.00,1104",0
"164123,1104,0.02,166.00,0,0.01,0.05,0.00,0.00,1104",0
"164128,1104,0.03,200.00,0,0.06,0.05,0.00,0.00,1104",0
"164133,1100,0.02,200.00,0,-0.04,0.05,0.00,0.00,1100",0
"164140,1100,0.02,142.00,0,-0.04,0.05,0.00,0.00,1100",0
"164145,1100,0.01,200.00,0,0.01,0.05,0.00,0.00,1100",0
"164150,1100,0.00,200.00,0,-0.04,0.05,0.00,0.00,1100",0
"164155,1100,0.00,200.00,0,0.06,0.05,0.00,0.00,1100",0
"164161,1100,0.01,166.00,0,0.01,0.05,0.00,0.00,1100",0
"164166,1100,0.01,200.00,0,0.01,0.05,0.00,0.00,1100",0
"164171,1100,0.01,200.00,0,0.06,0.05,0.00,0.00,1100",0
"164177,1100,0.00,166.00,0,-0.04,0.05,0.00,0.00,1100",0
"164183,1100,-0.00,166.00,0,0.01,0.05,0.00,0.00,1100",0
"164188,1100,0.01,200.00,0,0.06,0.05,0.00,0.00,1100",0
"164194,1100,0.01,166.00,0,0.01,0.05,0.00,0.00,1100",0
"164199,1100,0.02,200.00,0,0.06,0.05,0.00,0.00,1100",0
"164204,1100,0.02,200.00,0,0.01,0.05,0.00,0.00,1100",0
"164210,1096,0.01,166.00,0,-0.04,0.05,0.00,0.00,1096",0
"164215,1096,0.01,200.00,0,0.01,0.05,0.00,0.00,1096",0
"164220,1100,0.01,200.00,0,0.01,0.05,0.00,0.00,1100",0
"164226,1100,0.01,166.00,0,0.01,0.05,0.00,0.00,1100",0
"164232,1100,0.01,166.00,0,0.01,0.05,0.00,0.00,1100",0
"164237,1100,0.01,200.00,0,-0.04,0.05,0.00,0.00,1100",0
"164242,1100,0.00,200.00,0,0.01,0.05,0.00,0.00,1100",0
"164248,1100,0.01,166.00,0,0.06,0.05,0.00,0.00,1100",0
"164253,1100,-0.00,200.00,0,-0.04,0.05,0.00,0.00,1100",0
"164258,1100,-0.00,200.00,0,0.01,0.05,0.00,0.00,1100",0
"164264,1100,0.01,166.00,0,0.06,0.05,0.00,0.00,1100",0
"164270,1100,0.01,166.00,0,0.01,0.05,0.00,0.00,1100",0
"164275,1100,0.01,200.00,0,0.01,0.05,0.00,0.00,1100",0
"164281,1104,0.00,166.00,0,-0.04,0.05,0.00,0.00,1104",0
"164286,1104,0.01,200.00,0,0.06,0.05,0.00,0.00,1104",0
"164291,1104,0.02,200.00,0,0.11,0.05,0.00,0.00,1104",0
"164297,1104,0.03,166.00,0,0.06,0.05,0.00,0.00,1104",0
"164302,1104,0.03,200.00,0,0.06,0.05,0.00,0.00,1104",0
"164307,1104,0.04,200.00,0,0.11,0.05,0.00,0.00,1104",0
"164314,1100,0.05,142.00,0,0.06,0.05,0.00,0.00,1100",0
"164319,1100,0.04,200.00,0,-0.04,0.05,0.00,0.00,1100",0
"164324,1100,0.03,200.00,0,-0.04,0.05,0.00,0.00,1100",0
"164329,1104,0.04,200.00,0,0.11,0.05,0.00,0.00,1104",0
"164335,1104,0.05,166.00,0,0.06,0.05,0.00,0.00,1104",0
"164340,1100,0.05,200.00,0,0.01,0.05,0.00,0.00,1100",0
"164345,1100,0.03,200.00,0,-0.09,0.05,0.00,0.00,1100",0
"164352,1100,0.02,142.00,0,-0.04,0.05,0.00,0.00,1100",0
"164357,1100,0.01,200.00,0,0.01,0.05,0.00,0.00,1100",0
"164362,1100,0.00,200.00,0,0.01,0.05,0.00,0.00,1100",0
"164368,1100,0.01,166.00,0,0.11,0.05,0.00,0.00,1100",0
"164373,1100,0.02,200.00,0,0.06,0.05,0.00,0.00,1100",0
"164378,1100,0.03,200.00,0,0.06,0.05,0.00,0.00,1100",0
"164384,1100,0.02,166.00,0,0.06,0.05,0.00,0.00,1100",0
"164389,1100,0.02,200.00,0,0.06,0.05,0.00,0.00,1100",0
"164395,1100,0.02,166.00,0,-0.04,0.05,0.00,0.00,1100",0
"164400,1100,0.03,200.00,0,0.06,0.05,0.00,0.00,1100",0
"164406,1100,0.04,166.00,0,0.06,0.05,0.00,0.00,1100",0
"164411,1100,0.04,200.00,0,0.01,0.05,0.00,0.00,1100",0
"164416,1084,0.04,200.00,0,-0.04,0.05,0.00,0.00,1084",0
"164422,1084,0.03,166.00,0,0.01,0.05,0.00,0.00,1084",0
"164427,1084,0.03,200.00,0,0.06,0.05,0.00,0.00,1084",0
"164432,1104,0.02,200.00,0,0.01,0.05,0.00,0.00,1104",0
"164439,1104,0.02,142.00,0,0.01,0.05,0.00,0.00,1104",0
"164444,1104,0.01,200.00,0,0.01,0.05,0.00,0.00,1104",0
"164449,1100,0.02,200.00,0,0.01,0.05,0.00,0.00,1100",0
"164455,1100,0.01,166.00,0,0.01,0.05,0.00,0.00,1100",0
"164460,1100,0.01,200.00,0,0.01,0.05,0.00,0.00,1100",0
"164465,1100,0.01,200.00,0,0.01,0.05,0.00,0.00,1100",0
"164470,1100,0.01,200.00,0,-0.04,0.05,0.00,0.00,1100",0
"164476,1100,0.01,166.00,0,0.01,0.05,0.00,0.00,1100",0
"164482,1100,0.00,166.00,0,0.01,0.05,0.00,0.00,1100",0
"164487,1100,0.00,200.00,0,0.01,0.05,0.00,0.00,1100",0
"164493,1100,0.00,166.00,0,0.01,0.05,0.00,0.00,1100",0
"164498,1100,-0.01,200.00,0,-0.09,0.05,0.00,0.00,1100",0
"164503,1100,-0.01,200.00,0,0.01,0.05,0.00,0.00,1100",0
"164509,1100,-0.01,166.00,0,-0.04,0.05,0.00,0.00,1100",0
"164514,1100,-0.01,200.00,0,0.01,0.05,0.00,0.00,1100",0
"164519,1100,-0.01,200.00,0,0.06,0.05,0.00,0.00,1100",0
"164526,1100,-0.00,142.00,0,0.01,0.05,0.00,0.00,1100",0
"164531,1100,0.01,200.00,0,0.11,0.05,0.00,0.00,1100",0
"164536,1100,0.01,200.00,0,0.01,0.05,0.00,0.00,1100",0
"164542,1100,0.01,166.00,0,0.01,0.05,0.00,0.00,1100",0
"164547,1100,0.01,200.00,0,0.06,0.05,0.00,0.00,1100",0
"164552,1104,0.03,200.00,0,0.11,0.05,0.00,0.00,1104",0
"164558,1104,0.04,166.00,0,0.11,0.05,0.00,0.00,1104",0
"164563,1104,0.06,200.00,0,0.16,0.05,0.00,0.00,1104",0
"164569,1100,0.07,166.00,0,0.06,0.05,0.00,0.00,1100",0
"164575,1100,0.07,166.00,0,0.06,0.05,0.00,0.00,1100",0
"164580,1100,0.08,200.00,0,0.16,0.05,0.00,0.00,1100",0
"164585,1100,0.08,200.00,0,0.06,0.05,0.00,0.00,1100",0
"164590,1100,0.08,200.00,0,0.06,0.05,0.00,0.00,1100",0
"164596,1096,0.09,166.00,0,0.06,0.05,0.00,0.00,1096",0
"164601,1096,0.09,200.00,0,0.06,0.05,0.00,0.00,1096",0
"164606,1096,0.08,200.00,0,0.06,0.05,0.00,0.00,1096",0
"164613,1100,0.07,142.00,0,0.01,0.05,0.00,0.00,1100",0
"164618,1100,0.06,200.00,0,0.01,0.05,0.00,0.00,1100",0
"164623,1100,0.05,200.00,0,-0.04,0.05,0.00,0.00,1100",0
"164629,1100,0.05,166.00,0,0.06,0.05,0.00,0.00,1100",0
"164634,1100,0.03,200.00,0,0.01,0.05,0.00,0.00,1100",0
"164639,1100,0.03,200.00,0,0.01,0.05,0.00,0.00,1100",0
"164645,1104,0.04,166.00,0,0.16,0.05,0.00,0.00,1104",0
"164651,1104,0.04,166.00,0,0.11,0.05,0.00,0.00,1104",0
"164656,1100,0.04,200.00,0,0.01,0.05,0.00,0.00,1100",0
"164661,1100,0.04,200.00,0,0.06,0.05,0.00,0.00,1100",0
"164667,1100,0.04,166.00,0,0.06,0.05,0.00,0.00,1100",0
"164672,1100,0.05,200.00,0,0.11,0.05,0.00,0.00,1100",0
"164677,1100,0.06,200.00,0,0.06,0.05,0.00,0.00,1100",0
"164683,1100,0.06,166.00,0,0.06,0.05,0.00,0.00,1100",0
"164688,1104,0.06,200.00,0,0.01,0.05,0.00,0.00,1104",0
"164694,1104,0.06,166.00,0,0.01,0.05,0.00,0.00,1104",0
"164700,1104,0.05,166.00,0,0.01,0.05,0.00,0.00,1104",0
"164705,1100,0.04,200.00,0,0.01,0.05,0.00,0.00,1100",0
"164710,1100,0.04,200.00,0,0.01,0.05,0.00,0.00,1100",0
"164716,1100,0.03,166.00,0,0.01,0.05,0.00,0.00,1100",0
"164721,1100,0.03,200.00,0,0.01,0.05,0.00,0.00,1100",0
"164726,1100,0.02,200.00,0,0.01,0.05,0.00,0.00,1100",0
"164732,1100,0.01,166.00,0,-0.04,0.05,0.00,0.00,1100",0
"164738,1100,0.00,166.00,0,0.01,0.05,0.00,0.00,1100",0
"164743,1100,0.00,200.00,0,0.01,0.05,0.00,0.00,1100",0
"164748,1100,-0.00,200.00,0,-0.04,0.05,0.00,0.00,1100",0
"164754,1100,-0.01,166.00,0,-0.04,0.05,0.00,0.00,1100",0
"164759,1100,-0.00,200.00,0,0.06,0.05,0.00,0.00,1100",0
"164764,1100,-0.00,200.00,0,0.01,0.05,0.00,0.00,1100",0
"164770,1100,-0.00,166.00,0,0.01,0.05,0.00,0.00,1100",0
"164775,1100,-0.00,200.00,0,0.01,0.05,0.00,0.00,1100",0
"164781,1100,-0.00,166.00,0,0.01,0.05,0.00,0.00,1100",0
"164787,1100,-0.00,166.00,0,-0.04,0.05,0.00,0.00,1100",0
"164792,1104,0.00,200.00,0,0.06,0.05,0.00,0.00,1104",0
"164797,1104,0.00,200.00,0,0.01,0.05,0.00,0.00,1104",0
"164803,1104,0.01,166.00,0,0.06,0.05,0.00,0.00,1104",0
"164808,1104,0.01,200.00,0,-0.04,0.05,0.00,0.00,1104",0
"164813,1104,0.00,200.00,0,-0.04,0.05,0.00,0.00,1104",0
"164818,1104,0.00,200.00,0,0.01,0.05,0.00,0.00,1104",0
"164825,1100,0.00,142.00,0,0.01,0.05,0.00,0.00,1100",0
"164830,1100,0.01,200.00,0,0.06,0.05,0.00,0.00,1100",0
"164835,1100,0.01,200.00,0,0.01,0.05,0.00,0.00,1100",0
"164841,1100,0.02,166.00,0,0.06,0.05,0.00,0.00,1100",0
"164846,1100,0.01,200.00,0,0.01,0.05,0.00,0.00,1100",0
"164851,1104,0.01,200.00,0,-0.04,0.05,0.00,0.00,1104",0
"164857,1104,0.00,166.00,0,0.01,0.05,0.00,0.00,1104",0
"164862,1104,0.01,200.00,0,0.06,0.05,0.00,0.00,1104",0
"164868,1100,0.01,166.00,0,-0.04,0.05,0.00,0.00,1100",0
"164874,1100,0.01,166.00,0,-0.04,0.05,0.00,0.00,1100",0
"164879,1100,0.01,200.00,0,0.06,0.05,0.00,0.00,1100",0
"164884,1100,0.01,200.00,0,0.06,0.05,0.00,0.00,1100",0
"164890,1100,0.02,166.00,0,0.06,0.05,0.00,0.00,1100",0
"164895,1084,0.01,200.00,0,-0.04,0.05,0.00,0.00,1084",0
"164900,1084,0.01,200.00,0,0.01,0.05,0.00,0.00,1084",0
"164905,1084,0.01,200.00,0,0.01,0.05,0.00,0.00,1084",0
"164912,1084,0.02,142.00,0,0.06,0.05,0.00,0.00,1084",0
"164917,1084,0.02,200.00,0,0.11,0.05,0.00,0.00,1084",0
"164922,1084,0.03,200.00,0,0.06,0.05,0.00,0.00,1084",0
"164928,1100,0.04,166.00,0,0.06,0.05,0.00,0.00,1100",0
"164933,1100,0.04,200.00,0,0.01,0.05,0.00,0.00,1100",0
"164938,1100,0.04,200.00,0,0.06,0.05,0.00,0.00,1100",0
"164944,1100,0.04,166.00,0,0.06,0.05,0.00,0.00,1100",0
"164950,1100,0.04,166.00,0,0.01,0.05,0.00,0.00,1100",0
"164955,1100,0.04,200.00,0,0.01,0.05,0.00,0.00,1100",0
"164961,1096,0.04,166.00,0,0.01,0.05,0.00,0.00,1096",0
"164966,1096,0.04,200.00,0,0.06,0.05,0.00,0.00,1096",0
"164971,1100,0.03,200.00,0,0.01,0.05,0.00,0.00,1100",0
"164977,1100,0.03,166.00,0,0.06,0.05,0.00,0.00,1100",0
"164982,1100,0.04,200.00,0,0.11,0.05,0.00,0.00,1100",0
"164987,1100,0.04,200.00,0,0.01,0.05,0.00,0.00,1100",0
"164994,1100,0.04,142.00,0,0.06,0.05,0.00,0.00,1100",0
"164999,1100,0.04,200.00,0,0.11,0.05,0.00,0.00,1100",0
"165004,1100,0.04,200.00,0,0.01,0.05,0.00,0.00,1100",0
"165009,1100,0.05,200.00,0,0.06,0.05,0.00,0.00,1100",0
"165015,1100,0.05,166.00,0,0.06,0.05,0.00,0.00,1100",0
"165020,1120,0.05,200.00,0,0.01,0.05,0.00,0.00,1120",0
"165025,1120,0.05,200.00,0,0.01,0.05,0.00,0.00,1120",0
"165031,1100,0.04,166.00,0,-0.04,0.05,0.00,0.00,1100",0
"165037,1100,0.03,166.00,0,0.01,0.05,0.00,0.00,1100",0
"165042,1100,0.03,200.00,0,0.01,0.05,0.00,0.00,1100",0
"165048,1100,0.02,166.00,0,0.01,0.05,0.00,0.00,1100",0
"165053,1100,0.02,200.00,0,0.06,0.05,0.00,0.00,1100",0
"165058,1100,0.02,200.00,0,0.06,0.05,0.00,0.00,1100",0
"165064,1100,0.01,166.00,0,-0.04,0.05,0.00,0.00,1100",0
"165069,1100,0.00,200.00,0,-0.04,0.05,0.00,0.00,1100",0
"165074,1100,-0.00,200.00,0,-0.04,0.05,0.00,0.00,1100",0
"165081,1100,-0.01,142.00,0,-0.09,0.05,0.00,0.00,1100",0
"165086,1100,-0.01,200.00,0,-0.04,0.05,0.00,0.00,1100",0
"165091,1104,-0.02,200.00,0,-0.04,0.05,0.00,0.00,1104",0
"165097,1104,-0.01,166.00,0,0.06,0.05,0.00,0.00,1104",0
"165102,1104,-0.02,200.00,0,-0.09,0.05,0.00,0.00,1104",0
"165107,1084,-0.02,200.00,0,0.06,0.05,0.00,0.00,1084",0
"165113,1084,-0.03,166.00,0,0.01,0.05,0.00,0.00,1084",0
"165118,1084,-0.02,200.00,0,0.06,0.05,0.00,0.00,1084",0
"165124,1100,-0.01,166.00,0,0.01,0.05,0.00,0.00,1100",0
"165129,1100,-0.00,200.00,0,0.06,0.05,0.00,0.00,1100",0
"165135,1100,0.02,166.00,0,0.11,0.05,0.00,0.00,1100",0
"165140,1100,0.03,200.00,0,0.11,0.05,0.00,0.00,1100",0
"165145,1100,0.04,200.00,0,0.06,0.05,0.00,0.00,1100",0
"165151,1100,0.05,166.00,0,0.11,0.05,0.00,0.00,1100",0
"165156,1100,0.05,200.00,0,-0.04,0.05,0.00,0.00,1100",0
"165161,1100,0.05,200.00,0,0.01,0.05,0.00,0.00,1100",0
"165168,1088,0.05,142.00,0,0.06,0.05,0.00,0.00,1088",0
"165173,1088,0.05,200.00,0,0.01,0.05,0.00,0.00,1088",0
"165178,1088,0.05,200.00,0,0.06,0.05,0.00,0.00,1088",0
"165184,1104,0.05,166.00,0,0.01,0.05,0.00,0.00,1104",0
"165189,1104,0.04,200.00,0,0.01,0.05,0.00,0.00,1104",0
"165194,1104,0.03,200.00,0,0.06,0.05,0.00,0.00,1104",0
"165200,1100,0.03,166.00,0,0.06,0.05,0.00,0.00,1100",0
"165206,1100,0.02,166.00,0,0.01,0.05,0.00,0.00,1100",0
"165211,1088,0.02,200.00,0,-0.04,0.05,0.00,0.00,1088",0
"165216,1088,0.02,200.00,0,0.01,0.05,0.00,0.00,1088",0
"165222,1088,0.02,166.00,0,0.01,0.05,0.00,0.00,1088",0
"165227,1100,0.02,200.00,0,0.01,0.05,0.00,0.00,1100",0
"165232,1100,0.02,200.00,0,0.06,0.05,0.00,0.00,1100",0
"165238,1100,0.02,166.00,0,0.01,0.05,0.00,0.00,1100",0
"165243,1100,0.02,200.00,0,0.06,0.05,0.00,0.00,1100",0
"165249,1100,0.02,166.00,0,0.01,0.05,0.00,0.00,1100",0
"165255,1100,0.01,166.00,0,0.01,0.05,0.00,0.00,1100",0
"165260,1100,0.01,200.00,0,0.01,0.05,0.00,0.00,1100",0
"165265,1100,0.01,200.00,0,-0.09,0.05,0.00,0.00,1100",0
"165271,1100,0.01,166.00,0,0.01,0.05,0.00,0.00,1100",0
"165276,1100,0.01,200.00,0,0.06,0.05,0.00,0.00,1100",0
"165281,1100,0.01,200.00,0,-0.04,0.05,0.00,0.00,1100",0
"165286,1100,0.00,200.00,0,0.01,0.05,0.00,0.00,1100",0
"165293,1100,-0.00,142.00,0,-0.04,0.05,0.00,0.00,1100",0
"165298,1100,-0.01,200.00,0,-0.04,0.05,0.00,0.00,1100",0
"165303,1088,-0.01,200.00,0,0.01,0.05,0.00,0.00,1088",0
"165309,1088,-0.02,166.00,0,-0.09,0.05,0.00,0.00,1088",0
"165314,1088,-0.02,200.00,0,0.06,0.05,0.00,0.00,1088",0
"165319,1100,-0.00,200.00,0,0.06,0.05,0.00,0.00,1100",0
"165325,1100,-0.00,166.00,0,0.01,0.05,0.00,0.00,1100",0
"165330,1100,-0.01,200.00,0,0.01,0.05,0.00,0.00,1100",0
"165336,1100,-0.01,166.00,0,-0.04,0.05,0.00,0.00,1100",0
"165342,1100,-0.00,166.00,0,0.06,0.05,0.00,0.00,1100",0
"165347,1104,0.00,200.00,0,0.01,0.05,0.00,0.00,1104",0
"165352,1104,0.00,200.00,0,-0.04,0.05,0.00,0.00,1104",0
"165358,1104,-0.00,166.00,0,-0.04,0.05,0.00,0.00,1104",0
"165363,1100,0.00,200.00,0,-0.04,0.05,0.00,0.00,1100",0
"165368,1100,-0.00,200.00,0,0.01,0.05,0.00,0.00,1100",0
"165374,1100,-0.01,166.00,0,0.01,0.05,0.00,0.00,1100",0
"165380,1100,-0.01,166.00,0,-0.04,0.05,0.00,0.00,1100",0
"165385,1100,-0.02,200.00,0,-0.04,0.05,0.00,0.00,1100",0
"165390,1104,-0.02,200.00,0,-0.04,0.05,0.00,0.00,1104",0
"165396,1104,-0.03,166.00,0,-0.04,0.05,0.00,0.00,1104",0
