91309.000000,1787.000000,19.510000,142.000000,1.000000,19.960000,0.040000,-0.000000,0.000000,1944.000000,0.000000
91314.000000,1787.000000,19.480000,200.000000,1.000000,19.610000,0.040000,0.000000,0.000000,1944.000000,0.000000
91320.000000,1787.000000,19.540000,166.000000,1.000000,19.610000,0.040000,-0.000000,0.000000,1940.000000,0.000000
91325.000000,1787.000000,19.360000,200.000000,1.000000,19.560000,0.040000,0.000000,0.000000,1940.000000,0.000000
91331.000000,1787.000000,19.420000,166.000000,1.000000,19.610000,0.040000,0.000000,0.000000,1940.000000,0.000000
91337.000000,1787.000000,19.400000,166.000000,1.000000,18.550000,0.040000,0.000000,0.000000,1924.000000,0.000000
91342.000000,1787.000000,19.350000,200.000000,1.000000,19.460000,0.040000,0.000000,0.000000,1924.000000,0.000000
91348.000000,1787.000000,19.550000,166.000000,1.000000,20.360000,0.040000,-0.000000,0.000000,1787.000000,0.000000
91355.000000,1787.000000,19.470000,142.000000,1.000000,18.650000,0.040000,0.000000,0.000000,1928.000000,0.000000
91360.000000,1787.000000,19.560000,200.000000,1.000000,20.260000,0.040000,-0.000000,0.000000,1928.000000,0.000000
91366.000000,1787.000000,19.560000,166.000000,1.000000,19.910000,0.040000,-0.000000,0.000000,1936.000000,0.000000
91371.000000,1787.000000,19.420000,200.000000,1.000000,18.200000,0.040000,0.000000,0.000000,1936.000000,0.000000
91377.000000,1787.000000,19.520000,166.000000,1.000000,20.660000,0.040000,-0.000000,0.000000,1787.000000,0.000000
91383.000000,1787.000000,19.520000,166.000000,1.000000,19.560000,0.040000,-0.000000,0.000000,1944.000000,0.000000
91388.000000,1787.000000,19.450000,200.000000,1.000000,18.900000,0.040000,0.000000,0.000000,1944.000000,0.000000
91395.000000,1786.000000,19.670000,142.000000,1.000000,20.760000,0.040000,-0.000000,0.000000,1940.000000,0.000000
91401.000000,1786.000000,19.690000,166.000000,1.000000,19.660000,0.040000,-0.000000,0.000000,1940.000000,0.000000
91406.000000,1787.000000,19.450000,200.000000,1.000000,17.900000,0.040000,0.000000,0.000000,1940.000000,0.000000
91412.000000,1787.000000,19.530000,166.000000,1.000000,19.460000,0.040000,-0.000000,0.000000,1940.000000,0.000000
91417.000000,1787.000000,19.430000,200.000000,1.000000,19.300000,0.040000,0.000000,0.000000,1940.000000,0.000000
91423.000000,1787.000000,19.510000,166.000000,1.000000,20.710000,0.040000,-0.000000,0.000000,1787.000000,0.000000
91429.000000,1786.000000,19.660000,166.000000,1.000000,19.660000,0.040000,-0.000000,0.000000,1940.000000,0.000000
91435.000000,1787.000000,19.430000,166.000000,1.000000,18.350000,0.040000,0.000000,0.000000,1940.000000,0.000000
91441.000000,1787.000000,19.420000,166.000000,1.000000,19.460000,0.040000,0.000000,0.000000,1924.000000,0.000000
91447.000000,1787.000000,19.480000,166.000000,1.000000,19.560000,0.040000,0.000000,0.000000,1924.000000,0.000000
91452.000000,1787.000000,19.290000,200.000000,1.000000,18.900000,0.040000,0.000000,0.000000,1924.000000,0.000000
91458.000000,1787.000000,19.290000,166.000000,1.000000,19.660000,0.040000,0.000000,0.000000,1944.000000,0.000000
91463.000000,1786.000000,19.590000,200.000000,1.000000,20.810000,0.040000,-0.000000,0.000000,1944.000000,0.000000
91469.000000,1787.000000,19.530000,166.000000,1.000000,18.900000,0.040000,-0.000000,0.000000,1940.000000,0.000000
91475.000000,1787.000000,19.580000,166.000000,1.000000,19.810000,0.040000,-0.000000,0.000000,1940.000000,0.000000
91481.000000,1787.000000,19.490000,166.000000,1.000000,19.760000,0.040000,0.000000,0.000000,1940.000000,0.000000
91487.000000,1787.000000,19.390000,166.000000,1.000000,18.650000,0.040000,0.000000,0.000000,1940.000000,0.000000
91492.000000,1787.000000,19.570000,200.000000,1.000000,20.160000,0.040000,-0.000000,0.000000,1940.000000,0.000000
91498.000000,1786.000000,19.620000,166.000000,1.000000,20.010000,0.040000,-0.000000,0.000000,1787.000000,0.000000
91504.000000,1787.000000,19.550000,166.000000,1.000000,18.850000,0.040000,-0.000000,0.000000,1940.000000,0.000000
91509.000000,1785.000000,19.740000,200.000000,1.000000,20.760000,0.040000,-0.000000,0.000000,1940.000000,0.000000
91515.000000,1785.000000,19.760000,166.000000,1.000000,19.860000,0.040000,-0.000000,0.000000,1928.000000,0.000000
91522.000000,1786.000000,19.580000,142.000000,1.000000,19.050000,0.040000,-0.000000,0.000000,1928.000000,0.000000
91527.000000,1786.000000,19.630000,200.000000,1.000000,19.410000,0.040000,-0.000000,0.000000,1928.000000,0.000000
91533.000000,1787.000000,19.540000,166.000000,1.000000,18.900000,0.040000,-0.000000,0.000000,1944.000000,0.000000
91539.000000,1787.000000,19.510000,166.000000,1.000000,19.460000,0.040000,-0.000000,0.000000,1944.000000,0.000000
91544.000000,1784.000000,19.820000,200.000000,1.000000,21.710000,0.040000,-0.000000,0.000000,1940.000000,0.000000
91550.000000,1785.000000,19.720000,166.000000,1.000000,19.150000,0.040000,-0.000000,0.000000,1940.000000,0.000000
91555.000000,1785.000000,19.670000,200.000000,1.000000,19.510000,0.040000,-0.000000,0.000000,1940.000000,0.000000
91561.000000,1785.000000,19.740000,166.000000,1.000000,19.610000,0.040000,-0.000000,0.000000,1948.000000,0.000000
91568.000000,1786.000000,19.570000,142.000000,1.000000,19.000000,0.040000,-0.000000,0.000000,1948.000000,0.000000
91573.000000,1786.000000,19.610000,200.000000,1.000000,20.260000,0.040000,-0.000000,0.000000,1786.000000,0.000000
91579.000000,1786.000000,19.570000,166.000000,1.000000,18.700000,0.040000,-0.000000,0.000000,1944.000000,0.000000
91585.000000,1786.000000,19.560000,166.000000,1.000000,19.300000,0.040000,-0.000000,0.000000,1944.000000,0.000000
91590.000000,1785.000000,19.660000,200.000000,1.000000,19.860000,0.040000,-0.000000,0.000000,1940.000000,0.000000
91596.000000,1785.000000,19.620000,166.000000,1.000000,19.050000,0.040000,-0.000000,0.000000,1940.000000,0.000000
91601.000000,1786.000000,19.320000,200.000000,1.000000,18.750000,0.040000,0.000000,0.000000,1940.000000,0.000000
91608.000000,1786.000000,19.530000,142.000000,1.000000,21.210000,0.040000,-0.000000,0.000000,1940.000000,0.000000
91614.000000,1786.000000,19.530000,166.000000,1.000000,19.510000,0.040000,-0.000000,0.000000,1940.000000,0.000000
91619.000000,1785.000000,19.640000,200.000000,1.000000,20.760000,0.040000,-0.000000,0.000000,1944.000000,0.000000
91625.000000,1784.000000,19.800000,166.000000,1.000000,20.610000,0.040000,-0.000000,0.000000,1944.000000,0.000000
91631.000000,1785.000000,19.660000,166.000000,1.000000,18.850000,0.040000,-0.000000,0.000000,1944.000000,0.000000
91636.000000,1783.000000,19.870000,200.000000,1.000000,20.760000,0.040000,-0.000000,0.000000,1940.000000,0.000000
91642.000000,1783.000000,19.850000,166.000000,1.000000,19.100000,0.040000,-0.000000,0.000000,1940.000000,0.000000
91649.000000,1783.000000,19.710000,142.000000,1.000000,18.450000,0.040000,-0.000000,0.000000,1783.000000,0.000000
91654.000000,1783.000000,19.890000,200.000000,1.000000,20.910000,0.040000,-0.000000,0.000000,1928.000000,0.000000
91660.000000,1783.000000,19.870000,166.000000,1.000000,18.550000,0.040000,-0.000000,0.000000,1928.000000,0.000000
91666.000000,1785.000000,19.550000,166.000000,1.000000,17.950000,0.040000,-0.000000,0.000000,1944.000000,0.000000
91671.000000,1785.000000,19.540000,200.000000,1.000000,19.460000,0.040000,-0.000000,0.000000,1944.000000,0.000000
91677.000000,1786.000000,19.360000,166.000000,1.000000,18.900000,0.040000,0.000000,0.000000,1944.000000,0.000000
91682.000000,1786.000000,19.200000,200.000000,1.000000,19.100000,0.040000,0.000000,0.000000,1940.000000,0.000000
91688.000000,1786.000000,19.440000,166.000000,1.000000,21.210000,0.040000,0.000000,0.000000,1940.000000,0.000000
91695.000000,1786.000000,19.270000,142.000000,1.000000,19.100000,0.040000,0.000000,0.000000,1786.000000,0.000000
91700.000000,1786.000000,19.400000,200.000000,1.000000,20.360000,0.040000,0.000000,0.000000,1936.000000,0.000000
91706.000000,1786.000000,19.520000,166.000000,1.000000,19.610000,0.040000,-0.000000,0.000000,1936.000000,0.000000
91711.000000,1786.000000,19.290000,200.000000,1.000000,18.700000,0.040000,0.000000,0.000000,1940.000000,0.000000
91717.000000,1786.000000,19.380000,166.000000,1.000000,19.360000,0.040000,0.000000,0.000000,1940.000000,0.000000
91723.000000,1785.000000,19.630000,166.000000,1.000000,20.460000,0.040000,-0.000000,0.000000,1786.000000,0.000000
91728.000000,1785.000000,19.590000,200.000000,1.000000,19.100000,0.040000,-0.000000,0.000000,1940.000000,0.000000
91735.000000,1785.000000,19.650000,142.000000,1.000000,19.510000,0.040000,-0.000000,0.000000,1940.000000,0.000000
91741.000000,1784.000000,19.780000,166.000000,1.000000,20.410000,0.040000,-0.000000,0.000000,1944.000000,0.000000
91746.000000,1785.000000,19.590000,200.000000,1.000000,19.250000,0.040000,-0.000000,0.000000,1944.000000,0.000000
91752.000000,1784.000000,19.720000,166.000000,1.000000,20.410000,0.040000,-0.000000,0.000000,1944.000000,0.000000
91757.000000,1784.000000,19.770000,200.000000,1.000000,20.910000,0.040000,-0.000000,0.000000,1940.000000,0.000000
91763.000000,1784.000000,19.710000,166.000000,1.000000,19.000000,0.040000,-0.000000,0.000000,1940.000000,0.000000
91769.000000,1783.000000,19.760000,166.000000,1.000000,19.150000,0.040000,-0.000000,0.000000,1784.000000,0.000000
91774.000000,1784.000000,19.720000,200.000000,1.000000,18.950000,0.040000,-0.000000,0.000000,1940.000000,0.000000
91781.000000,1785.000000,19.490000,142.000000,1.000000,18.200000,0.040000,0.000000,0.000000,1940.000000,0.000000
91787.000000,1785.000000,19.560000,166.000000,1.000000,19.810000,0.040000,-0.000000,0.000000,1924.000000,0.000000
91792.000000,1785.000000,19.500000,200.000000,1.000000,18.900000,0.040000,-0.000000,0.000000,1924.000000,0.000000
91798.000000,1785.000000,19.390000,166.000000,1.000000,19.250000,0.040000,0.000000,0.000000,1785.000000,0.000000
91803.000000,1785.000000,19.460000,200.000000,1.000000,20.010000,0.040000,0.000000,0.000000,1940.000000,0.000000
91809.000000,1786.000000,19.290000,166.000000,1.000000,18.700000,0.040000,0.000000,0.000000,1940.000000,0.000000
91815.000000,1786.000000,19.120000,166.000000,1.000000,19.250000,0.040000,0.000000,0.000000,1940.000000,0.000000
91821.000000,1786.000000,19.220000,166.000000,1.000000,19.960000,0.040000,0.000000,0.000000,1940.000000,0.000000
91827.000000,1786.000000,19.280000,166.000000,1.000000,19.810000,0.040000,0.000000,0.000000,1940.000000,0.000000
91832.000000,1786.000000,19.360000,200.000000,1.000000,19.710000,0.040000,0.000000,0.000000,1940.000000,0.000000
91838.000000,1786.000000,19.510000,166.000000,1.000000,19.660000,0.040000,-0.000000,0.000000,1940.000000,0.000000
91844.000000,1786.000000,19.370000,166.000000,1.000000,18.400000,0.040000,0.000000,0.000000,1786.000000,0.000000
91849.000000,1786.000000,19.480000,200.000000,1.000000,20.010000,0.040000,0.000000,0.000000,1940.000000,0.000000
91855.000000,1786.000000,19.480000,166.000000,1.000000,19.300000,0.040000,0.000000,0.000000,1940.000000,0.000000
91862.000000,1786.000000,19.450000,142.000000,1.000000,19.710000,0.040000,0.000000,0.000000,1940.000000,0.000000
91867.000000,1785.000000,19.630000,200.000000,1.000000,20.510000,0.040000,-0.000000,0.000000,1940.000000,0.000000
91873.000000,1785.000000,19.630000,166.000000,1.000000,19.200000,0.040000,-0.000000,0.000000,1785.000000,0.000000
91878.000000,1785.000000,19.550000,200.000000,1.000000,19.150000,0.040000,-0.000000,0.000000,1944.000000,0.000000
91884.000000,1785.000000,19.550000,166.000000,1.000000,19.810000,0.040000,-0.000000,0.000000,1944.000000,0.000000
91890.000000,1786.000000,19.500000,166.000000,1.000000,19.200000,0.040000,0.000000,0.000000,1944.000000,0.000000
91895.000000,1786.000000,19.410000,200.000000,1.000000,18.750000,0.040000,0.000000,0.000000,1944.000000,0.000000
91901.000000,1786.000000,19.480000,166.000000,1.000000,19.150000,0.040000,0.000000,0.000000,1944.000000,0.000000
91908.000000,1786.000000,19.440000,142.000000,1.000000,19.610000,0.040000,0.000000,0.000000,1940.000000,0.000000
91913.000000,1786.000000,19.350000,200.000000,1.000000,18.400000,0.040000,0.000000,0.000000,1940.000000,0.000000
91919.000000,1786.000000,19.380000,166.000000,1.000000,19.960000,0.040000,0.000000,0.000000,1786.000000,0.000000
91924.000000,1786.000000,19.210000,200.000000,1.000000,18.900000,0.040000,0.000000,0.000000,1940.000000,0.000000
91930.000000,1786.000000,19.220000,166.000000,1.000000,19.250000,0.040000,0.000000,0.000000,1940.000000,0.000000
91936.000000,1786.000000,19.280000,166.000000,1.000000,19.760000,0.040000,0.000000,0.000000,1940.000000,0.000000
91941.000000,1786.000000,19.230000,200.000000,1.000000,19.300000,0.040000,0.000000,0.000000,1940.000000,0.000000
91948.000000,1786.000000,19.270000,142.000000,1.000000,19.660000,0.040000,0.000000,0.000000,1940.000000,0.000000
91953.000000,1838.000000,19.320000,200.000000,2.000000,19.250000,0.040000,0.000000,0.000000,1924.000000,0.000000
91959.000000,1840.000000,19.320000,166.000000,2.000000,19.150000,0.040000,0.000000,0.000000,1924.000000,0.000000
91965.000000,1842.000000,19.250000,166.000000,2.000000,18.900000,0.040000,0.000000,0.000000,1940.000000,0.000000
91970.000000,1843.000000,19.820000,200.000000,2.000000,24.060000,0.040000,0.000000,0.000000,1940.000000,0.000000
91976.000000,1844.000000,20.210000,166.000000,2.000000,23.860000,0.040000,0.000000,0.000000,1940.000000,0.000000
91981.000000,1846.000000,20.810000,200.000000,2.000000,24.910000,0.050000,0.000000,0.000000,1948.000000,0.000000
91987.000000,1846.000000,21.490000,166.000000,2.000000,26.010000,0.050000,0.000000,0.000000,1948.000000,0.000000
91994.000000,1846.000000,22.120000,142.000000,2.000000,26.060000,0.050000,0.000000,0.000000,1846.000000,0.000000
91999.000000,1848.000000,22.900000,200.000000,2.000000,27.160000,0.050000,0.000000,0.000000,1940.000000,0.000000
92005.000000,1848.000000,23.610000,166.000000,2.000000,26.710000,0.050000,0.000000,0.000000,1940.000000,0.000000
92010.000000,1847.000000,24.580000,200.000000,2.000000,29.010000,0.050000,-0.000000,0.000000,1940.000000,0.000000
92016.000000,1839.000000,25.550000,166.000000,2.000000,28.860000,0.050000,-0.010000,0.000000,1940.000000,0.000000
92022.000000,1832.000000,26.400000,166.000000,2.000000,27.360000,0.050000,-0.020000,0.000000,1940.000000,0.000000
92027.000000,1828.000000,26.750000,200.000000,2.000000,27.560000,0.050000,-0.020000,0.000000,1928.000000,0.000000
92034.000000,1828.000000,26.740000,142.000000,2.000000,23.760000,0.050000,-0.020000,0.000000,1928.000000,0.000000
92040.000000,1828.000000,26.650000,166.000000,2.000000,24.060000,0.050000,-0.020000,0.000000,1828.000000,0.000000
92045.000000,1828.000000,26.500000,200.000000,2.000000,24.460000,0.040000,-0.020000,0.000000,1944.000000,0.000000
92051.000000,1829.000000,26.280000,166.000000,2.000000,23.910000,0.040000,-0.010000,0.000000,1944.000000,0.000000
92057.000000,1832.000000,25.930000,166.000000,2.000000,23.660000,0.040000,-0.010000,0.000000,1940.000000,0.000000
92062.000000,1835.000000,25.510000,200.000000,2.000000,22.510000,0.040000,-0.010000,0.000000,1940.000000,0.000000
92068.000000,1835.000000,25.000000,166.000000,2.000000,23.860000,0.040000,-0.000000,0.000000,1835.000000,0.000000
92073.000000,1842.000000,24.530000,200.000000,2.000000,24.210000,0.040000,-0.000000,0.000000,1924.000000,0.000000
92080.000000,1843.000000,24.220000,142.000000,2.000000,24.260000,0.040000,0.000000,0.000000,1924.000000,0.000000
92086.000000,1843.000000,23.910000,166.000000,2.000000,24.460000,0.040000,0.000000,0.000000,1944.000000,0.000000
92091.000000,1843.000000,24.040000,200.000000,2.000000,25.060000,0.040000,0.000000,0.000000,1944.000000,0.000000
92097.000000,1843.000000,24.160000,166.000000,2.000000,25.260000,0.040000,0.000000,0.000000,1944.000000,0.000000
92103.000000,1843.000000,24.200000,166.000000,2.000000,24.810000,0.040000,0.000000,0.000000,1940.000000,0.000000
92108.000000,1843.000000,24.310000,200.000000,2.000000,25.010000,0.040000,0.000000,0.000000,1940.000000,0.000000
92114.000000,1843.000000,24.540000,166.000000,2.000000,25.960000,0.040000,-0.000000,0.000000,1843.000000,0.000000
92120.000000,1840.000000,24.900000,166.000000,2.000000,26.160000,0.040000,-0.000000,0.000000,1936.000000,0.000000
92126.000000,1839.000000,24.960000,166.000000,2.000000,24.460000,0.040000,-0.000000,0.000000,1936.000000,0.000000
92132.000000,1840.000000,24.890000,166.000000,2.000000,23.460000,0.040000,-0.000000,0.000000,1940.000000,0.000000
92137.000000,1840.000000,24.830000,200.000000,2.000000,23.710000,0.040000,-0.000000,0.000000,1940.000000,0.000000
92143.000000,1840.000000,24.700000,166.000000,2.000000,23.110000,0.040000,-0.000000,0.000000,1840.000000,0.000000
92149.000000,1842.000000,24.590000,166.000000,2.000000,23.960000,0.040000,-0.000000,0.000000,1940.000000,0.000000
92154.000000,1843.000000,24.470000,200.000000,2.000000,24.110000,0.040000,0.000000,0.000000,1940.000000,0.000000
92161.000000,1843.000000,24.400000,142.000000,2.000000,24.060000,0.040000,0.000000,0.000000,1944.000000,0.000000
92166.000000,1843.000000,24.330000,200.000000,2.000000,24.310000,0.040000,0.000000,0.000000,1944.000000,0.000000
92172.000000,1843.000000,24.210000,166.000000,2.000000,24.810000,0.040000,0.000000,0.000000,1944.000000,0.000000
92178.000000,1843.000000,24.080000,166.000000,2.000000,24.810000,0.040000,0.000000,0.000000,1944.000000,0.000000
92183.000000,1843.000000,23.940000,200.000000,2.000000,23.110000,0.040000,0.000000,0.000000,1944.000000,0.000000
92189.000000,1843.000000,24.070000,166.000000,2.000000,24.710000,0.040000,0.000000,0.000000,1843.000000,0.000000
92194.000000,1844.000000,24.210000,200.000000,2.000000,25.160000,0.040000,0.000000,0.000000,1924.000000,0.000000
92200.000000,1844.000000,24.230000,166.000000,2.000000,23.310000,0.040000,0.000000,0.000000,1924.000000,0.000000
92207.000000,1844.000000,24.210000,142.000000,2.000000,23.710000,0.040000,0.000000,0.000000,1940.000000,0.000000
92212.000000,1844.000000,24.330000,200.000000,2.000000,25.310000,0.040000,0.000000,0.000000,1940.000000,0.000000
92218.000000,1844.000000,24.290000,166.000000,2.000000,23.710000,0.040000,0.000000,0.000000,1844.000000,0.000000
92223.000000,1844.000000,24.260000,200.000000,2.000000,24.010000,0.040000,0.000000,0.000000,1924.000000,0.000000
92229.000000,1844.000000,24.270000,166.000000,2.000000,24.860000,0.040000,0.000000,0.000000,1924.000000,0.000000
92235.000000,1844.000000,24.190000,166.000000,2.000000,24.060000,0.040000,0.000000,0.000000,1944.000000,0.000000
92240.000000,1844.000000,24.330000,200.000000,2.000000,24.510000,0.040000,0.000000,0.000000,1944.000000,0.000000
92247.000000,1844.000000,24.280000,142.000000,2.000000,24.160000,0.040000,0.000000,0.000000,1944.000000,0.000000
92253.000000,1844.000000,24.200000,166.000000,2.000000,24.410000,0.040000,0.000000,0.000000,1928.000000,0.000000
92258.000000,1844.000000,24.390000,200.000000,2.000000,25.210000,0.040000,0.000000,0.000000,1928.000000,0.000000
92264.000000,1844.000000,24.320000,166.000000,2.000000,22.960000,0.040000,0.000000,0.000000,1844.000000,0.000000
92269.000000,1844.000000,24.310000,200.000000,2.000000,25.260000,0.040000,0.000000,0.000000,1940.000000,0.000000
92275.000000,1845.000000,24.290000,166.000000,2.000000,23.460000,0.050000,0.000000,0.000000,1940.000000,0.000000
92281.000000,1845.000000,24.330000,166.000000,2.000000,24.460000,0.050000,0.000000,0.000000,1940.000000,0.000000
92286.000000,1845.000000,24.220000,200.000000,2.000000,23.760000,0.050000,0.000000,0.000000,1940.000000,0.000000
92293.000000,1845.000000,24.340000,142.000000,2.000000,25.210000,0.050000,0.000000,0.000000,1940.000000,0.000000
92298.000000,1845.000000,24.260000,200.000000,2.000000,23.760000,0.050000,0.000000,0.000000,1944.000000,0.000000
92304.000000,1845.000000,24.280000,166.000000,2.000000,24.360000,0.050000,0.000000,0.000000,1944.000000,0.000000
92310.000000,1845.000000,24.350000,166.000000,2.000000,25.060000,0.050000,0.000000,0.000000,1924.000000,0.000000
92315.000000,1845.000000,24.170000,200.000000,2.000000,23.460000,0.050000,0.000000,0.000000,1924.000000,0.000000
92321.000000,1845.000000,24.380000,166.000000,2.000000,25.060000,0.050000,0.000000,0.000000,1924.000000,0.000000
92326.000000,1845.000000,24.140000,200.000000,2.000000,22.860000,0.050000,0.000000,0.000000,1940.000000,0.000000
92333.000000,1845.000000,24.270000,142.000000,2.000000,24.710000,0.050000,0.000000,0.000000,1940.000000,0.000000
92339.000000,1845.000000,24.190000,166.000000,2.000000,23.660000,0.050000,0.000000,0.000000,1845.000000,0.000000
92344.000000,1845.000000,24.180000,200.000000,2.000000,23.660000,0.050000,0.000000,0.000000,1944.000000,0.000000
92350.000000,1846.000000,24.130000,166.000000,2.000000,24.710000,0.050000,0.000000,0.000000,1944.000000,0.000000
92355.000000,1846.000000,24.020000,200.000000,2.000000,22.660000,0.050000,0.000000,0.000000,1940.000000,0.000000
92361.000000,1846.000000,24.100000,166.000000,2.000000,25.210000,0.050000,0.000000,0.000000,1940.000000,0.000000
92367.000000,1846.000000,23.970000,166.000000,2.000000,23.760000,0.050000,0.000000,0.000000,1940.000000,0.000000
92372.000000,1846.000000,24.110000,200.000000,2.000000,24.810000,0.050000,0.000000,0.000000,1928.000000,0.000000
92379.000000,1846.000000,24.000000,142.000000,2.000000,24.010000,0.050000,0.000000,0.000000,1928.000000,0.000000
92385.000000,1846.000000,24.050000,166.000000,2.000000,23.360000,0.050000,0.000000,0.000000,1846.000000,0.000000
92390.000000,1847.000000,24.090000,200.000000,2.000000,25.110000,0.050000,0.000000,0.000000,1940.000000,0.000000
92396.000000,1847.000000,24.180000,166.000000,2.000000,24.510000,0.050000,0.000000,0.000000,1940.000000,0.000000
92401.000000,1847.000000,24.170000,200.000000,2.000000,23.610000,0.050000,0.000000,0.000000,1928.000000,0.000000
92407.000000,1847.000000,24.150000,166.000000,2.000000,24.460000,0.050000,0.000000,0.000000,1928.000000,0.000000
92413.000000,1847.000000,24.410000,166.000000,2.000000,25.310000,0.050000,0.000000,0.000000,1847.000000,0.000000
92419.000000,1847.000000,24.300000,166.000000,2.000000,24.060000,0.050000,0.000000,0.000000,1940.000000,0.000000
92425.000000,1847.000000,24.320000,166.000000,2.000000,24.010000,0.050000,0.000000,0.000000,1940.000000,0.000000
92430.000000,1847.000000,24.380000,200.000000,2.000000,25.410000,0.050000,0.000000,0.000000,1940.000000,0.000000
92436.000000,1847.000000,24.440000,166.000000,2.000000,24.610000,0.050000,0.000000,0.000000,1940.000000,0.000000
92442.000000,1847.000000,24.520000,166.000000,2.000000,24.160000,0.050000,-0.000000,0.000000,1940.000000,0.000000
92447.000000,1847.000000,24.410000,200.000000,2.000000,23.960000,0.050000,0.000000,0.000000,1940.000000,0.000000
92453.000000,1847.000000,24.500000,166.000000,2.000000,25.460000,0.050000,-0.000000,0.000000,1940.000000,0.000000
92459.000000,1846.000000,24.580000,166.000000,2.000000,24.360000,0.050000,-0.000000,0.000000,1847.000000,0.000000
92465.000000,1846.000000,24.580000,166.000000,2.000000,24.510000,0.050000,-0.000000,0.000000,1940.000000,0.000000
92471.000000,1847.000000,24.350000,166.000000,2.000000,23.010000,0.050000,0.000000,0.000000,1940.000000,0.000000
92476.000000,1847.000000,24.440000,200.000000,2.000000,24.960000,0.050000,0.000000,0.000000,1956.000000,0.000000
92482.000000,1847.000000,24.530000,166.000000,2.000000,24.860000,0.050000,-0.000000,0.000000,1956.000000,0.000000
92488.000000,1847.000000,24.460000,166.000000,2.000000,24.710000,0.050000,0.000000,0.000000,1847.000000,0.000000
92493.000000,1847.000000,24.390000,200.000000,2.000000,23.960000,0.050000,0.000000,0.000000,1940.000000,0.000000
92499.000000,1847.000000,24.280000,166.000000,2.000000,23.060000,0.050000,0.000000,0.000000,1940.000000,0.000000
92505.000000,1847.000000,24.340000,166.000000,2.000000,24.560000,0.050000,0.000000,0.000000,1944.000000,0.000000
92511.000000,1847.000000,24.230000,166.000000,2.000000,24.360000,0.050000,0.000000,0.000000,1944.000000,0.000000
92517.000000,1847.000000,24.350000,166.000000,2.000000,25.560000,0.050000,0.000000,0.000000,1944.000000,0.000000
92522.000000,1847.000000,24.320000,200.000000,2.000000,24.160000,0.050000,0.000000,0.000000,1948.000000,0.000000
92528.000000,1847.000000,24.480000,166.000000,2.000000,24.610000,0.050000,0.000000,0.000000,1948.000000,0.000000
92533.000000,1847.000000,24.340000,200.000000,2.000000,23.560000,0.050000,0.000000,0.000000,1847.000000,0.000000
92539.000000,1848.000000,24.210000,166.000000,2.000000,23.560000,0.050000,0.000000,0.000000,1940.000000,0.000000
92546.000000,1848.000000,24.120000,142.000000,2.000000,23.810000,0.050000,0.000000,0.000000,1940.000000,0.000000
92551.000000,1848.000000,24.200000,200.000000,2.000000,24.760000,0.050000,0.000000,0.000000,1940.000000,0.000000
92557.000000,1848.000000,24.270000,166.000000,2.000000,23.760000,0.050000,0.000000,0.000000,1940.000000,0.000000
92562.000000,1848.000000,24.270000,200.000000,2.000000,24.560000,0.050000,0.000000,0.000000,1940.000000,0.000000
92568.000000,1848.000000,24.290000,166.000000,2.000000,24.560000,0.050000,0.000000,0.000000,1940.000000,0.000000
92574.000000,1848.000000,24.230000,166.000000,2.000000,24.960000,0.050000,0.000000,0.000000,1940.000000,0.000000
92579.000000,1848.000000,24.350000,200.000000,2.000000,25.410000,0.050000,0.000000,0.000000,1940.000000,0.000000
92585.000000,1848.000000,24.430000,166.000000,2.000000,25.410000,0.050000,0.000000,0.000000,1940.000000,0.000000
92592.000000,1847.000000,24.600000,142.000000,2.000000,25.260000,0.050000,-0.000000,0.000000,1940.000000,0.000000
92597.000000,1846.000000,24.750000,200.000000,2.000000,25.060000,0.050000,-0.000000,0.000000,1940.000000,0.000000
92603.000000,1845.000000,24.840000,166.000000,2.000000,24.660000,0.050000,-0.000000,0.000000,1940.000000,0.000000
92608.000000,1845.000000,24.860000,200.000000,2.000000,24.960000,0.050000,-0.000000,0.000000,1845.000000,0.000000
92614.000000,1845.000000,24.900000,166.000000,2.000000,24.160000,0.050000,-0.000000,0.000000,1944.000000,0.000000
92620.000000,1845.000000,24.890000,166.000000,2.000000,24.460000,0.050000,-0.000000,0.000000,1944.000000,0.000000
92625.000000,1845.000000,24.830000,200.000000,2.000000,24.010000,0.050000,-0.000000,0.000000,1944.000000,0.000000
92632.000000,1845.000000,24.830000,142.000000,2.000000,24.910000,0.050000,-0.000000,0.000000,1944.000000,0.000000
92638.000000,1847.000000,24.550000,166.000000,2.000000,22.660000,0.050000,-0.000000,0.000000,1944.000000,0.000000
92643.000000,1847.000000,24.280000,200.000000,2.000000,22.710000,0.050000,0.000000,0.000000,1940.000000,0.000000
92649.000000,1848.000000,24.190000,166.000000,2.000000,24.310000,0.050000,0.000000,0.000000,1940.000000,0.000000
92654.000000,1848.000000,24.080000,200.000000,2.000000,24.010000,0.050000,0.000000,0.000000,1928.000000,0.000000
92660.000000,1848.000000,24.160000,166.000000,2.000000,25.410000,0.050000,0.000000,0.000000,1928.000000,0.000000
92666.000000,1848.000000,24.090000,166.000000,2.000000,24.260000,0.050000,0.000000,0.000000,1928.000000,0.000000
92672.000000,1848.000000,24.250000,166.000000,2.000000,25.810000,0.050000,0.000000,0.000000,1944.000000,0.000000
92678.000000,1848.000000,24.240000,166.000000,2.000000,24.360000,0.050000,0.000000,0.000000,1944.000000,0.000000
