"220485,1008,0.12,200.00,1,0.13,0.00,1",0.003983250662918214
"220489,1008,0.12,250.00,1,0.18,0.00,1",0.004807494195812501
"220494,1008,0.13,200.00,1,0.18,0.00,1",0.005545268672108791
"220499,1008,0.13,200.00,1,0.18,0.00,1",0.006168544588954175
"220504,1012,0.14,200.00,1,0.18,0.00,1",0.006665905503841732
"220509,1012,0.14,200.00,1,0.13,0.00,1",0.007451771798831275
"220513,1012,0.14,250.00,1,0.13,0.00,1",0.00836921385214899
"220518,1000,0.14,200.00,1,0.13,0.00,1",0.009299285577516261
"220523,1000,0.14,200.00,1,0.13,0.00,1",0.008918392350760931
"220527,1000,0.15,250.00,1,0.18,0.00,1",0.007674037566404057
"220532,1000,0.16,200.00,1,0.18,0.00,1",0.005941554723089118
"220536,1000,0.16,250.00,1,0.18,0.00,1",0.004018407558745163
"220541,1000,0.16,200.00,1,0.23,0.00,1",0.0021258156971300235
"220546,1012,0.15,200.00,1,0.08,0.00,1",0.0004154203081336155
"220551,1012,0.15,200.00,1,0.13,0.00,1",0.00021895538808838766
"220555,1012,0.14,250.00,1,0.08,0.00,1",0.001079234367264606
"220560,1012,0.14,200.00,1,0.13,0.00,1",0.0025994474145282637
"220565,1012,0.14,200.00,1,0.13,0.00,1",0.004453957974583825
"220569,1012,0.15,250.00,1,0.18,0.00,1",0.006390747572835406
"220574,1012,0.14,200.00,1,0.13,0.00,1",0.008227803017198651
"220578,1008,0.14,250.00,1,0.18,0.00,1",0.009845500698838633
"220583,1008,0.14,200.00,1,0.18,0.00,1",0.010763411552429561
"220589,1008,0.14,166.00,1,0.23,0.00,1",0.011122939850283606
"220593,1008,0.15,250.00,1,0.18,0.00,1",0.011064090887402747
"220598,1008,0.15,200.00,1,0.13,0.00,1",0.010715729150067396
"220602,1008,0.16,250.00,1,0.13,0.00,1",0.01018952843040083
"220607,1016,0.16,200.00,1,0.13,0.00,1",0.009576960092460687
"220611,1016,0.15,250.00,1,0.08,0.00,1",0.009775265671167918
"220616,1016,0.15,200.00,1,0.13,0.00,1",0.01050171177753527
"220621,1008,0.15,200.00,1,0.18,0.00,1",0.011521036391256873
"220625,1008,0.15,250.00,1,0.13,0.00,1",0.011821686730605269
"220631,1008,0.15,166.00,1,0.18,0.00,1",0.011600992406100297
"220635,1012,0.14,250.00,1,0.18,0.00,1",0.011035229085324727
"220640,1012,0.14,200.00,1,0.13,0.00,1",0.010686406736438073
"220645,1012,0.14,200.00,1,0.13,0.00,1",0.010506275975858653
"220649,1012,0.13,250.00,1,0.08,0.00,1",0.010449322921674803
"220654,1000,0.13,200.00,1,0.08,0.00,1",0.010475210823514922
"220658,1000,0.14,250.00,1,0.18,0.00,1",0.009310186646600452
"220663,1000,0.14,200.00,1,0.18,0.00,1",0.007427756155927667
"220667,1008,0.14,250.00,1,0.18,0.00,1",0.005210613475805009
"220673,1008,0.14,166.00,1,0.08,0.00,1",0.003776577928929603
"220678,1008,0.13,200.00,1,0.13,0.00,1",0.002997936051986491
"220682,1012,0.13,250.00,1,0.13,0.00,1",0.002737213303057262
"220687,1012,0.13,200.00,1,0.13,0.00,1",0.0032733542540162586
"220691,1012,0.13,250.00,1,0.13,0.00,1",0.004317156199905664
"220696,1008,0.14,200.00,1,0.18,0.00,1",0.005629254766919389
"220700,1008,0.15,250.00,1,0.18,0.00,1",0.006609349271456164
"220705,1008,0.14,200.00,1,0.13,0.00,1",0.007287593624955749
"220710,1012,0.14,200.00,1,0.13,0.00,1",0.0077068986300759534
"220715,1012,0.14,200.00,1,0.18,0.00,1",0.008329371575439407
"220720,1012,0.14,200.00,1,0.13,0.00,1",0.00903765005131206
"220724,1012,0.14,250.00,1,0.13,0.00,1",0.009743782154420136
"220729,1012,0.15,200.00,1,0.18,0.00,1",0.010386836767684163
"220734,1012,0.15,200.00,1,0.13,0.00,1",0.010929265192397675
"220738,1012,0.15,250.00,1,0.18,0.00,1",0.011352647439008809
"220743,1008,0.15,200.00,1,0.18,0.00,1",0.011653313697280579
"220747,1008,0.15,250.00,1,0.13,0.00,1",0.011424881920464675
"220752,1008,0.15,200.00,1,0.18,0.00,1",0.010847970228050494
"220758,1004,0.15,166.00,1,0.13,0.00,1",0.0100744691183077
"220762,1004,0.15,250.00,1,0.13,0.00,1",0.008811749655164042
"220767,1004,0.15,200.00,1,0.18,0.00,1",0.0073165793709251
"220771,1012,0.16,250.00,1,0.23,0.00,1",0.005785076522417776
"220776,1012,0.16,200.00,1,0.18,0.00,1",0.005183169679431346
"220781,1012,0.17,200.00,1,0.18,0.00,1",0.005266613061648245
"220785,1008,0.17,250.00,1,0.23,0.00,1",0.00581467228426151
"220790,1008,0.17,200.00,1,0.18,0.00,1",0.0062258001026023885
"220794,1008,0.18,250.00,1,0.18,0.00,1",0.006515010107912639
"220800,1008,0.18,166.00,1,0.18,0.00,1",0.006701398491139127
"220804,1012,0.18,250.00,1,0.18,0.00,1",0.006805573521723146
"220809,1012,0.18,200.00,1,0.13,0.00,1",0.007261047900686421
"220814,1012,0.18,200.00,1,0.18,0.00,1",0.007919515455666881
"220818,1012,0.17,250.00,1,0.13,0.00,1",0.008662677168655764
"220823,1012,0.17,200.00,1,0.13,0.00,1",0.009401881607374096
"220827,1012,0.17,250.00,1,0.23,0.00,1",0.010075724783444762
"220832,1004,0.17,200.00,1,0.23,0.00,1",0.010646387329518558
"220837,1004,0.17,200.00,1,0.13,0.00,1",0.010268721346751566
"220841,1004,0.17,250.00,1,0.18,0.00,1",0.009272633934988422
"220847,1012,0.16,166.00,1,0.13,0.00,1",0.007933634623977961
"220851,1012,0.17,250.00,1,0.23,0.00,1",0.007295690694522988
"220856,1012,0.17,200.00,1,0.13,0.00,1",0.007185986814326986
"220860,1008,0.17,250.00,1,0.18,0.00,1",0.007445389901424723
"220865,1008,0.17,200.00,1,0.13,0.00,1",0.007522570254691677
"220870,1008,0.17,200.00,1,0.13,0.00,1",0.0074711065196510495
"220874,1008,0.16,250.00,1,0.13,0.00,1",0.007337663498572108
"220879,1008,0.15,200.00,1,0.13,0.00,1",0.007160681121241866
"220883,1008,0.14,250.00,1,0.08,0.00,1",0.006970046261324761
"220889,1008,0.14,166.00,1,0.18,0.00,1",0.0067874804353908885
"220894,1012,0.15,200.00,1,0.23,0.00,1",0.006627403481265989
"220898,1012,0.15,250.00,1,0.18,0.00,1",0.006911383240227345
"220903,1012,0.15,200.00,1,0.18,0.00,1",0.007475982383319618
"220907,1008,0.15,250.00,1,0.13,0.00,1",0.00818662506255835
"220912,1008,0.15,200.00,1,0.13,0.00,1",0.008525443634741656
"220917,1008,0.15,200.00,1,0.18,0.00,1",0.008583320218444615
"220921,1012,0.15,250.00,1,0.13,0.00,1",0.008444221093951265
"220926,1012,0.15,200.00,1,0.13,0.00,1",0.00859449352470111
"220931,1012,0.17,200.00,1,0.23,0.00,1",0.008927430388871643
"220936,1012,0.17,200.00,1,0.18,0.00,1",0.009355409799355674
"220940,1012,0.16,250.00,1,0.18,0.00,1",0.00981054845056642
"220945,1012,0.17,200.00,1,0.23,0.00,1",0.010243733227594115
"220950,1008,0.17,200.00,1,0.23,0.00,1",0.010622581112544785
"220954,1008,0.18,250.00,1,0.23,0.00,1",0.010515478936390155
"220959,1008,0.18,200.00,1,0.13,0.00,1",0.010082100240219119
"220963,1008,0.18,250.00,1,0.18,0.00,1",0.00945793241395003
"220968,1008,0.18,200.00,1,0.13,0.00,1",0.00875164793752023
"220974,1008,0.18,166.00,1,0.13,0.00,1",0.008045196540224009
"220978,1008,0.18,250.00,1,0.18,0.00,1",0.0073958063925562145
"220983,1012,0.18,200.00,1,0.18,0.00,1",0.00683918421374187
"220987,1012,0.18,250.00,1,0.18,0.00,1",0.006806640825734858
"220992,1012,0.17,200.00,1,0.18,0.00,1",0.0071356586814496775
"220996,1000,0.17,250.00,1,0.18,0.00,1",0.007686313387844507
"221001,1000,0.17,200.00,1,0.23,0.00,1",0.007104746267628942
"221006,1000,0.17,200.00,1,0.18,0.00,1",0.00580388041054114
"221010,1008,0.17,250.00,1,0.18,0.00,1",0.004123962624811767
"221016,1008,0.18,166.00,1,0.23,0.00,1",0.003156207652287815
"221020,1008,0.19,250.00,1,0.18,0.00,1",0.0027593768030186178
"221025,1012,0.19,200.00,1,0.23,0.00,1",0.0027926554014241073
"221029,1012,0.19,250.00,1,0.18,0.00,1",0.0035390566044954247
"221034,1012,0.19,200.00,1,0.18,0.00,1",0.004718363097669209
"221039,1012,0.19,200.00,1,0.18,0.00,1",0.006103001871835795
"221043,1008,0.20,250.00,1,0.23,0.00,1",0.007518893665414181
"221048,1008,0.19,200.00,1,0.18,0.00,1",0.008428861379778302
"221052,1008,0.19,250.00,1,0.18,0.00,1",0.008920082604497684
"221058,1008,0.20,166.00,1,0.28,0.00,1",0.009084061849198646
"221063,1008,0.20,200.00,1,0.18,0.00,1",0.009008727949049888
"221067,1008,0.20,250.00,1,0.23,0.00,1",0.00877312886862884
"221072,1008,0.20,200.00,1,0.18,0.00,1",0.008444340150768656
"221076,1008,0.19,250.00,1,0.13,0.00,1",0.008076156193915482
"221081,1008,0.19,200.00,1,0.18,0.00,1",0.007709131676781986
"221085,1008,0.19,250.00,1,0.13,0.00,1",0.007371570538386857
"221090,1008,0.17,200.00,1,0.08,0.00,1",0.007081110322158496
"221095,1008,0.16,200.00,1,0.08,0.00,1",0.006846610734305286
"221100,1004,0.16,200.00,1,0.13,0.00,1",0.006670119369115907
"221105,1004,0.14,200.00,1,0.13,0.00,1",0.006135435692176255
"221109,1004,0.13,250.00,1,0.08,0.00,1",0.005403189066151601
"221114,1004,0.12,200.00,1,0.13,0.00,1",0.004599622330593564
"221119,1012,0.12,200.00,1,0.18,0.00,1",0.0038176963338963504
"221123,1012,0.12,250.00,1,0.13,0.00,1",0.003946903344875519
"221128,1012,0.13,200.00,1,0.23,0.00,1",0.004690890574095413
"221132,1008,0.13,250.00,1,0.18,0.00,1",0.005797698617454938
"221137,1008,0.14,200.00,1,0.18,0.00,1",0.0066514968804233104
"221142,1008,0.16,200.00,1,0.23,0.00,1",0.007265955694221116
"221147,1012,0.16,200.00,1,0.18,0.00,1",0.007668013647943159
"221152,1012,0.17,200.00,1,0.18,0.00,1",0.008305312436775361
"221156,1012,0.17,250.00,1,0.13,0.00,1",0.009048122908523429
"221161,1008,0.18,200.00,1,0.18,0.00,1",0.009798490728954085
"221165,1008,0.17,250.00,1,0.13,0.00,1",0.010074549285384996
"221170,1008,0.17,200.00,1,0.13,0.00,1",0.010000119547962288
"221175,1000,0.17,200.00,1,0.18,0.00,1",0.009687548737227061
"221179,1000,0.17,250.00,1,0.23,0.00,1",0.008406345434675097
"221185,1000,0.18,166.00,1,0.23,0.00,1",0.006567817117764871
"221189,1000,0.18,250.00,1,0.23,0.00,1",0.004499613183000378
"221194,1012,0.18,200.00,1,0.18,0.00,1",0.002446885343503888
"221198,1012,0.18,250.00,1,0.18,0.00,1",0.0018190191184704607
"221203,1012,0.18,200.00,1,0.18,0.00,1",0.0022197001793348853
"221208,1008,0.18,200.00,1,0.18,0.00,1",0.0032967800139733078
"221212,1008,0.19,250.00,1,0.18,0.00,1",0.004341334183395093
"221217,1008,0.20,200.00,1,0.23,0.00,1",0.005285675804802298
"221221,1008,0.20,250.00,1,0.18,0.00,1",0.006089539619891116
"221227,1008,0.20,166.00,1,0.23,0.00,1",0.006734878542072914
"221231,1008,0.19,250.00,1,0.18,0.00,1",0.007220588679994047
"221236,1008,0.19,200.00,1,0.18,0.00,1",0.007557566790859754
"221241,1008,0.19,200.00,1,0.18,0.00,1",0.007764360416679675
"221245,1008,0.18,250.00,1,0.13,0.00,1",0.007863550906313868
"221250,1012,0.18,200.00,1,0.18,0.00,1",0.007878914837783302
"221254,1012,0.18,250.00,1,0.18,0.00,1",0.00824665285984795
"221259,1012,0.18,200.00,1,0.18,0.00,1",0.008820588176213576
"221264,1012,0.18,200.00,1,0.18,0.00,1",0.009483979937054882
"221268,1012,0.17,250.00,1,0.13,0.00,1",0.010149197974269858
"221274,1012,0.16,166.00,1,0.13,0.00,1",0.010755387389069782
"221278,1012,0.16,250.00,1,0.18,0.00,1",0.011264887059683426
"221283,1012,0.16,200.00,1,0.13,0.00,1",0.011659030426124789
"221287,1012,0.15,250.00,1,0.13,0.00,1",0.011933815766060327
"221292,1012,0.16,200.00,1,0.18,0.00,1",0.012095798452346193
"221297,1008,0.16,200.00,1,0.18,0.00,1",0.012158437256135093
"221301,1008,0.16,250.00,1,0.18,0.00,1",0.01172571167072528
"221306,1008,0.16,200.00,1,0.18,0.00,1",0.010983085540453533
"221310,1012,0.15,250.00,1,0.13,0.00,1",0.01008306041599491
"221316,1012,0.16,166.00,1,0.23,0.00,1",0.009557219900485858
"221321,1012,0.17,200.00,1,0.18,0.00,1",0.009324418556569639
"221325,1012,0.17,250.00,1,0.18,0.00,1",0.009306900050415609
"221330,1012,0.18,200.00,1,0.23,0.00,1",0.009434889725704651
"221334,1012,0.18,250.00,1,0.18,0.00,1",0.00964925194234792
"221339,1012,0.19,200.00,1,0.23,0.00,1",0.009902591930604832
"221344,1012,0.19,200.00,1,0.23,0.00,1",0.010159182405347952
"221348,1012,0.19,250.00,1,0.18,0.00,1",0.010394067935629997
"221353,1012,0.19,200.00,1,0.18,0.00,1",0.010591655261828134
"221358,1008,0.19,200.00,1,0.13,0.00,1",0.010744043844214915
"221363,1008,0.18,200.00,1,0.13,0.00,1",0.010435981053943985
"221367,1008,0.18,250.00,1,0.13,0.00,1",0.009836611664393508
"221372,1000,0.17,200.00,1,0.13,0.00,1",0.00908537155325606
"221377,1000,0.17,200.00,1,0.18,0.00,1",0.007464093769875613
"221381,1000,0.17,250.00,1,0.18,0.00,1",0.005385158159250961
"221386,1004,0.16,200.00,1,0.18,0.00,1",0.003169320758870775
"221390,1004,0.16,250.00,1,0.18,0.00,1",0.0014630768311340164
"221395,1004,0.15,200.00,1,0.13,0.00,1",0.0002544530836439407
"221400,1012,0.15,200.00,1,0.13,0.00,1",-0.0005022134327667405
"221405,1012,0.15,200.00,1,0.18,0.00,1",-4.627834807301168e-05
"221410,1012,0.16,200.00,1,0.23,0.00,1",0.0012132929273058063
"221414,1012,0.17,250.00,1,0.18,0.00,1",0.0029315324988443
"221419,1012,0.17,200.00,1,0.18,0.00,1",0.004833467580765902
"221423,1012,0.17,250.00,1,0.13,0.00,1",0.006713269816890133
"221428,1012,0.17,200.00,1,0.18,0.00,1",0.008428644768099777
"221433,1016,0.16,200.00,1,0.13,0.00,1",0.009892277266943916
"221437,1016,0.16,250.00,1,0.18,0.00,1",0.01147513802833186
"221443,1016,0.17,166.00,1,0.23,0.00,1",0.01300278137614215
"221447,1012,0.18,250.00,1,0.23,0.00,1",0.01435821462702705
"221452,1012,0.19,200.00,1,0.23,0.00,1",0.015059933682845042
"221457,1012,0.18,200.00,1,0.13,0.00,1",0.015245700081371563
"221461,1008,0.17,250.00,1,0.13,0.00,1",0.015050299079099536
"221466,1008,0.17,200.00,1,0.13,0.00,1",0.014183298579960119
"221470,1008,0.17,250.00,1,0.18,0.00,1",0.012917029092796697
"221475,1012,0.17,200.00,1,0.13,0.00,1",0.011471393826134088
"221480,1012,0.17,200.00,1,0.13,0.00,1",0.010426801035381378
"221485,1012,0.17,200.00,1,0.18,0.00,1",0.009734324967156177
"221490,1012,0.17,200.00,1,0.23,0.00,1",0.009334416159673412
"221494,1012,0.16,250.00,1,0.13,0.00,1",0.009164334691536144
"221499,1012,0.15,200.00,1,0.18,0.00,1",0.009163617071220417
"221503,1012,0.16,250.00,1,0.18,0.00,1",0.009277761907573304
"221508,1008,0.15,200.00,1,0.08,0.00,1",0.009460393980868329
"221513,1008,0.15,200.00,1,0.13,0.00,1",0.009260886456437675
"221517,1008,0.15,250.00,1,0.18,0.00,1",0.008817762666386758
"221522,1008,0.15,200.00,1,0.08,0.00,1",0.008245407853275072
"221527,1008,0.15,200.00,1,0.18,0.00,1",0.007632973564402193
"221532,1008,0.16,200.00,1,0.23,0.00,1",0.00704543318238636
"221537,1008,0.15,200.00,1,0.18,0.00,1",0.006526075544912843
"221541,1008,0.16,250.00,1,0.18,0.00,1",0.006099830289046551
"221546,1008,0.16,200.00,1,0.23,0.00,1",0.005776937666241266
"221550,1008,0.16,250.00,1,0.18,0.00,1",0.00555659478963845
"221555,1008,0.18,200.00,1,0.23,0.00,1",0.005430320912333406
"221560,1008,0.18,200.00,1,0.18,0.00,1",0.005384880903843134
"221564,1008,0.19,250.00,1,0.23,0.00,1",0.005404685748092525
"221570,1012,0.20,166.00,1,0.18,0.00,1",0.005473650855183643
"221574,1012,0.19,250.00,1,0.13,0.00,1",0.005989851466078375
"221579,1012,0.18,200.00,1,0.13,0.00,1",0.0067730049327234115
"221583,1012,0.18,250.00,1,0.13,0.00,1",0.007677597858194413
"221588,1012,0.17,200.00,1,0.13,0.00,1",0.008593096511530618
"221593,1012,0.17,200.00,1,0.18,0.00,1",0.009441560629984469
"221597,1012,0.17,250.00,1,0.18,0.00,1",0.010173602112621485
"221602,1012,0.16,200.00,1,0.18,0.00,1",0.010763471547981365
"221606,1012,0.16,250.00,1,0.18,0.00,1",0.011203887071222732
"221612,1008,0.16,166.00,1,0.18,0.00,1",0.01150105686435042
"221617,1008,0.16,200.00,1,0.18,0.00,1",0.011256885514238979
"221621,1008,0.16,250.00,1,0.18,0.00,1",0.010658567789789311
"221626,1012,0.17,200.00,1,0.23,0.00,1",0.009862900574720251
"221630,1012,0.18,250.00,1,0.18,0.00,1",0.009407266362750702
"221635,1012,0.18,200.00,1,0.18,0.00,1",0.009216965482830117
"221639,1012,0.18,250.00,1,0.13,0.00,1",0.009220683520834758
"221644,1008,0.18,200.00,1,0.18,0.00,1",0.009354625439637401
"221649,1008,0.18,200.00,1,0.18,0.00,1",0.00915156966975425
"221654,1008,0.17,200.00,1,0.13,0.00,1",0.008735218916323687
"221659,1008,0.17,200.00,1,0.18,0.00,1",0.008207452068614882
"221663,1008,0.17,250.00,1,0.18,0.00,1",0.007647441667462784
"221668,1008,0.17,200.00,1,0.13,0.00,1",0.007112676721608882
"221673,1000,0.16,200.00,1,0.13,0.00,1",0.0066412529052441716
"221677,1000,0.16,250.00,1,0.18,0.00,1",0.005428262086003194
"221682,1000,0.16,200.00,1,0.18,0.00,1",0.003815899221568983
"221686,1012,0.16,250.00,1,0.13,0.00,1",0.0020714692922670225
"221691,1012,0.16,200.00,1,0.18,0.00,1",0.0016302889273709653
"221696,1012,0.15,200.00,1,0.13,0.00,1",0.0021227802008632057
"221701,1012,0.15,200.00,1,0.13,0.00,1",0.0032221831731295697
"221706,1012,0.15,200.00,1,0.13,0.00,1",0.00465550776793662
"221710,1012,0.14,250.00,1,0.08,0.00,1",0.006207347890067966
"221715,1012,0.14,200.00,1,0.13,0.00,1",0.0077183934061838405
"221719,1008,0.14,250.00,1,0.13,0.00,1",0.009080317066469556
"221724,1008,0.13,200.00,1,0.13,0.00,1",0.009815166649957324
"221729,1008,0.13,200.00,1,0.18,0.00,1",0.010060462894190034
"221733,1012,0.14,250.00,1,0.18,0.00,1",0.00994815786989331
"221739,1012,0.14,166.00,1,0.18,0.00,1",0.010010049493399065
"221743,1012,0.14,250.00,1,0.18,0.00,1",0.0101797971464124
"221748,1012,0.15,200.00,1,0.23,0.00,1",0.010403635886893914
"221753,1012,0.16,200.00,1,0.23,0.00,1",0.010640498824410025
"221757,1012,0.18,250.00,1,0.23,0.00,1",0.010861185954916155
"221762,1008,0.18,200.00,1,0.18,0.00,1",0.011046921727257408
"221766,1008,0.19,250.00,1,0.18,0.00,1",0.010774273213515803
"221771,1008,0.19,200.00,1,0.18,0.00,1",0.010206679282978776
"221775,1012,0.18,250.00,1,0.08,0.00,1",0.009480010841276962
"221780,1012,0.18,200.00,1,0.13,0.00,1",0.009114228293263554
"221786,1012,0.18,166.00,1,0.18,0.00,1",0.009020934457957111
"221790,1012,0.17,250.00,1,0.13,0.00,1",0.009118727525767437
"221795,1012,0.17,200.00,1,0.18,0.00,1",0.009336993043241301
"221799,1012,0.16,250.00,1,0.13,0.00,1",0.009617793856204218
"221804,1012,0.15,200.00,1,0.18,0.00,1",0.009916283642248488
"221809,1008,0.15,200.00,1,0.18,0.00,1",0.0102000508364498
"221813,1008,0.15,250.00,1,0.13,0.00,1",0.010034443508684071
"221818,1008,0.15,200.00,1,0.18,0.00,1",0.009574208533037781
"221822,1000,0.15,250.00,1,0.13,0.00,1",0.008948945027725086
"221828,1000,0.15,166.00,1,0.13,0.00,1",0.007434569812423186
"221832,1000,0.15,250.00,1,0.13,0.00,1",0.00544073184717922
"221837,1012,0.15,200.00,1,0.13,0.00,1",0.0032878931966670993
"221842,1012,0.15,200.00,1,0.18,0.00,1",0.00245061553235619
"221846,1012,0.14,250.00,1,0.08,0.00,1",0.002585933744316274
"221851,1008,0.13,200.00,1,0.08,0.00,1",0.0033828854964088745
"221855,1008,0.13,250.00,1,0.13,0.00,1",0.00416221301240198
"221860,1008,0.13,200.00,1,0.13,0.00,1",0.004875663223402479
"221865,1008,0.12,200.00,1,0.13,0.00,1",0.005493818054185487
"221870,1008,0.13,200.00,1,0.18,0.00,1",0.006002670998763726
"221875,1008,0.13,200.00,1,0.13,0.00,1",0.006400097340184596
"221879,1008,0.14,250.00,1,0.23,0.00,1",0.006692505763639722
"221884,1016,0.14,200.00,1,0.13,0.00,1",0.006891860761195884
"221888,1016,0.13,250.00,1,0.08,0.00,1",0.00783980917801326
"221893,1016,0.13,200.00,1,0.13,0.00,1",0.00921889947429752
"221898,1012,0.14,200.00,1,0.13,0.00,1",0.010776375283470224
"221902,1012,0.15,250.00,1,0.23,0.00,1",0.01190990473318669
"221907,1012,0.15,200.00,1,0.13,0.00,1",0.012655690916488022
"221912,1012,0.15,200.00,1,0.18,0.00,1",0.01306788322277426
"221917,1012,0.15,200.00,1,0.18,0.00,1",0.013209296129554224
"221922,1012,0.16,200.00,1,0.18,0.00,1",0.013144249443111974
"221926,1008,0.15,250.00,1,0.18,0.00,1",0.012933421397044467
"221931,1008,0.15,200.00,1,0.13,0.00,1",0.012217178630327771
"221935,1008,0.16,250.00,1,0.13,0.00,1",0.011207122333766764
"221940,1008,0.16,200.00,1,0.18,0.00,1",0.010072794314153477
"221945,1008,0.17,200.00,1,0.18,0.00,1",0.008941878421795751
"221949,1008,0.16,250.00,1,0.13,0.00,1",0.007903376037621673
"221955,1008,0.16,166.00,1,0.13,0.00,1",0.007012645089388536
"221959,1012,0.16,250.00,1,0.18,0.00,1",0.006297385537857608
"221964,1012,0.16,200.00,1,0.18,0.00,1",0.006177170497216347
"221968,1012,0.16,250.00,1,0.18,0.00,1",0.006475977414691511
"221973,1008,0.15,200.00,1,0.13,0.00,1",0.0070401196788777015
"221978,1008,0.15,200.00,1,0.13,0.00,1",0.007329427345866876
"221982,1008,0.15,250.00,1,0.13,0.00,1",0.007411866249702692
"221987,1004,0.16,200.00,1,0.23,0.00,1",0.007349730451440634
"221991,1004,0.16,250.00,1,0.18,0.00,1",0.006783528891239066
"221997,1004,0.16,166.00,1,0.18,0.00,1",0.005924024933721156
"222002,1000,0.17,200.00,1,0.18,0.00,1",0.004939355882486604
"222006,1000,0.17,250.00,1,0.18,0.00,1",0.0035422484770341184
"222011,1000,0.17,200.00,1,0.18,0.00,1",0.001986836926832644
"222015,1008,0.17,250.00,1,0.18,0.00,1",0.000461235034854901
"222020,1008,0.17,200.00,1,0.18,0.00,1",-7.977608265284653e-05
"222024,1008,0.17,250.00,1,0.08,0.00,1",0.0001070597429554121
"222029,1008,0.18,200.00,1,0.23,0.00,1",0.0007885153703851844
"222034,1012,0.17,200.00,1,0.18,0.00,1",0.0017648200476583498
"222039,1012,0.17,200.00,1,0.18,0.00,1",0.0032875440390457422
"222044,1012,0.17,200.00,1,0.13,0.00,1",0.005066659631547843
"222048,1008,0.16,250.00,1,0.13,0.00,1",0.006880707412355219
"222053,1008,0.16,200.00,1,0.13,0.00,1",0.008159159152105008
"222057,1008,0.16,250.00,1,0.18,0.00,1",0.008968117768838019
"222062,1008,0.15,200.00,1,0.13,0.00,1",0.009388166333992337
"222067,1008,0.15,200.00,1,0.13,0.00,1",0.009504235291265983
"222071,1008,0.15,250.00,1,0.13,0.00,1",0.009398153526426284
"222076,1012,0.14,200.00,1,0.08,0.00,1",0.009143629427381866
"222081,1012,0.13,200.00,1,0.08,0.00,1",0.009216620332802974
"222086,1012,0.12,200.00,1,0.13,0.00,1",0.009500663970453654
"222091,1016,0.13,200.00,1,0.18,0.00,1",0.009899513784386721
"222095,1016,0.13,250.00,1,0.18,0.00,1",0.01075137448559045
"222100,1016,0.13,200.00,1,0.13,0.00,1",0.01183462405998778
"222104,1016,0.13,250.00,1,0.13,0.00,1",0.012978364168015524
"222109,1008,0.12,200.00,1,0.08,0.00,1",0.01405966549943112
"222113,1008,0.13,250.00,1,0.18,0.00,1",0.01417153089383856
"222118,1008,0.14,200.00,1,0.23,0.00,1",0.013602805783626978
"222124,1008,0.14,166.00,1,0.13,0.00,1",0.012605481641148247
"222128,1008,0.15,250.00,1,0.18,0.00,1",0.011387372693834469
"222133,1008,0.15,200.00,1,0.13,0.00,1",0.010110162485187202
"222137,1008,0.15,250.00,1,0.18,0.00,1",0.008891372779789727
"222142,1008,0.15,200.00,1,0.18,0.00,1",0.007808951114963769
"222147,1008,0.16,200.00,1,0.18,0.00,1",0.006907369153799248
"222151,1008,0.17,250.00,1,0.23,0.00,1",0.006204342272989258
"222156,1008,0.17,200.00,1,0.13,0.00,1",0.0056974990439757345
"222160,1008,0.18,250.00,1,0.23,0.00,1",0.005370531615606661
"222166,1008,0.17,166.00,1,0.18,0.00,1",0.005198534494767135
"222171,1008,0.18,200.00,1,0.23,0.00,1",0.005152384695164325
"222175,1008,0.18,250.00,1,0.18,0.00,1",0.00520212930679341
"222180,1008,0.19,200.00,1,0.18,0.00,1",0.005319428611110524
"222184,1008,0.19,250.00,1,0.23,0.00,1",0.005479157152681449
"222189,1008,0.19,200.00,1,0.18,0.00,1",0.005660295962657685
"222193,1008,0.19,250.00,1,0.18,0.00,1",0.005846261135421971
"222198,1008,0.19,200.00,1,0.18,0.00,1",0.0060248118745804685
"222203,1008,0.20,200.00,1,0.23,0.00,1",0.006187669270689131
"222208,1008,0.19,200.00,1,0.18,0.00,1",0.00632995920261524
"222213,1012,0.19,200.00,1,0.18,0.00,1",0.006449571945201404
"222217,1012,0.19,250.00,1,0.23,0.00,1",0.006959823164777348
"222222,1012,0.19,200.00,1,0.13,0.00,1",0.007695441455964333
"222227,1008,0.19,200.00,1,0.18,0.00,1",0.008524660889457442
"222231,1008,0.18,250.00,1,0.18,0.00,1",0.008935482312123974
"222236,1008,0.18,200.00,1,0.13,0.00,1",0.009026377327491966
"222240,1012,0.17,250.00,1,0.08,0.00,1",0.00888955663486829
"222245,1012,0.16,200.00,1,0.13,0.00,1",0.009019469265577451
"222251,1012,0.15,166.00,1,0.08,0.00,1",0.009316816482957374
"222255,1012,0.14,250.00,1,0.08,0.00,1",0.009700354390094187
"222260,1012,0.13,200.00,1,0.13,0.00,1",0.010107385149534007
"222264,1012,0.12,250.00,1,0.08,0.00,1",0.010492761321865454
"222269,1012,0.12,200.00,1,0.18,0.00,1",0.010826915393407521
"222273,1000,0.12,250.00,1,0.13,0.00,1",0.011093345751649789
"222278,1000,0.11,200.00,1,0.13,0.00,1",0.010045961776883106
"222283,1000,0.12,200.00,1,0.18,0.00,1",0.008186621687750806
"222287,1012,0.13,250.00,1,0.18,0.00,1",0.005924803221403749
"222292,1012,0.13,200.00,1,0.13,0.00,1",0.004815377362624398
"222297,1012,0.13,200.00,1,0.13,0.00,1",0.004583732769661564
